t,x,y,z
0.00,2.624,0.095,0.5
0.05,2.619,0.094,0.5
0.10,2.615,0.092,0.5
0.15,2.609,0.090,0.5
0.20,2.604,0.088,0.5
0.25,2.598,0.085,0.5
0.30,2.593,0.082,0.5
0.35,2.587,0.079,0.5
0.40,2.581,0.076,0.5
0.45,2.575,0.072,0.5
0.50,2.569,0.068,0.5
0.55,2.563,0.064,0.5
0.60,2.557,0.060,0.5
0.65,2.551,0.056,0.5
0.70,2.545,0.051,0.5
0.75,2.539,0.047,0.5
0.80,2.533,0.042,0.5
0.85,2.527,0.038,0.5
0.90,2.521,0.033,0.5
0.95,2.515,0.028,0.5
1.00,2.509,0.023,0.5
1.05,2.502,0.018,0.5
1.10,2.496,0.013,0.5
1.15,2.490,0.008,0.5
1.20,2.484,0.003,0.5
1.25,2.478,-0.002,0.5
1.30,2.472,-0.007,0.5
1.35,2.466,-0.012,0.5
1.40,2.459,-0.017,0.5
1.45,2.453,-0.022,0.5
1.50,2.447,-0.027,0.5
1.55,2.441,-0.032,0.5
1.60,2.435,-0.037,0.5
1.65,2.428,-0.042,0.5
1.70,2.422,-0.047,0.5
1.75,2.416,-0.052,0.5
1.80,2.410,-0.057,0.5
1.85,2.404,-0.063,0.5
1.90,2.398,-0.068,0.5
1.95,2.391,-0.073,0.5
2.00,2.385,-0.078,0.5
2.05,2.379,-0.082,0.5
2.10,2.373,-0.087,0.5
2.15,2.366,-0.092,0.5
2.20,2.360,-0.097,0.5
2.25,2.354,-0.102,0.5
2.30,2.348,-0.107,0.5
2.35,2.342,-0.112,0.5
2.40,2.335,-0.117,0.5
2.45,2.329,-0.121,0.5
2.50,2.323,-0.126,0.5
2.55,2.317,-0.131,0.5
2.60,2.310,-0.135,0.5
2.65,2.304,-0.140,0.5
2.70,2.298,-0.145,0.5
2.75,2.292,-0.150,0.5
2.80,2.285,-0.154,0.5
2.85,2.279,-0.159,0.5
2.90,2.273,-0.163,0.5
2.95,2.266,-0.168,0.5
3.00,2.260,-0.173,0.5
3.05,2.254,-0.177,0.5
3.10,2.248,-0.182,0.5
3.15,2.241,-0.186,0.5
3.20,2.235,-0.191,0.5
3.25,2.229,-0.196,0.5
3.30,2.222,-0.200,0.5
