t,x,y,z
0.00,2.638,0.395,0.5
0.05,2.631,0.389,0.5
0.10,2.625,0.383,0.5
0.15,2.618,0.378,0.5
0.20,2.611,0.373,0.5
0.25,2.605,0.369,0.5
0.30,2.598,0.364,0.5
0.35,2.592,0.360,0.5
0.40,2.585,0.356,0.5
0.45,2.579,0.352,0.5
0.50,2.572,0.348,0.5
0.55,2.566,0.344,0.5
0.60,2.559,0.340,0.5
0.65,2.553,0.336,0.5
0.70,2.546,0.332,0.5
0.75,2.540,0.328,0.5
0.80,2.534,0.324,0.5
0.85,2.527,0.321,0.5
0.90,2.521,0.317,0.5
0.95,2.515,0.313,0.5
1.00,2.508,0.309,0.5
1.05,2.502,0.305,0.5
1.10,2.496,0.301,0.5
1.15,2.490,0.297,0.5
1.20,2.483,0.293,0.5
1.25,2.477,0.289,0.5
1.30,2.471,0.285,0.5
1.35,2.464,0.281,0.5
1.40,2.458,0.277,0.5
1.45,2.452,0.273,0.5
1.50,2.446,0.269,0.5
1.55,2.439,0.264,0.5
1.60,2.433,0.260,0.5
1.65,2.427,0.256,0.5
1.70,2.421,0.252,0.5
1.75,2.415,0.248,0.5
1.80,2.408,0.244,0.5
1.85,2.402,0.240,0.5
1.90,2.396,0.235,0.5
1.95,2.390,0.231,0.5
2.00,2.383,0.227,0.5
2.05,2.377,0.223,0.5
2.10,2.371,0.219,0.5
2.15,2.365,0.215,0.5
2.20,2.358,0.210,0.5
2.25,2.352,0.206,0.5
2.30,2.346,0.202,0.5
2.35,2.340,0.198,0.5
2.40,2.333,0.194,0.5
2.45,2.327,0.189,0.5
2.50,2.321,0.185,0.5
2.55,2.314,0.181,0.5
2.60,2.308,0.176,0.5
2.65,2.302,0.172,0.5
2.70,2.296,0.167,0.5
2.75,2.289,0.162,0.5
2.80,2.283,0.158,0.5
2.85,2.277,0.153,0.5
2.90,2.270,0.148,0.5
2.95,2.264,0.143,0.5
3.00,2.258,0.138,0.5
3.05,2.251,0.133,0.5
3.10,2.245,0.128,0.5
3.15,2.239,0.123,0.5
3.20,2.232,0.118,0.5
3.25,2.226,0.113,0.5
3.30,2.220,0.108,0.5
3.35,2.213,0.104,0.5
3.40,2.207,0.099,0.5
3.45,2.201,0.094,0.5
3.50,2.194,0.089,0.5
3.55,2.188,0.084,0.5
3.60,2.181,0.079,0.5
3.65,2.175,0.074,0.5
3.70,2.169,0.069,0.5
3.75,2.162,0.065,0.5
3.80,2.156,0.060,0.5
3.85,2.149,0.055,0.5
3.90,2.143,0.050,0.5
3.95,2.136,0.046,0.5
4.00,2.130,0.041,0.5
4.05,2.123,0.037,0.5
4.10,2.117,0.032,0.5
4.15,2.110,0.028,0.5
4.20,2.104,0.023,0.5
4.25,2.097,0.019,0.5
4.30,2.091,0.014,0.5
4.35,2.084,0.010,0.5
4.40,2.078,0.006,0.5
4.45,2.071,0.001,0.5
4.50,2.065,-0.003,0.5
4.55,2.058,-0.007,0.5
4.60,2.052,-0.011,0.5
4.65,2.045,-0.015,0.5
