t,x,y,z
0.00,2.626,0.812,0.5
0.05,2.621,0.809,0.5
0.10,2.615,0.806,0.5
0.15,2.609,0.801,0.5
0.20,2.604,0.796,0.5
0.25,2.598,0.790,0.5
0.30,2.592,0.784,0.5
0.35,2.586,0.777,0.5
0.40,2.581,0.770,0.5
0.45,2.575,0.762,0.5
0.50,2.569,0.755,0.5
0.55,2.563,0.747,0.5
0.60,2.557,0.739,0.5
0.65,2.550,0.730,0.5
0.70,2.544,0.722,0.5
0.75,2.538,0.714,0.5
0.80,2.532,0.705,0.5
0.85,2.526,0.696,0.5
0.90,2.520,0.688,0.5
0.95,2.514,0.679,0.5
1.00,2.508,0.671,0.5
1.05,2.501,0.662,0.5
1.10,2.495,0.653,0.5
1.15,2.489,0.645,0.5
1.20,2.483,0.636,0.5
1.25,2.477,0.628,0.5
1.30,2.471,0.620,0.5
1.35,2.464,0.611,0.5
1.40,2.458,0.603,0.5
1.45,2.452,0.595,0.5
1.50,2.446,0.586,0.5
1.55,2.440,0.578,0.5
1.60,2.433,0.570,0.5
1.65,2.427,0.562,0.5
1.70,2.421,0.554,0.5
1.75,2.415,0.546,0.5
1.80,2.408,0.539,0.5
1.85,2.402,0.531,0.5
1.90,2.396,0.523,0.5
1.95,2.390,0.516,0.5
2.00,2.384,0.508,0.5
2.05,2.377,0.501,0.5
2.10,2.371,0.494,0.5
2.15,2.365,0.487,0.5
2.20,2.359,0.480,0.5
2.25,2.352,0.472,0.5
2.30,2.346,0.466,0.5
2.35,2.340,0.459,0.5
2.40,2.334,0.452,0.5
2.45,2.327,0.445,0.5
2.50,2.321,0.438,0.5
2.55,2.315,0.432,0.5
2.60,2.309,0.425,0.5
2.65,2.302,0.419,0.5
2.70,2.296,0.413,0.5
2.75,2.290,0.406,0.5
2.80,2.283,0.400,0.5
2.85,2.277,0.394,0.5
2.90,2.271,0.388,0.5
2.95,2.264,0.382,0.5
3.00,2.258,0.376,0.5
3.05,2.252,0.370,0.5
3.10,2.246,0.364,0.5
3.15,2.239,0.359,0.5
3.20,2.233,0.353,0.5
3.25,2.227,0.347,0.5
3.30,2.220,0.342,0.5
3.35,2.214,0.336,0.5
3.40,2.207,0.331,0.5
3.45,2.201,0.325,0.5
3.50,2.195,0.320,0.5
3.55,2.188,0.315,0.5
3.60,2.182,0.310,0.5
3.65,2.176,0.304,0.5
3.70,2.169,0.299,0.5
3.75,2.163,0.294,0.5
3.80,2.156,0.289,0.5
3.85,2.150,0.284,0.5
3.90,2.143,0.279,0.5
3.95,2.137,0.275,0.5
4.00,2.131,0.270,0.5
4.05,2.124,0.265,0.5
4.10,2.118,0.260,0.5
4.15,2.111,0.256,0.5
4.20,2.105,0.251,0.5
4.25,2.098,0.246,0.5
4.30,2.092,0.242,0.5
4.35,2.085,0.238,0.5
4.40,2.079,0.233,0.5
4.45,2.072,0.229,0.5
4.50,2.066,0.225,0.5
4.55,2.059,0.220,0.5
4.60,2.053,0.216,0.5
4.65,2.046,0.212,0.5
4.70,2.039,0.208,0.5
4.75,2.033,0.204,0.5
4.80,2.026,0.200,0.5
4.85,2.020,0.196,0.5
4.90,2.013,0.192,0.5
4.95,2.007,0.188,0.5
5.00,2.000,0.184,0.5
5.05,1.993,0.180,0.5
5.10,1.987,0.177,0.5
5.15,1.980,0.173,0.5
5.20,1.973,0.169,0.5
5.25,1.967,0.166,0.5
5.30,1.960,0.162,0.5
5.35,1.954,0.159,0.5
5.40,1.947,0.155,0.5
5.45,1.940,0.152,0.5
5.50,1.934,0.149,0.5
5.55,1.927,0.145,0.5
5.60,1.920,0.142,0.5
5.65,1.913,0.139,0.5
5.70,1.907,0.136,0.5
5.75,1.900,0.133,0.5
5.80,1.893,0.130,0.5
5.85,1.887,0.127,0.5
5.90,1.880,0.125,0.5
5.95,1.873,0.123,0.5
6.00,1.867,0.121,0.5
6.05,1.860,0.119,0.5
6.10,1.854,0.117,0.5
6.15,1.847,0.116,0.5
6.20,1.841,0.115,0.5
6.25,1.834,0.114,0.5
6.30,1.828,0.113,0.5
6.35,1.821,0.112,0.5
