t,x,y,z
0.00,2.924,0.094,0.5
0.05,2.917,0.093,0.5
0.10,2.911,0.091,0.5
0.15,2.905,0.089,0.5
0.20,2.898,0.086,0.5
0.25,2.892,0.084,0.5
0.30,2.886,0.081,0.5
0.35,2.880,0.078,0.5
0.40,2.873,0.075,0.5
0.45,2.867,0.071,0.5
0.50,2.861,0.068,0.5
0.55,2.855,0.064,0.5
0.60,2.849,0.060,0.5
0.65,2.843,0.056,0.5
0.70,2.836,0.052,0.5
0.75,2.830,0.048,0.5
0.80,2.824,0.044,0.5
0.85,2.818,0.040,0.5
0.90,2.812,0.036,0.5
0.95,2.806,0.032,0.5
1.00,2.800,0.027,0.5
1.05,2.794,0.023,0.5
1.10,2.787,0.019,0.5
1.15,2.781,0.014,0.5
1.20,2.775,0.010,0.5
1.25,2.769,0.005,0.5
1.30,2.763,0.000,0.5
1.35,2.757,-0.004,0.5
1.40,2.751,-0.009,0.5
1.45,2.744,-0.014,0.5
1.50,2.738,-0.018,0.5
1.55,2.732,-0.023,0.5
1.60,2.726,-0.028,0.5
1.65,2.720,-0.032,0.5
1.70,2.714,-0.037,0.5
1.75,2.707,-0.042,0.5
1.80,2.701,-0.047,0.5
1.85,2.695,-0.052,0.5
1.90,2.689,-0.057,0.5
1.95,2.683,-0.061,0.5
2.00,2.676,-0.066,0.5
2.05,2.670,-0.071,0.5
2.10,2.664,-0.076,0.5
2.15,2.658,-0.081,0.5
2.20,2.651,-0.086,0.5
2.25,2.645,-0.091,0.5
2.30,2.639,-0.096,0.5
2.35,2.633,-0.101,0.5
2.40,2.626,-0.105,0.5
2.45,2.620,-0.110,0.5
2.50,2.614,-0.115,0.5
2.55,2.607,-0.120,0.5
2.60,2.601,-0.125,0.5
2.65,2.595,-0.130,0.5
2.70,2.588,-0.135,0.5
2.75,2.582,-0.140,0.5
2.80,2.576,-0.145,0.5
2.85,2.569,-0.150,0.5
2.90,2.563,-0.155,0.5
2.95,2.556,-0.160,0.5
3.00,2.550,-0.165,0.5
3.05,2.544,-0.170,0.5
3.10,2.537,-0.174,0.5
3.15,2.531,-0.179,0.5
3.20,2.524,-0.184,0.5
3.25,2.518,-0.189,0.5
3.30,2.511,-0.194,0.5
3.35,2.505,-0.199,0.5
3.40,2.498,-0.204,0.5
3.45,2.492,-0.209,0.5
3.50,2.485,-0.214,0.5
3.55,2.478,-0.219,0.5
3.60,2.472,-0.224,0.5
3.65,2.465,-0.229,0.5
3.70,2.459,-0.233,0.5
3.75,2.452,-0.238,0.5
3.80,2.445,-0.243,0.5
3.85,2.439,-0.248,0.5
3.90,2.432,-0.253,0.5
3.95,2.425,-0.258,0.5
4.00,2.419,-0.263,0.5
