t,x,y,z
0.00,2.628,-0.578,0.5
0.05,2.622,-0.581,0.5
0.10,2.616,-0.584,0.5
0.15,2.610,-0.587,0.5
0.20,2.604,-0.590,0.5
0.25,2.598,-0.593,0.5
0.30,2.592,-0.596,0.5
0.35,2.585,-0.599,0.5
0.40,2.579,-0.602,0.5
0.45,2.573,-0.606,0.5
0.50,2.566,-0.609,0.5
0.55,2.560,-0.612,0.5
0.60,2.554,-0.616,0.5
0.65,2.548,-0.620,0.5
0.70,2.541,-0.623,0.5
0.75,2.535,-0.627,0.5
0.80,2.529,-0.631,0.5
0.85,2.523,-0.635,0.5
0.90,2.517,-0.638,0.5
0.95,2.510,-0.642,0.5
1.00,2.504,-0.646,0.5
1.05,2.498,-0.650,0.5
1.10,2.492,-0.654,0.5
1.15,2.486,-0.659,0.5
1.20,2.480,-0.663,0.5
1.25,2.473,-0.667,0.5
1.30,2.467,-0.671,0.5
1.35,2.461,-0.675,0.5
1.40,2.455,-0.680,0.5
1.45,2.449,-0.684,0.5
1.50,2.443,-0.688,0.5
1.55,2.436,-0.693,0.5
1.60,2.430,-0.697,0.5
1.65,2.424,-0.701,0.5
1.70,2.418,-0.706,0.5
1.75,2.412,-0.710,0.5
1.80,2.406,-0.714,0.5
1.85,2.399,-0.719,0.5
1.90,2.393,-0.723,0.5
1.95,2.387,-0.728,0.5
2.00,2.381,-0.732,0.5
2.05,2.375,-0.737,0.5
2.10,2.368,-0.741,0.5
2.15,2.362,-0.745,0.5
2.20,2.356,-0.750,0.5
2.25,2.350,-0.754,0.5
2.30,2.344,-0.758,0.5
2.35,2.337,-0.763,0.5
2.40,2.331,-0.767,0.5
2.45,2.325,-0.772,0.5
2.50,2.319,-0.776,0.5
2.55,2.312,-0.780,0.5
2.60,2.306,-0.785,0.5
2.65,2.300,-0.789,0.5
2.70,2.294,-0.793,0.5
2.75,2.287,-0.798,0.5
2.80,2.281,-0.802,0.5
2.85,2.275,-0.806,0.5
2.90,2.268,-0.810,0.5
2.95,2.262,-0.815,0.5
3.00,2.256,-0.819,0.5
3.05,2.249,-0.823,0.5
3.10,2.243,-0.827,0.5
3.15,2.237,-0.831,0.5
3.20,2.230,-0.836,0.5
3.25,2.224,-0.840,0.5
3.30,2.218,-0.844,0.5
3.35,2.211,-0.848,0.5
3.40,2.205,-0.852,0.5
3.45,2.198,-0.856,0.5
3.50,2.192,-0.861,0.5
3.55,2.186,-0.865,0.5
3.60,2.179,-0.869,0.5
3.65,2.173,-0.873,0.5
3.70,2.166,-0.877,0.5
3.75,2.160,-0.881,0.5
3.80,2.153,-0.885,0.5
3.85,2.147,-0.889,0.5
3.90,2.140,-0.893,0.5
3.95,2.134,-0.897,0.5
4.00,2.127,-0.901,0.5
4.05,2.121,-0.905,0.5
4.10,2.114,-0.909,0.5
4.15,2.108,-0.913,0.5
4.20,2.101,-0.916,0.5
4.25,2.095,-0.920,0.5
4.30,2.088,-0.924,0.5
4.35,2.082,-0.928,0.5
4.40,2.075,-0.932,0.5
4.45,2.069,-0.935,0.5
4.50,2.062,-0.939,0.5
4.55,2.055,-0.943,0.5
4.60,2.049,-0.947,0.5
4.65,2.042,-0.950,0.5
4.70,2.036,-0.954,0.5
4.75,2.029,-0.957,0.5
4.80,2.022,-0.961,0.5
4.85,2.016,-0.965,0.5
4.90,2.009,-0.968,0.5
4.95,2.002,-0.971,0.5
5.00,1.996,-0.975,0.5
5.05,1.989,-0.978,0.5
5.10,1.982,-0.982,0.5
5.15,1.976,-0.985,0.5
5.20,1.969,-0.988,0.5
5.25,1.962,-0.991,0.5
5.30,1.955,-0.995,0.5
5.35,1.949,-0.998,0.5
5.40,1.942,-1.001,0.5
5.45,1.935,-1.004,0.5
5.50,1.929,-1.007,0.5
5.55,1.922,-1.010,0.5
5.60,1.915,-1.013,0.5
5.65,1.908,-1.016,0.5
5.70,1.901,-1.019,0.5
5.75,1.895,-1.022,0.5
5.80,1.888,-1.024,0.5
5.85,1.881,-1.027,0.5
5.90,1.875,-1.029,0.5
5.95,1.868,-1.031,0.5
6.00,1.861,-1.033,0.5
6.05,1.855,-1.034,0.5
6.10,1.848,-1.036,0.5
6.15,1.841,-1.037,0.5
6.20,1.835,-1.038,0.5
6.25,1.828,-1.039,0.5
6.30,1.822,-1.039,0.5
6.35,1.815,-1.040,0.5
6.40,1.809,-1.040,0.5
6.45,1.802,-1.041,0.5
6.50,1.796,-1.041,0.5
6.55,1.790,-1.041,0.5
6.60,1.783,-1.041,0.5
6.65,1.777,-1.040,0.5
6.70,1.770,-1.040,0.5
6.75,1.764,-1.039,0.5
6.80,1.758,-1.039,0.5
6.85,1.751,-1.038,0.5
6.90,1.745,-1.037,0.5
6.95,1.739,-1.036,0.5
7.00,1.733,-1.035,0.5
7.05,1.726,-1.034,0.5
7.10,1.720,-1.033,0.5
7.15,1.714,-1.031,0.5
7.20,1.708,-1.030,0.5
7.25,1.701,-1.029,0.5
7.30,1.695,-1.027,0.5
7.35,1.689,-1.026,0.5
7.40,1.682,-1.024,0.5
7.45,1.675,-1.023,0.5
7.50,1.669,-1.021,0.5
7.55,1.662,-1.020,0.5
7.60,1.655,-1.018,0.5
7.65,1.648,-1.017,0.5
7.70,1.641,-1.016,0.5
7.75,1.634,-1.014,0.5
7.80,1.627,-1.013,0.5
7.85,1.620,-1.011,0.5
7.90,1.613,-1.010,0.5
7.95,1.606,-1.009,0.5
8.00,1.599,-1.007,0.5
8.05,1.592,-1.006,0.5
8.10,1.585,-1.005,0.5
8.15,1.578,-1.004,0.5
8.20,1.571,-1.002,0.5
8.25,1.564,-1.001,0.5
8.30,1.557,-1.000,0.5
8.35,1.549,-0.999,0.5
8.40,1.542,-0.998,0.5
8.45,1.535,-0.997,0.5
8.50,1.528,-0.996,0.5
8.55,1.520,-0.995,0.5
8.60,1.513,-0.994,0.5
8.65,1.505,-0.993,0.5
8.70,1.498,-0.992,0.5
8.75,1.491,-0.991,0.5
8.80,1.483,-0.990,0.5
8.85,1.476,-0.990,0.5
8.90,1.468,-0.989,0.5
8.95,1.461,-0.988,0.5
9.00,1.453,-0.987,0.5
9.05,1.446,-0.986,0.5
9.10,1.438,-0.985,0.5
9.15,1.431,-0.984,0.5
9.20,1.423,-0.983,0.5
9.25,1.416,-0.982,0.5
9.30,1.408,-0.981,0.5
9.35,1.401,-0.980,0.5
9.40,1.393,-0.979,0.5
9.45,1.385,-0.978,0.5
9.50,1.378,-0.976,0.5
9.55,1.370,-0.975,0.5
9.60,1.363,-0.973,0.5
9.65,1.356,-0.972,0.5
9.70,1.348,-0.970,0.5
9.75,1.341,-0.968,0.5
9.80,1.334,-0.967,0.5
9.85,1.326,-0.965,0.5
9.90,1.319,-0.963,0.5
9.95,1.312,-0.961,0.5
10.00,1.305,-0.959,0.5
10.05,1.298,-0.957,0.5
10.10,1.291,-0.955,0.5
10.15,1.284,-0.953,0.5
10.20,1.277,-0.951,0.5
10.25,1.270,-0.949,0.5
10.30,1.263,-0.947,0.5
10.35,1.256,-0.945,0.5
10.40,1.249,-0.942,0.5
10.45,1.242,-0.940,0.5
10.50,1.236,-0.938,0.5
10.55,1.229,-0.936,0.5
10.60,1.222,-0.934,0.5
10.65,1.215,-0.932,0.5
10.70,1.208,-0.929,0.5
10.75,1.201,-0.927,0.5
10.80,1.194,-0.925,0.5
10.85,1.187,-0.922,0.5
10.90,1.180,-0.920,0.5
10.95,1.174,-0.918,0.5
11.00,1.167,-0.915,0.5
11.05,1.160,-0.913,0.5
11.10,1.153,-0.911,0.5
11.15,1.146,-0.908,0.5
11.20,1.140,-0.906,0.5
11.25,1.133,-0.903,0.5
11.30,1.126,-0.901,0.5
11.35,1.119,-0.898,0.5
11.40,1.112,-0.896,0.5
11.45,1.105,-0.893,0.5
11.50,1.098,-0.891,0.5
11.55,1.091,-0.888,0.5
11.60,1.084,-0.886,0.5
11.65,1.078,-0.884,0.5
11.70,1.071,-0.881,0.5
11.75,1.064,-0.879,0.5
11.80,1.057,-0.877,0.5
11.85,1.050,-0.875,0.5
11.90,1.044,-0.872,0.5
11.95,1.037,-0.870,0.5
12.00,1.030,-0.868,0.5
12.05,1.024,-0.866,0.5
12.10,1.017,-0.864,0.5
12.15,1.011,-0.862,0.5
12.20,1.004,-0.860,0.5
12.25,0.998,-0.858,0.5
12.30,0.991,-0.856,0.5
12.35,0.985,-0.854,0.5
12.40,0.978,-0.852,0.5
12.45,0.972,-0.850,0.5
12.50,0.966,-0.848,0.5
12.55,0.959,-0.846,0.5
12.60,0.953,-0.844,0.5
12.65,0.947,-0.842,0.5
12.70,0.940,-0.840,0.5
12.75,0.934,-0.838,0.5
12.80,0.928,-0.836,0.5
12.85,0.921,-0.834,0.5
12.90,0.915,-0.832,0.5
12.95,0.909,-0.830,0.5
13.00,0.902,-0.828,0.5
13.05,0.896,-0.826,0.5
13.10,0.890,-0.824,0.5
