id,t,x,y,z
1,0.00,2.937,0.388,0.5
1,0.05,2.934,0.384,0.5
1,0.10,2.931,0.379,0.5
1,0.15,2.927,0.374,0.5
1,0.20,2.922,0.368,0.5
1,0.25,2.918,0.362,0.5
1,0.30,2.913,0.356,0.5
1,0.35,2.908,0.350,0.5
1,0.40,2.903,0.343,0.5
1,0.45,2.898,0.337,0.5
1,0.50,2.892,0.330,0.5
1,0.55,2.887,0.324,0.5
1,0.60,2.882,0.317,0.5
1,0.65,2.876,0.311,0.5
1,0.70,2.871,0.304,0.5
1,0.75,2.865,0.298,0.5
1,0.80,2.860,0.292,0.5
1,0.85,2.854,0.286,0.5
1,0.90,2.848,0.280,0.5
1,0.95,2.843,0.274,0.5
1,1.00,2.837,0.268,0.5
1,1.05,2.832,0.262,0.5
1,1.10,2.826,0.256,0.5
1,1.15,2.820,0.250,0.5
1,1.20,2.815,0.244,0.5
1,1.25,2.809,0.239,0.5
1,1.30,2.803,0.233,0.5
1,1.35,2.798,0.227,0.5
1,1.40,2.792,0.222,0.5
1,1.45,2.786,0.216,0.5
1,1.50,2.781,0.211,0.5
1,1.55,2.775,0.205,0.5
1,1.60,2.769,0.200,0.5
1,1.65,2.763,0.195,0.5
1,1.70,2.758,0.189,0.5
1,1.75,2.752,0.184,0.5
1,1.80,2.746,0.179,0.5
1,1.85,2.740,0.173,0.5
1,1.90,2.735,0.168,0.5
1,1.95,2.729,0.163,0.5
1,2.00,2.723,0.157,0.5
1,2.05,2.717,0.152,0.5
1,2.10,2.711,0.147,0.5
1,2.15,2.705,0.142,0.5
1,2.20,2.700,0.137,0.5
1,2.25,2.694,0.131,0.5
1,2.30,2.688,0.126,0.5
1,2.35,2.682,0.121,0.5
1,2.40,2.676,0.116,0.5
1,2.45,2.670,0.111,0.5
1,2.50,2.664,0.106,0.5
1,2.55,2.658,0.100,0.5
1,2.60,2.652,0.095,0.5
1,2.65,2.646,0.090,0.5
1,2.70,2.640,0.085,0.5
1,2.75,2.634,0.080,0.5
1,2.80,2.628,0.075,0.5
1,2.85,2.622,0.070,0.5
1,2.90,2.616,0.065,0.5
1,2.95,2.610,0.060,0.5
1,3.00,2.604,0.055,0.5
1,3.05,2.598,0.050,0.5
1,3.10,2.591,0.044,0.5
1,3.15,2.585,0.039,0.5
1,3.20,2.579,0.034,0.5
1,3.25,2.573,0.029,0.5
1,3.30,2.567,0.024,0.5
1,3.35,2.560,0.019,0.5
1,3.40,2.554,0.014,0.5
1,3.45,2.548,0.009,0.5
1,3.50,2.541,0.004,0.5
1,3.55,2.535,-0.001,0.5
1,3.60,2.529,-0.006,0.5
1,3.65,2.522,-0.011,0.5
1,3.70,2.516,-0.016,0.5
1,3.75,2.510,-0.021,0.5
1,3.80,2.503,-0.026,0.5
1,3.85,2.497,-0.030,0.5
1,3.90,2.490,-0.035,0.5
1,3.95,2.484,-0.040,0.5
1,4.00,2.477,-0.045,0.5
1,4.05,2.471,-0.050,0.5
1,4.10,2.464,-0.055,0.5
1,4.15,2.458,-0.060,0.5
1,4.20,2.451,-0.064,0.5
1,4.25,2.445,-0.069,0.5
1,4.30,2.438,-0.074,0.5
1,4.35,2.432,-0.078,0.5
1,4.40,2.425,-0.083,0.5
1,4.45,2.418,-0.087,0.5
1,4.50,2.412,-0.092,0.5
1,4.55,2.405,-0.096,0.5
1,4.60,2.399,-0.101,0.5
1,4.65,2.392,-0.105,0.5
1,4.70,2.385,-0.109,0.5
1,4.75,2.379,-0.114,0.5
1,4.80,2.372,-0.118,0.5
1,4.85,2.365,-0.122,0.5
1,4.90,2.359,-0.126,0.5
1,4.95,2.352,-0.130,0.5
1,5.00,2.345,-0.134,0.5
1,5.05,2.339,-0.138,0.5
1,5.10,2.332,-0.142,0.5
1,5.15,2.325,-0.146,0.5
1,5.20,2.319,-0.150,0.5
1,5.25,2.312,-0.154,0.5
1,5.30,2.305,-0.158,0.5
1,5.35,2.298,-0.161,0.5
1,5.40,2.292,-0.165,0.5
1,5.45,2.285,-0.168,0.5
1,5.50,2.278,-0.172,0.5
1,5.55,2.271,-0.175,0.5
1,5.60,2.265,-0.179,0.5
1,5.65,2.258,-0.182,0.5
1,5.70,2.251,-0.186,0.5
1,5.75,2.244,-0.189,0.5
1,5.80,2.238,-0.192,0.5
1,5.85,2.231,-0.195,0.5
1,5.90,2.224,-0.197,0.5
1,5.95,2.217,-0.200,0.5
1,6.00,2.211,-0.202,0.5
1,6.05,2.204,-0.204,0.5
1,6.10,2.198,-0.205,0.5
1,6.15,2.191,-0.207,0.5
1,6.20,2.184,-0.208,0.5
1,6.25,2.178,-0.210,0.5
1,6.30,2.171,-0.211,0.5
1,6.35,2.165,-0.211,0.5
1,6.40,2.158,-0.212,0.5
1,6.45,2.152,-0.213,0.5
1,6.50,2.145,-0.213,0.5
1,6.55,2.139,-0.213,0.5
1,6.60,2.133,-0.214,0.5
1,6.65,2.126,-0.214,0.5
1,6.70,2.120,-0.213,0.5
1,6.75,2.113,-0.213,0.5
1,6.80,2.107,-0.213,0.5
1,6.85,2.101,-0.212,0.5
1,6.90,2.095,-0.212,0.5
1,6.95,2.088,-0.211,0.5
1,7.00,2.082,-0.210,0.5
1,7.05,2.076,-0.209,0.5
1,7.10,2.069,-0.208,0.5
1,7.15,2.063,-0.207,0.5
1,7.20,2.057,-0.206,0.5
1,7.25,2.051,-0.205,0.5
1,7.30,2.044,-0.203,0.5
1,7.35,2.038,-0.202,0.5
1,7.40,2.031,-0.201,0.5
1,7.45,2.024,-0.200,0.5
1,7.50,2.018,-0.198,0.5
1,7.55,2.011,-0.197,0.5
1,7.60,2.004,-0.196,0.5
1,7.65,1.997,-0.195,0.5
1,7.70,1.990,-0.194,0.5
1,7.75,1.983,-0.192,0.5
1,7.80,1.976,-0.191,0.5
1,7.85,1.969,-0.190,0.5
1,7.90,1.962,-0.189,0.5
1,7.95,1.954,-0.188,0.5
1,8.00,1.947,-0.187,0.5
1,8.05,1.940,-0.186,0.5
1,8.10,1.933,-0.185,0.5
1,8.15,1.925,-0.184,0.5
1,8.20,1.918,-0.183,0.5
1,8.25,1.910,-0.182,0.5
1,8.30,1.903,-0.181,0.5
1,8.35,1.896,-0.180,0.5
1,8.40,1.888,-0.179,0.5
1,8.45,1.880,-0.178,0.5
1,8.50,1.873,-0.178,0.5
1,8.55,1.865,-0.177,0.5
1,8.60,1.858,-0.176,0.5
1,8.65,1.850,-0.175,0.5
1,8.70,1.842,-0.175,0.5
1,8.75,1.835,-0.174,0.5
1,8.80,1.827,-0.174,0.5
1,8.85,1.819,-0.173,0.5
1,8.90,1.811,-0.173,0.5
1,8.95,1.803,-0.172,0.5
1,9.00,1.795,-0.172,0.5
1,9.05,1.788,-0.171,0.5
1,9.10,1.780,-0.170,0.5
1,9.15,1.772,-0.170,0.5
1,9.20,1.764,-0.169,0.5
1,9.25,1.756,-0.168,0.5
1,9.30,1.748,-0.168,0.5
1,9.35,1.740,-0.167,0.5
1,9.40,1.732,-0.166,0.5
1,9.45,1.724,-0.165,0.5
1,9.50,1.716,-0.164,0.5
1,9.55,1.708,-0.163,0.5
1,9.60,1.700,-0.161,0.5
1,9.65,1.693,-0.160,0.5
1,9.70,1.685,-0.159,0.5
1,9.75,1.677,-0.157,0.5
1,9.80,1.670,-0.156,0.5
1,9.85,1.662,-0.154,0.5
1,9.90,1.655,-0.152,0.5
1,9.95,1.647,-0.150,0.5
1,10.00,1.640,-0.148,0.5
1,10.05,1.633,-0.146,0.5
1,10.10,1.625,-0.144,0.5
1,10.15,1.618,-0.142,0.5
1,10.20,1.611,-0.140,0.5
1,10.25,1.604,-0.138,0.5
1,10.30,1.597,-0.136,0.5
1,10.35,1.590,-0.133,0.5
1,10.40,1.583,-0.131,0.5
1,10.45,1.576,-0.129,0.5
1,10.50,1.569,-0.126,0.5
1,10.55,1.562,-0.124,0.5
1,10.60,1.555,-0.121,0.5
1,10.65,1.548,-0.119,0.5
1,10.70,1.541,-0.116,0.5
1,10.75,1.534,-0.113,0.5
1,10.80,1.528,-0.111,0.5
1,10.85,1.521,-0.108,0.5
1,10.90,1.514,-0.105,0.5
1,10.95,1.507,-0.103,0.5
1,11.00,1.500,-0.100,0.5
1,11.05,1.493,-0.097,0.5
1,11.10,1.487,-0.094,0.5
1,11.15,1.480,-0.091,0.5
1,11.20,1.473,-0.088,0.5
1,11.25,1.466,-0.085,0.5
1,11.30,1.460,-0.083,0.5
1,11.35,1.453,-0.080,0.5
1,11.40,1.446,-0.076,0.5
1,11.45,1.440,-0.073,0.5
1,11.50,1.433,-0.070,0.5
1,11.55,1.426,-0.067,0.5
1,11.60,1.420,-0.064,0.5
1,11.65,1.413,-0.061,0.5
1,11.70,1.407,-0.058,0.5
1,11.75,1.400,-0.054,0.5
1,11.80,1.394,-0.051,0.5
1,11.85,1.388,-0.048,0.5
1,11.90,1.381,-0.044,0.5
1,11.95,1.375,-0.041,0.5
1,12.00,1.369,-0.037,0.5
1,12.05,1.362,-0.034,0.5
1,12.10,1.356,-0.030,0.5
1,12.15,1.350,-0.027,0.5
1,12.20,1.344,-0.023,0.5
1,12.25,1.338,-0.019,0.5
1,12.30,1.332,-0.016,0.5
1,12.35,1.326,-0.012,0.5
1,12.40,1.320,-0.008,0.5
1,12.45,1.314,-0.005,0.5
1,12.50,1.309,-0.001,0.5
1,12.55,1.303,0.003,0.5
1,12.60,1.297,0.007,0.5
1,12.65,1.291,0.010,0.5
1,12.70,1.286,0.014,0.5
1,12.75,1.280,0.018,0.5
1,12.80,1.275,0.022,0.5
1,12.85,1.269,0.026,0.5
1,12.90,1.264,0.030,0.5
1,12.95,1.258,0.034,0.5
1,13.00,1.253,0.038,0.5
1,13.05,1.248,0.042,0.5
1,13.10,1.242,0.046,0.5
1,13.15,1.237,0.050,0.5
1,13.20,1.232,0.054,0.5
1,13.25,1.226,0.058,0.5
1,13.30,1.221,0.062,0.5
1,13.35,1.216,0.066,0.5
1,13.40,1.211,0.070,0.5
1,13.45,1.206,0.074,0.5
1,13.50,1.201,0.078,0.5
1,13.55,1.196,0.083,0.5
1,13.60,1.191,0.087,0.5
1,13.65,1.185,0.091,0.5
1,13.70,1.180,0.095,0.5
1,13.75,1.176,0.099,0.5
1,13.80,1.171,0.104,0.5
1,13.85,1.166,0.108,0.5
1,13.90,1.161,0.112,0.5
1,13.95,1.156,0.117,0.5
1,14.00,1.151,0.121,0.5
1,14.05,1.146,0.125,0.5
1,14.10,1.141,0.130,0.5
1,14.15,1.137,0.134,0.5
1,14.20,1.132,0.138,0.5
1,14.25,1.127,0.143,0.5
1,14.30,1.122,0.147,0.5
1,14.35,1.118,0.152,0.5
1,14.40,1.113,0.157,0.5
1,14.45,1.108,0.161,0.5
1,14.50,1.104,0.166,0.5
1,14.55,1.099,0.170,0.5
1,14.60,1.095,0.175,0.5
1,14.65,1.090,0.180,0.5
1,14.70,1.086,0.185,0.5
1,14.75,1.081,0.189,0.5
1,14.80,1.077,0.194,0.5
1,14.85,1.072,0.199,0.5
1,14.90,1.068,0.204,0.5
1,14.95,1.064,0.209,0.5
1,15.00,1.059,0.214,0.5
1,15.05,1.055,0.219,0.5
1,15.10,1.051,0.224,0.5
1,15.15,1.047,0.229,0.5
1,15.20,1.043,0.234,0.5
1,15.25,1.039,0.239,0.5
1,15.30,1.035,0.245,0.5
1,15.35,1.031,0.250,0.5
1,15.40,1.027,0.255,0.5
1,15.45,1.024,0.261,0.5
1,15.50,1.020,0.266,0.5
1,15.55,1.016,0.271,0.5
1,15.60,1.013,0.277,0.5
1,15.65,1.009,0.282,0.5
1,15.70,1.005,0.288,0.5
1,15.75,1.002,0.294,0.5
1,15.80,0.999,0.299,0.5
1,15.85,0.995,0.305,0.5
1,15.90,0.992,0.311,0.5
1,15.95,0.989,0.316,0.5
