t,x,y,z
0.00,2.937,0.388,0.5
0.05,2.934,0.384,0.5
0.10,2.931,0.379,0.5
0.15,2.927,0.374,0.5
0.20,2.922,0.368,0.5
0.25,2.918,0.362,0.5
0.30,2.913,0.356,0.5
0.35,2.908,0.350,0.5
0.40,2.903,0.343,0.5
0.45,2.898,0.337,0.5
0.50,2.892,0.330,0.5
0.55,2.887,0.324,0.5
0.60,2.882,0.317,0.5
0.65,2.876,0.311,0.5
0.70,2.871,0.304,0.5
0.75,2.865,0.298,0.5
0.80,2.860,0.292,0.5
0.85,2.854,0.286,0.5
0.90,2.848,0.280,0.5
0.95,2.843,0.274,0.5
1.00,2.837,0.268,0.5
1.05,2.832,0.262,0.5
1.10,2.826,0.256,0.5
1.15,2.820,0.250,0.5
1.20,2.815,0.244,0.5
1.25,2.809,0.239,0.5
1.30,2.803,0.233,0.5
1.35,2.798,0.227,0.5
1.40,2.792,0.222,0.5
1.45,2.786,0.216,0.5
1.50,2.781,0.211,0.5
1.55,2.775,0.205,0.5
1.60,2.769,0.200,0.5
1.65,2.763,0.195,0.5
1.70,2.758,0.189,0.5
1.75,2.752,0.184,0.5
1.80,2.746,0.179,0.5
1.85,2.740,0.173,0.5
1.90,2.735,0.168,0.5
1.95,2.729,0.163,0.5
2.00,2.723,0.157,0.5
2.05,2.717,0.152,0.5
2.10,2.711,0.147,0.5
2.15,2.705,0.142,0.5
2.20,2.700,0.137,0.5
2.25,2.694,0.131,0.5
2.30,2.688,0.126,0.5
2.35,2.682,0.121,0.5
2.40,2.676,0.116,0.5
2.45,2.670,0.111,0.5
2.50,2.664,0.106,0.5
2.55,2.658,0.100,0.5
2.60,2.652,0.095,0.5
2.65,2.646,0.090,0.5
2.70,2.640,0.085,0.5
2.75,2.634,0.080,0.5
2.80,2.628,0.075,0.5
2.85,2.622,0.070,0.5
2.90,2.616,0.065,0.5
2.95,2.610,0.060,0.5
3.00,2.604,0.055,0.5
3.05,2.598,0.050,0.5
3.10,2.591,0.044,0.5
3.15,2.585,0.039,0.5
3.20,2.579,0.034,0.5
3.25,2.573,0.029,0.5
3.30,2.567,0.024,0.5
3.35,2.560,0.019,0.5
3.40,2.554,0.014,0.5
3.45,2.548,0.009,0.5
3.50,2.541,0.004,0.5
3.55,2.535,-0.001,0.5
3.60,2.529,-0.006,0.5
3.65,2.522,-0.011,0.5
3.70,2.516,-0.016,0.5
3.75,2.510,-0.021,0.5
