t,x,y,z
0.00,2.930,0.818,0.5
0.05,2.923,0.818,0.5
0.10,2.916,0.817,0.5
0.15,2.909,0.817,0.5
0.20,2.902,0.816,0.5
0.25,2.895,0.816,0.5
0.30,2.888,0.816,0.5
0.35,2.881,0.815,0.5
0.40,2.875,0.815,0.5
0.45,2.868,0.815,0.5
0.50,2.861,0.814,0.5
0.55,2.854,0.814,0.5
0.60,2.847,0.813,0.5
0.65,2.840,0.813,0.5
0.70,2.833,0.813,0.5
0.75,2.827,0.812,0.5
0.80,2.820,0.812,0.5
0.85,2.813,0.812,0.5
0.90,2.806,0.812,0.5
0.95,2.799,0.811,0.5
1.00,2.793,0.811,0.5
1.05,2.786,0.811,0.5
1.10,2.779,0.811,0.5
1.15,2.772,0.810,0.5
1.20,2.766,0.810,0.5
1.25,2.759,0.810,0.5
1.30,2.752,0.810,0.5
1.35,2.746,0.809,0.5
1.40,2.739,0.809,0.5
1.45,2.732,0.809,0.5
1.50,2.726,0.809,0.5
1.55,2.719,0.809,0.5
1.60,2.712,0.809,0.5
1.65,2.706,0.809,0.5
1.70,2.699,0.808,0.5
1.75,2.692,0.808,0.5
1.80,2.686,0.808,0.5
1.85,2.679,0.808,0.5
1.90,2.672,0.808,0.5
1.95,2.666,0.808,0.5
2.00,2.659,0.808,0.5
2.05,2.653,0.808,0.5
2.10,2.646,0.808,0.5
2.15,2.640,0.808,0.5
2.20,2.633,0.808,0.5
2.25,2.626,0.808,0.5
2.30,2.620,0.808,0.5
2.35,2.613,0.808,0.5
2.40,2.607,0.808,0.5
2.45,2.600,0.809,0.5
2.50,2.594,0.809,0.5
2.55,2.587,0.809,0.5
2.60,2.581,0.809,0.5
2.65,2.574,0.809,0.5
2.70,2.568,0.809,0.5
2.75,2.561,0.810,0.5
2.80,2.555,0.810,0.5
2.85,2.548,0.810,0.5
2.90,2.542,0.810,0.5
2.95,2.536,0.810,0.5
3.00,2.529,0.811,0.5
3.05,2.523,0.811,0.5
3.10,2.516,0.811,0.5
3.15,2.510,0.812,0.5
3.20,2.503,0.812,0.5
3.25,2.497,0.812,0.5
3.30,2.491,0.813,0.5
3.35,2.484,0.813,0.5
3.40,2.478,0.814,0.5
3.45,2.471,0.814,0.5
3.50,2.465,0.814,0.5
3.55,2.459,0.815,0.5
3.60,2.452,0.815,0.5
3.65,2.446,0.816,0.5
3.70,2.440,0.816,0.5
3.75,2.433,0.817,0.5
3.80,2.427,0.818,0.5
3.85,2.421,0.818,0.5
3.90,2.414,0.819,0.5
3.95,2.408,0.819,0.5
4.00,2.402,0.820,0.5
4.05,2.395,0.821,0.5
4.10,2.389,0.821,0.5
4.15,2.383,0.822,0.5
4.20,2.377,0.823,0.5
4.25,2.370,0.824,0.5
4.30,2.364,0.824,0.5
4.35,2.358,0.825,0.5
4.40,2.352,0.826,0.5
4.45,2.345,0.827,0.5
4.50,2.339,0.828,0.5
4.55,2.333,0.828,0.5
4.60,2.327,0.829,0.5
4.65,2.320,0.830,0.5
4.70,2.314,0.831,0.5
4.75,2.308,0.832,0.5
4.80,2.302,0.833,0.5
4.85,2.296,0.834,0.5
4.90,2.289,0.835,0.5
4.95,2.283,0.836,0.5
5.00,2.277,0.837,0.5
5.05,2.271,0.838,0.5
5.10,2.265,0.840,0.5
5.15,2.259,0.841,0.5
5.20,2.253,0.842,0.5
5.25,2.246,0.843,0.5
5.30,2.240,0.844,0.5
5.35,2.234,0.846,0.5
5.40,2.228,0.847,0.5
5.45,2.222,0.848,0.5
5.50,2.216,0.850,0.5
5.55,2.210,0.851,0.5
5.60,2.204,0.852,0.5
5.65,2.198,0.854,0.5
5.70,2.192,0.855,0.5
5.75,2.187,0.859,0.5
5.80,2.184,0.864,0.5
5.85,2.180,0.869,0.5
5.90,2.177,0.874,0.5
5.95,2.173,0.879,0.5
6.00,2.170,0.884,0.5
6.05,2.166,0.889,0.5
6.10,2.163,0.895,0.5
6.15,2.160,0.900,0.5
6.20,2.156,0.905,0.5
6.25,2.153,0.910,0.5
6.30,2.149,0.915,0.5
6.35,2.146,0.920,0.5
6.40,2.143,0.926,0.5
6.45,2.139,0.931,0.5
6.50,2.136,0.936,0.5
6.55,2.133,0.941,0.5
6.60,2.129,0.946,0.5
