t,x,y,z
0.00,2.630,-0.213,0.5
0.05,2.622,-0.216,0.5
0.10,2.615,-0.218,0.5
0.15,2.608,-0.221,0.5
0.20,2.601,-0.224,0.5
0.25,2.595,-0.227,0.5
0.30,2.588,-0.230,0.5
0.35,2.582,-0.233,0.5
0.40,2.576,-0.237,0.5
0.45,2.570,-0.240,0.5
0.50,2.564,-0.244,0.5
0.55,2.558,-0.248,0.5
0.60,2.552,-0.252,0.5
0.65,2.546,-0.256,0.5
0.70,2.540,-0.260,0.5
0.75,2.534,-0.264,0.5
0.80,2.528,-0.268,0.5
0.85,2.522,-0.273,0.5
0.90,2.516,-0.277,0.5
0.95,2.510,-0.281,0.5
1.00,2.504,-0.286,0.5
1.05,2.498,-0.290,0.5
1.10,2.492,-0.295,0.5
1.15,2.486,-0.299,0.5
1.20,2.480,-0.304,0.5
1.25,2.474,-0.308,0.5
1.30,2.468,-0.313,0.5
1.35,2.462,-0.317,0.5
1.40,2.456,-0.322,0.5
1.45,2.450,-0.326,0.5
1.50,2.444,-0.331,0.5
1.55,2.438,-0.335,0.5
1.60,2.432,-0.340,0.5
1.65,2.426,-0.345,0.5
1.70,2.419,-0.349,0.5
1.75,2.413,-0.354,0.5
1.80,2.407,-0.358,0.5
1.85,2.401,-0.363,0.5
1.90,2.395,-0.367,0.5
1.95,2.389,-0.372,0.5
2.00,2.383,-0.376,0.5
2.05,2.377,-0.381,0.5
2.10,2.371,-0.385,0.5
2.15,2.365,-0.390,0.5
2.20,2.359,-0.394,0.5
2.25,2.352,-0.399,0.5
2.30,2.346,-0.403,0.5
2.35,2.340,-0.408,0.5
2.40,2.334,-0.412,0.5
2.45,2.328,-0.417,0.5
2.50,2.322,-0.421,0.5
2.55,2.316,-0.425,0.5
2.60,2.309,-0.430,0.5
2.65,2.303,-0.434,0.5
2.70,2.297,-0.439,0.5
2.75,2.291,-0.443,0.5
2.80,2.285,-0.447,0.5
2.85,2.278,-0.452,0.5
2.90,2.272,-0.456,0.5
2.95,2.266,-0.460,0.5
3.00,2.260,-0.464,0.5
3.05,2.253,-0.469,0.5
3.10,2.247,-0.473,0.5
3.15,2.241,-0.477,0.5
3.20,2.235,-0.482,0.5
3.25,2.228,-0.486,0.5
3.30,2.222,-0.490,0.5
3.35,2.216,-0.494,0.5
3.40,2.209,-0.498,0.5
3.45,2.203,-0.503,0.5
3.50,2.197,-0.507,0.5
3.55,2.190,-0.511,0.5
3.60,2.184,-0.515,0.5
3.65,2.178,-0.519,0.5
3.70,2.171,-0.523,0.5
3.75,2.165,-0.527,0.5
3.80,2.158,-0.531,0.5
3.85,2.152,-0.535,0.5
3.90,2.146,-0.539,0.5
3.95,2.139,-0.543,0.5
4.00,2.133,-0.547,0.5
4.05,2.126,-0.551,0.5
4.10,2.120,-0.555,0.5
4.15,2.113,-0.559,0.5
