t,x,y,z
0.00,2.963,-0.567,0.5
0.05,2.956,-0.572,0.5
0.10,2.949,-0.577,0.5
0.15,2.942,-0.582,0.5
0.20,2.935,-0.586,0.5
0.25,2.928,-0.591,0.5
0.30,2.921,-0.595,0.5
0.35,2.914,-0.599,0.5
0.40,2.908,-0.604,0.5
0.45,2.901,-0.608,0.5
0.50,2.895,-0.612,0.5
0.55,2.888,-0.616,0.5
0.60,2.882,-0.621,0.5
0.65,2.875,-0.625,0.5
0.70,2.869,-0.630,0.5
0.75,2.863,-0.634,0.5
0.80,2.856,-0.639,0.5
0.85,2.850,-0.644,0.5
0.90,2.844,-0.648,0.5
0.95,2.837,-0.653,0.5
1.00,2.831,-0.658,0.5
1.05,2.825,-0.663,0.5
1.10,2.819,-0.668,0.5
1.15,2.812,-0.673,0.5
1.20,2.806,-0.678,0.5
1.25,2.800,-0.683,0.5
1.30,2.794,-0.688,0.5
1.35,2.787,-0.693,0.5
1.40,2.781,-0.698,0.5
1.45,2.775,-0.703,0.5
1.50,2.769,-0.708,0.5
1.55,2.762,-0.713,0.5
1.60,2.756,-0.718,0.5
1.65,2.750,-0.723,0.5
1.70,2.744,-0.728,0.5
1.75,2.737,-0.733,0.5
1.80,2.731,-0.738,0.5
1.85,2.725,-0.743,0.5
1.90,2.719,-0.748,0.5
1.95,2.713,-0.753,0.5
2.00,2.706,-0.758,0.5
2.05,2.700,-0.763,0.5
2.10,2.694,-0.768,0.5
2.15,2.688,-0.773,0.5
2.20,2.681,-0.777,0.5
2.25,2.675,-0.782,0.5
2.30,2.669,-0.787,0.5
2.35,2.663,-0.792,0.5
2.40,2.656,-0.797,0.5
2.45,2.650,-0.802,0.5
2.50,2.644,-0.806,0.5
2.55,2.638,-0.811,0.5
2.60,2.631,-0.816,0.5
2.65,2.625,-0.820,0.5
2.70,2.619,-0.825,0.5
2.75,2.612,-0.830,0.5
2.80,2.606,-0.834,0.5
2.85,2.600,-0.839,0.5
2.90,2.594,-0.843,0.5
2.95,2.587,-0.848,0.5
3.00,2.581,-0.852,0.5
3.05,2.575,-0.857,0.5
3.10,2.568,-0.861,0.5
3.15,2.562,-0.866,0.5
3.20,2.556,-0.870,0.5
3.25,2.549,-0.875,0.5
3.30,2.543,-0.879,0.5
3.35,2.536,-0.883,0.5
3.40,2.530,-0.888,0.5
3.45,2.524,-0.892,0.5
3.50,2.517,-0.896,0.5
3.55,2.511,-0.900,0.5
3.60,2.504,-0.905,0.5
3.65,2.498,-0.909,0.5
3.70,2.492,-0.913,0.5
3.75,2.485,-0.917,0.5
3.80,2.479,-0.921,0.5
3.85,2.472,-0.925,0.5
3.90,2.466,-0.929,0.5
3.95,2.459,-0.933,0.5
4.00,2.453,-0.937,0.5
4.05,2.446,-0.941,0.5
4.10,2.440,-0.945,0.5
4.15,2.433,-0.949,0.5
4.20,2.427,-0.953,0.5
4.25,2.420,-0.957,0.5
4.30,2.414,-0.961,0.5
4.35,2.407,-0.965,0.5
4.40,2.401,-0.969,0.5
4.45,2.394,-0.972,0.5
4.50,2.388,-0.976,0.5
4.55,2.381,-0.980,0.5
4.60,2.375,-0.983,0.5
4.65,2.368,-0.987,0.5
4.70,2.362,-0.991,0.5
4.75,2.355,-0.994,0.5
4.80,2.348,-0.998,0.5
4.85,2.342,-1.001,0.5
4.90,2.335,-1.005,0.5
4.95,2.328,-1.008,0.5
5.00,2.322,-1.012,0.5
5.05,2.315,-1.015,0.5
5.10,2.309,-1.018,0.5
5.15,2.302,-1.021,0.5
5.20,2.295,-1.025,0.5
5.25,2.289,-1.028,0.5
5.30,2.282,-1.031,0.5
5.35,2.275,-1.034,0.5
5.40,2.269,-1.037,0.5
5.45,2.262,-1.040,0.5
5.50,2.255,-1.043,0.5
5.55,2.248,-1.046,0.5
5.60,2.242,-1.049,0.5
5.65,2.235,-1.052,0.5
5.70,2.228,-1.055,0.5
5.75,2.221,-1.058,0.5
5.80,2.215,-1.061,0.5
5.85,2.208,-1.063,0.5
5.90,2.201,-1.065,0.5
5.95,2.195,-1.067,0.5
6.00,2.188,-1.069,0.5
6.05,2.182,-1.070,0.5
6.10,2.175,-1.071,0.5
6.15,2.169,-1.073,0.5
6.20,2.162,-1.074,0.5
6.25,2.155,-1.074,0.5
6.30,2.149,-1.075,0.5
6.35,2.143,-1.076,0.5
6.40,2.136,-1.076,0.5
6.45,2.130,-1.076,0.5
6.50,2.123,-1.076,0.5
6.55,2.117,-1.076,0.5
6.60,2.110,-1.076,0.5
6.65,2.104,-1.076,0.5
6.70,2.098,-1.075,0.5
6.75,2.091,-1.075,0.5
6.80,2.085,-1.074,0.5
6.85,2.079,-1.073,0.5
6.90,2.073,-1.072,0.5
6.95,2.066,-1.071,0.5
7.00,2.060,-1.070,0.5
7.05,2.054,-1.069,0.5
7.10,2.048,-1.068,0.5
7.15,2.041,-1.066,0.5
7.20,2.035,-1.065,0.5
7.25,2.029,-1.063,0.5
7.30,2.023,-1.062,0.5
7.35,2.017,-1.060,0.5
7.40,2.011,-1.058,0.5
7.45,2.004,-1.057,0.5
7.50,1.998,-1.055,0.5
7.55,1.992,-1.053,0.5
7.60,1.986,-1.051,0.5
7.65,1.979,-1.050,0.5
7.70,1.973,-1.048,0.5
7.75,1.967,-1.046,0.5
7.80,1.961,-1.044,0.5
7.85,1.954,-1.043,0.5
7.90,1.948,-1.041,0.5
7.95,1.942,-1.039,0.5
8.00,1.935,-1.038,0.5
8.05,1.929,-1.036,0.5
8.10,1.922,-1.034,0.5
8.15,1.916,-1.033,0.5
8.20,1.910,-1.031,0.5
8.25,1.903,-1.029,0.5
8.30,1.897,-1.028,0.5
8.35,1.891,-1.026,0.5
8.40,1.884,-1.025,0.5
8.45,1.878,-1.023,0.5
8.50,1.872,-1.022,0.5
8.55,1.865,-1.020,0.5
8.60,1.859,-1.019,0.5
8.65,1.853,-1.017,0.5
8.70,1.846,-1.015,0.5
8.75,1.840,-1.014,0.5
8.80,1.834,-1.012,0.5
8.85,1.827,-1.011,0.5
8.90,1.821,-1.009,0.5
8.95,1.815,-1.008,0.5
9.00,1.808,-1.006,0.5
9.05,1.802,-1.005,0.5
9.10,1.796,-1.003,0.5
9.15,1.789,-1.001,0.5
9.20,1.783,-0.999,0.5
9.25,1.777,-0.998,0.5
9.30,1.770,-0.996,0.5
9.35,1.764,-0.994,0.5
9.40,1.757,-0.992,0.5
9.45,1.751,-0.990,0.5
9.50,1.744,-0.989,0.5
9.55,1.738,-0.987,0.5
9.60,1.731,-0.985,0.5
9.65,1.725,-0.983,0.5
9.70,1.718,-0.982,0.5
9.75,1.712,-0.980,0.5
9.80,1.705,-0.978,0.5
9.85,1.698,-0.977,0.5
9.90,1.692,-0.975,0.5
9.95,1.685,-0.974,0.5
10.00,1.678,-0.973,0.5
10.05,1.671,-0.971,0.5
10.10,1.664,-0.970,0.5
10.15,1.657,-0.969,0.5
10.20,1.650,-0.968,0.5
10.25,1.643,-0.967,0.5
10.30,1.636,-0.966,0.5
10.35,1.629,-0.965,0.5
10.40,1.622,-0.964,0.5
10.45,1.615,-0.963,0.5
10.50,1.608,-0.962,0.5
10.55,1.601,-0.961,0.5
10.60,1.594,-0.960,0.5
10.65,1.587,-0.960,0.5
10.70,1.580,-0.959,0.5
10.75,1.573,-0.958,0.5
10.80,1.566,-0.957,0.5
10.85,1.559,-0.956,0.5
10.90,1.552,-0.955,0.5
10.95,1.546,-0.954,0.5
11.00,1.539,-0.953,0.5
11.05,1.532,-0.951,0.5
11.10,1.525,-0.950,0.5
