id,t,x,y,z
1,0.00,2.937,0.388,0.5
1,0.05,2.934,0.384,0.5
1,0.10,2.931,0.379,0.5
1,0.15,2.927,0.373,0.5
1,0.20,2.923,0.367,0.5
1,0.25,2.918,0.359,0.5
1,0.30,2.914,0.351,0.5
1,0.35,2.909,0.343,0.5
1,0.40,2.904,0.334,0.5
1,0.45,2.898,0.324,0.5
1,0.50,2.893,0.314,0.5
1,0.55,2.888,0.304,0.5
1,0.60,2.882,0.293,0.5
1,0.65,2.877,0.281,0.5
1,0.70,2.871,0.270,0.5
1,0.75,2.865,0.258,0.5
1,0.80,2.860,0.245,0.5
1,0.85,2.854,0.233,0.5
1,0.90,2.848,0.220,0.5
1,0.95,2.842,0.207,0.5
1,1.00,2.836,0.194,0.5
1,1.05,2.830,0.181,0.5
1,1.10,2.824,0.168,0.5
1,1.15,2.818,0.154,0.5
1,1.20,2.812,0.141,0.5
1,1.25,2.806,0.128,0.5
1,1.30,2.800,0.115,0.5
1,1.35,2.794,0.101,0.5
1,1.40,2.788,0.088,0.5
1,1.45,2.782,0.076,0.5
1,1.50,2.776,0.063,0.5
1,1.55,2.769,0.051,0.5
1,1.60,2.763,0.038,0.5
1,1.65,2.757,0.026,0.5
1,1.70,2.751,0.014,0.5
1,1.75,2.744,0.002,0.5
1,1.80,2.738,-0.009,0.5
1,1.85,2.732,-0.021,0.5
1,1.90,2.725,-0.032,0.5
1,1.95,2.719,-0.043,0.5
1,2.00,2.712,-0.053,0.5
1,2.05,2.705,-0.064,0.5
1,2.10,2.699,-0.074,0.5
1,2.15,2.692,-0.084,0.5
1,2.20,2.685,-0.094,0.5
1,2.25,2.678,-0.104,0.5
1,2.30,2.670,-0.114,0.5
1,2.35,2.663,-0.124,0.5
1,2.40,2.656,-0.133,0.5
1,2.45,2.648,-0.142,0.5
1,2.50,2.641,-0.151,0.5
1,2.55,2.633,-0.161,0.5
1,2.60,2.626,-0.170,0.5
1,2.65,2.619,-0.179,0.5
1,2.70,2.611,-0.187,0.5
1,2.75,2.604,-0.196,0.5
1,2.80,2.596,-0.205,0.5
1,2.85,2.589,-0.213,0.5
1,2.90,2.582,-0.222,0.5
1,2.95,2.574,-0.230,0.5
1,3.00,2.567,-0.238,0.5
1,3.05,2.560,-0.246,0.5
1,3.10,2.553,-0.254,0.5
1,3.15,2.545,-0.262,0.5
1,3.20,2.538,-0.270,0.5
1,3.25,2.531,-0.278,0.5
1,3.30,2.524,-0.285,0.5
1,3.35,2.517,-0.293,0.5
1,3.40,2.509,-0.300,0.5
1,3.45,2.502,-0.307,0.5
1,3.50,2.495,-0.314,0.5
1,3.55,2.488,-0.321,0.5
1,3.60,2.481,-0.328,0.5
1,3.65,2.474,-0.334,0.5
1,3.70,2.467,-0.341,0.5
1,3.75,2.460,-0.347,0.5
1,3.80,2.453,-0.354,0.5
1,3.85,2.446,-0.360,0.5
1,3.90,2.439,-0.366,0.5
1,3.95,2.432,-0.371,0.5
1,4.00,2.425,-0.377,0.5
1,4.05,2.418,-0.382,0.5
1,4.10,2.411,-0.388,0.5
1,4.15,2.404,-0.393,0.5
1,4.20,2.397,-0.398,0.5
1,4.25,2.390,-0.403,0.5
1,4.30,2.383,-0.408,0.5
1,4.35,2.376,-0.413,0.5
1,4.40,2.370,-0.417,0.5
1,4.45,2.363,-0.422,0.5
1,4.50,2.356,-0.426,0.5
1,4.55,2.349,-0.430,0.5
1,4.60,2.342,-0.434,0.5
1,4.65,2.335,-0.438,0.5
1,4.70,2.328,-0.441,0.5
1,4.75,2.322,-0.445,0.5
1,4.80,2.315,-0.448,0.5
1,4.85,2.308,-0.452,0.5
1,4.90,2.301,-0.455,0.5
1,4.95,2.295,-0.458,0.5
1,5.00,2.288,-0.461,0.5
1,5.05,2.281,-0.464,0.5
1,5.10,2.275,-0.466,0.5
1,5.15,2.268,-0.469,0.5
1,5.20,2.261,-0.471,0.5
1,5.25,2.254,-0.473,0.5
1,5.30,2.248,-0.476,0.5
1,5.35,2.241,-0.478,0.5
1,5.40,2.235,-0.479,0.5
1,5.45,2.228,-0.481,0.5
1,5.50,2.221,-0.483,0.5
1,5.55,2.215,-0.484,0.5
1,5.60,2.208,-0.486,0.5
1,5.65,2.202,-0.487,0.5
1,5.70,2.195,-0.488,0.5
1,5.75,2.189,-0.489,0.5
1,5.80,2.182,-0.490,0.5
1,5.85,2.176,-0.491,0.5
1,5.90,2.170,-0.492,0.5
1,5.95,2.163,-0.492,0.5
1,6.00,2.157,-0.493,0.5
1,6.05,2.151,-0.493,0.5
1,6.10,2.144,-0.493,0.5
1,6.15,2.138,-0.493,0.5
1,6.20,2.132,-0.493,0.5
1,6.25,2.126,-0.493,0.5
1,6.30,2.120,-0.492,0.5
1,6.35,2.114,-0.492,0.5
1,6.40,2.108,-0.491,0.5
1,6.45,2.101,-0.490,0.5
1,6.50,2.095,-0.490,0.5
1,6.55,2.090,-0.489,0.5
1,6.60,2.084,-0.488,0.5
1,6.65,2.078,-0.486,0.5
1,6.70,2.072,-0.485,0.5
1,6.75,2.066,-0.484,0.5
1,6.80,2.060,-0.482,0.5
1,6.85,2.054,-0.481,0.5
1,6.90,2.048,-0.479,0.5
1,6.95,2.042,-0.477,0.5
1,7.00,2.037,-0.475,0.5
1,7.05,2.031,-0.474,0.5
1,7.10,2.025,-0.472,0.5
1,7.15,2.019,-0.470,0.5
1,7.20,2.014,-0.467,0.5
1,7.25,2.008,-0.465,0.5
1,7.30,2.002,-0.463,0.5
1,7.35,1.996,-0.461,0.5
1,7.40,1.991,-0.458,0.5
1,7.45,1.985,-0.456,0.5
1,7.50,1.979,-0.453,0.5
1,7.55,1.974,-0.451,0.5
1,7.60,1.968,-0.448,0.5
1,7.65,1.963,-0.445,0.5
1,7.70,1.957,-0.443,0.5
1,7.75,1.951,-0.440,0.5
1,7.80,1.946,-0.437,0.5
1,7.85,1.940,-0.434,0.5
1,7.90,1.935,-0.431,0.5
1,7.95,1.929,-0.428,0.5
1,8.00,1.923,-0.425,0.5
1,8.05,1.918,-0.422,0.5
1,8.10,1.912,-0.419,0.5
1,8.15,1.907,-0.415,0.5
1,8.20,1.901,-0.412,0.5
1,8.25,1.896,-0.409,0.5
1,8.30,1.890,-0.406,0.5
1,8.35,1.885,-0.402,0.5
1,8.40,1.879,-0.399,0.5
1,8.45,1.874,-0.396,0.5
1,8.50,1.868,-0.392,0.5
1,8.55,1.863,-0.389,0.5
1,8.60,1.857,-0.385,0.5
1,8.65,1.852,-0.382,0.5
1,8.70,1.846,-0.378,0.5
1,8.75,1.841,-0.375,0.5
1,8.80,1.835,-0.372,0.5
1,8.85,1.829,-0.368,0.5
1,8.90,1.823,-0.365,0.5
1,8.95,1.817,-0.362,0.5
1,9.00,1.811,-0.359,0.5
1,9.05,1.805,-0.356,0.5
1,9.10,1.798,-0.353,0.5
1,9.15,1.791,-0.350,0.5
1,9.20,1.784,-0.347,0.5
1,9.25,1.778,-0.344,0.5
1,9.30,1.771,-0.341,0.5
1,9.35,1.763,-0.338,0.5
1,9.40,1.756,-0.335,0.5
1,9.45,1.749,-0.333,0.5
1,9.50,1.742,-0.330,0.5
1,9.55,1.734,-0.328,0.5
1,9.60,1.727,-0.325,0.5
1,9.65,1.720,-0.322,0.5
1,9.70,1.712,-0.320,0.5
1,9.75,1.705,-0.317,0.5
1,9.80,1.697,-0.315,0.5
1,9.85,1.690,-0.312,0.5
1,9.90,1.682,-0.310,0.5
1,9.95,1.674,-0.308,0.5
1,10.00,1.667,-0.305,0.5
1,10.05,1.659,-0.303,0.5
1,10.10,1.651,-0.300,0.5
1,10.15,1.644,-0.298,0.5
1,10.20,1.636,-0.296,0.5
1,10.25,1.628,-0.293,0.5
1,10.30,1.621,-0.291,0.5
1,10.35,1.613,-0.288,0.5
1,10.40,1.605,-0.286,0.5
1,10.45,1.598,-0.283,0.5
1,10.50,1.590,-0.281,0.5
1,10.55,1.583,-0.278,0.5
1,10.60,1.575,-0.276,0.5
1,10.65,1.568,-0.273,0.5
1,10.70,1.561,-0.270,0.5
1,10.75,1.553,-0.267,0.5
1,10.80,1.546,-0.265,0.5
1,10.85,1.539,-0.262,0.5
1,10.90,1.532,-0.259,0.5
1,10.95,1.525,-0.256,0.5
1,11.00,1.518,-0.253,0.5
1,11.05,1.511,-0.250,0.5
1,11.10,1.505,-0.247,0.5
1,11.15,1.498,-0.244,0.5
1,11.20,1.492,-0.241,0.5
1,11.25,1.485,-0.238,0.5
1,11.30,1.479,-0.235,0.5
1,11.35,1.472,-0.232,0.5
1,11.40,1.466,-0.229,0.5
1,11.45,1.460,-0.226,0.5
1,11.50,1.454,-0.223,0.5
1,11.55,1.448,-0.220,0.5
1,11.60,1.441,-0.217,0.5
1,11.65,1.435,-0.214,0.5
1,11.70,1.430,-0.211,0.5
1,11.75,1.424,-0.208,0.5
1,11.80,1.418,-0.205,0.5
1,11.85,1.412,-0.201,0.5
1,11.90,1.406,-0.198,0.5
1,11.95,1.400,-0.195,0.5
1,12.00,1.395,-0.192,0.5
1,12.05,1.389,-0.189,0.5
1,12.10,1.383,-0.186,0.5
1,12.15,1.378,-0.183,0.5
1,12.20,1.372,-0.179,0.5
1,12.25,1.367,-0.176,0.5
1,12.30,1.361,-0.173,0.5
1,12.35,1.356,-0.170,0.5
1,12.40,1.350,-0.167,0.5
1,12.45,1.345,-0.163,0.5
1,12.50,1.339,-0.160,0.5
1,12.55,1.334,-0.157,0.5
1,12.60,1.329,-0.154,0.5
1,12.65,1.323,-0.151,0.5
1,12.70,1.318,-0.147,0.5
1,12.75,1.313,-0.144,0.5
1,12.80,1.307,-0.141,0.5
1,12.85,1.302,-0.137,0.5
1,12.90,1.297,-0.134,0.5
1,12.95,1.292,-0.131,0.5
1,13.00,1.287,-0.128,0.5
1,13.05,1.282,-0.125,0.5
1,13.10,1.276,-0.123,0.5
1,13.15,1.271,-0.121,0.5
1,13.20,1.266,-0.119,0.5
1,13.25,1.261,-0.118,0.5
1,13.30,1.257,-0.116,0.5
1,13.35,1.252,-0.115,0.5
1,13.40,1.247,-0.114,0.5
1,13.45,1.242,-0.114,0.5
1,13.50,1.237,-0.113,0.5
1,13.55,1.233,-0.113,0.5
1,13.60,1.228,-0.113,0.5
1,13.65,1.224,-0.113,0.5
1,13.70,1.219,-0.114,0.5
1,13.75,1.215,-0.114,0.5
1,13.80,1.210,-0.115,0.5
1,13.85,1.206,-0.115,0.5
1,13.90,1.201,-0.116,0.5
1,13.95,1.197,-0.117,0.5
1,14.00,1.193,-0.118,0.5
1,14.05,1.189,-0.119,0.5
1,14.10,1.184,-0.120,0.5
1,14.15,1.180,-0.121,0.5
1,14.20,1.176,-0.123,0.5
1,14.25,1.172,-0.124,0.5
1,14.30,1.168,-0.125,0.5
1,14.35,1.164,-0.126,0.5
1,14.40,1.161,-0.128,0.5
1,14.45,1.157,-0.129,0.5
1,14.50,1.153,-0.131,0.5
1,14.55,1.150,-0.132,0.5
1,14.60,1.146,-0.133,0.5
1,14.65,1.143,-0.135,0.5
1,14.70,1.139,-0.136,0.5
1,14.75,1.136,-0.138,0.5
1,14.80,1.133,-0.139,0.5
1,14.85,1.130,-0.140,0.5
1,14.90,1.126,-0.142,0.5
1,14.95,1.124,-0.143,0.5
1,15.00,1.121,-0.144,0.5
1,15.05,1.118,-0.145,0.5
1,15.10,1.115,-0.146,0.5
1,15.15,1.113,-0.147,0.5
1,15.20,1.110,-0.148,0.5
1,15.25,1.108,-0.149,0.5
1,15.30,1.105,-0.150,0.5
1,15.35,1.103,-0.151,0.5
1,15.40,1.101,-0.152,0.5
1,15.45,1.099,-0.152,0.5
1,15.50,1.097,-0.153,0.5
1,15.55,1.095,-0.153,0.5
1,15.60,1.094,-0.153,0.5
1,15.65,1.092,-0.154,0.5
