t,x,y,z
0.00,2.937,0.388,0.5
0.05,2.934,0.384,0.5
0.10,2.931,0.379,0.5
0.15,2.927,0.373,0.5
0.20,2.923,0.367,0.5
0.25,2.918,0.359,0.5
0.30,2.914,0.351,0.5
0.35,2.909,0.343,0.5
0.40,2.904,0.334,0.5
0.45,2.898,0.324,0.5
0.50,2.893,0.314,0.5
0.55,2.888,0.304,0.5
0.60,2.882,0.293,0.5
0.65,2.877,0.281,0.5
0.70,2.871,0.270,0.5
0.75,2.865,0.258,0.5
0.80,2.860,0.245,0.5
0.85,2.854,0.233,0.5
0.90,2.848,0.220,0.5
0.95,2.842,0.207,0.5
1.00,2.836,0.194,0.5
1.05,2.830,0.181,0.5
1.10,2.824,0.168,0.5
1.15,2.818,0.154,0.5
1.20,2.812,0.141,0.5
1.25,2.806,0.128,0.5
1.30,2.800,0.115,0.5
1.35,2.794,0.101,0.5
1.40,2.788,0.088,0.5
1.45,2.782,0.076,0.5
1.50,2.776,0.063,0.5
1.55,2.769,0.051,0.5
1.60,2.763,0.038,0.5
1.65,2.757,0.026,0.5
1.70,2.751,0.014,0.5
1.75,2.744,0.002,0.5
1.80,2.738,-0.009,0.5
1.85,2.732,-0.021,0.5
1.90,2.725,-0.032,0.5
1.95,2.719,-0.043,0.5
2.00,2.712,-0.053,0.5
2.05,2.705,-0.064,0.5
2.10,2.699,-0.074,0.5
2.15,2.692,-0.084,0.5
2.20,2.685,-0.094,0.5
2.25,2.678,-0.104,0.5
2.30,2.670,-0.114,0.5
2.35,2.663,-0.124,0.5
2.40,2.656,-0.133,0.5
2.45,2.648,-0.142,0.5
2.50,2.641,-0.151,0.5
2.55,2.633,-0.161,0.5
2.60,2.626,-0.170,0.5
2.65,2.619,-0.179,0.5
2.70,2.611,-0.187,0.5
2.75,2.604,-0.196,0.5
2.80,2.596,-0.205,0.5
2.85,2.589,-0.213,0.5
2.90,2.582,-0.222,0.5
2.95,2.574,-0.230,0.5
3.00,2.567,-0.238,0.5
3.05,2.560,-0.246,0.5
3.10,2.553,-0.254,0.5
3.15,2.545,-0.262,0.5
3.20,2.538,-0.270,0.5
3.25,2.531,-0.278,0.5
3.30,2.524,-0.285,0.5
3.35,2.517,-0.293,0.5
3.40,2.509,-0.300,0.5
3.45,2.502,-0.307,0.5
3.50,2.495,-0.314,0.5
3.55,2.488,-0.321,0.5
3.60,2.481,-0.328,0.5
3.65,2.474,-0.334,0.5
