t,x,y,z
0.00,2.624,0.095,0.5
0.05,2.620,0.093,0.5
0.10,2.615,0.090,0.5
0.15,2.610,0.086,0.5
0.20,2.605,0.080,0.5
0.25,2.600,0.074,0.5
0.30,2.594,0.067,0.5
0.35,2.588,0.060,0.5
0.40,2.583,0.052,0.5
0.45,2.577,0.043,0.5
0.50,2.571,0.034,0.5
0.55,2.566,0.024,0.5
0.60,2.560,0.014,0.5
0.65,2.554,0.004,0.5
0.70,2.548,-0.006,0.5
0.75,2.542,-0.017,0.5
0.80,2.536,-0.028,0.5
0.85,2.530,-0.040,0.5
0.90,2.524,-0.051,0.5
0.95,2.518,-0.062,0.5
1.00,2.512,-0.074,0.5
1.05,2.506,-0.086,0.5
1.10,2.500,-0.098,0.5
1.15,2.494,-0.109,0.5
1.20,2.488,-0.121,0.5
1.25,2.481,-0.133,0.5
1.30,2.475,-0.144,0.5
1.35,2.469,-0.156,0.5
1.40,2.463,-0.167,0.5
1.45,2.457,-0.178,0.5
1.50,2.450,-0.190,0.5
1.55,2.444,-0.200,0.5
1.60,2.438,-0.211,0.5
1.65,2.432,-0.222,0.5
1.70,2.425,-0.232,0.5
1.75,2.419,-0.242,0.5
1.80,2.413,-0.252,0.5
1.85,2.406,-0.262,0.5
1.90,2.400,-0.272,0.5
1.95,2.393,-0.281,0.5
2.00,2.387,-0.291,0.5
2.05,2.380,-0.300,0.5
2.10,2.373,-0.309,0.5
2.15,2.366,-0.318,0.5
2.20,2.359,-0.326,0.5
2.25,2.352,-0.335,0.5
2.30,2.345,-0.343,0.5
2.35,2.338,-0.352,0.5
2.40,2.330,-0.360,0.5
2.45,2.323,-0.368,0.5
2.50,2.315,-0.376,0.5
2.55,2.308,-0.384,0.5
2.60,2.300,-0.392,0.5
2.65,2.293,-0.400,0.5
2.70,2.286,-0.407,0.5
2.75,2.278,-0.415,0.5
2.80,2.271,-0.423,0.5
2.85,2.264,-0.430,0.5
2.90,2.256,-0.438,0.5
2.95,2.249,-0.445,0.5
3.00,2.242,-0.452,0.5
3.05,2.234,-0.460,0.5
3.10,2.227,-0.467,0.5
3.15,2.220,-0.474,0.5
3.20,2.213,-0.481,0.5
3.25,2.205,-0.488,0.5
3.30,2.198,-0.494,0.5
3.35,2.191,-0.501,0.5
3.40,2.184,-0.507,0.5
3.45,2.177,-0.514,0.5
3.50,2.170,-0.520,0.5
3.55,2.163,-0.526,0.5
3.60,2.156,-0.532,0.5
3.65,2.148,-0.538,0.5
3.70,2.141,-0.544,0.5
3.75,2.134,-0.550,0.5
3.80,2.127,-0.555,0.5
3.85,2.120,-0.561,0.5
3.90,2.113,-0.566,0.5
3.95,2.106,-0.571,0.5
4.00,2.099,-0.576,0.5
4.05,2.092,-0.581,0.5
4.10,2.085,-0.586,0.5
4.15,2.079,-0.591,0.5
4.20,2.072,-0.596,0.5
4.25,2.065,-0.600,0.5
