t,x,y,z
0.00,2.638,0.395,0.5
0.05,2.631,0.389,0.5
0.10,2.625,0.383,0.5
0.15,2.618,0.377,0.5
0.20,2.612,0.371,0.5
0.25,2.605,0.366,0.5
0.30,2.599,0.360,0.5
0.35,2.593,0.355,0.5
0.40,2.586,0.349,0.5
0.45,2.580,0.343,0.5
0.50,2.573,0.337,0.5
0.55,2.567,0.330,0.5
0.60,2.561,0.324,0.5
0.65,2.554,0.317,0.5
0.70,2.548,0.310,0.5
0.75,2.542,0.303,0.5
0.80,2.536,0.296,0.5
0.85,2.529,0.288,0.5
0.90,2.523,0.280,0.5
0.95,2.517,0.272,0.5
1.00,2.510,0.264,0.5
1.05,2.504,0.256,0.5
1.10,2.498,0.247,0.5
1.15,2.492,0.239,0.5
1.20,2.485,0.230,0.5
1.25,2.479,0.221,0.5
1.30,2.473,0.213,0.5
1.35,2.467,0.204,0.5
1.40,2.460,0.195,0.5
1.45,2.454,0.186,0.5
1.50,2.448,0.177,0.5
1.55,2.442,0.168,0.5
1.60,2.435,0.159,0.5
1.65,2.429,0.150,0.5
1.70,2.423,0.141,0.5
1.75,2.416,0.132,0.5
1.80,2.410,0.123,0.5
1.85,2.404,0.115,0.5
1.90,2.397,0.106,0.5
1.95,2.391,0.097,0.5
2.00,2.385,0.089,0.5
2.05,2.378,0.080,0.5
2.10,2.372,0.072,0.5
2.15,2.365,0.064,0.5
2.20,2.359,0.056,0.5
2.25,2.352,0.048,0.5
2.30,2.346,0.040,0.5
2.35,2.339,0.032,0.5
2.40,2.332,0.025,0.5
2.45,2.326,0.017,0.5
2.50,2.319,0.010,0.5
2.55,2.312,0.003,0.5
2.60,2.305,-0.005,0.5
2.65,2.299,-0.012,0.5
2.70,2.292,-0.019,0.5
2.75,2.285,-0.025,0.5
2.80,2.278,-0.032,0.5
2.85,2.271,-0.039,0.5
2.90,2.264,-0.045,0.5
2.95,2.257,-0.052,0.5
3.00,2.250,-0.058,0.5
3.05,2.244,-0.065,0.5
3.10,2.237,-0.071,0.5
3.15,2.230,-0.077,0.5
3.20,2.223,-0.083,0.5
3.25,2.216,-0.089,0.5
3.30,2.209,-0.095,0.5
3.35,2.202,-0.100,0.5
3.40,2.195,-0.106,0.5
3.45,2.189,-0.111,0.5
3.50,2.182,-0.117,0.5
3.55,2.175,-0.122,0.5
3.60,2.168,-0.127,0.5
3.65,2.162,-0.132,0.5
3.70,2.155,-0.137,0.5
3.75,2.148,-0.142,0.5
3.80,2.141,-0.147,0.5
3.85,2.135,-0.151,0.5
3.90,2.128,-0.156,0.5
3.95,2.121,-0.160,0.5
4.00,2.115,-0.164,0.5
4.05,2.108,-0.169,0.5
4.10,2.101,-0.173,0.5
4.15,2.095,-0.177,0.5
4.20,2.088,-0.180,0.5
4.25,2.081,-0.184,0.5
4.30,2.075,-0.188,0.5
4.35,2.068,-0.191,0.5
4.40,2.062,-0.195,0.5
4.45,2.055,-0.198,0.5
4.50,2.049,-0.201,0.5
4.55,2.042,-0.204,0.5
