t,x,y,z
0.00,2.630,-0.213,0.5
0.05,2.622,-0.217,0.5
0.10,2.615,-0.221,0.5
0.15,2.608,-0.226,0.5
0.20,2.601,-0.232,0.5
0.25,2.595,-0.239,0.5
0.30,2.588,-0.247,0.5
0.35,2.582,-0.255,0.5
0.40,2.576,-0.264,0.5
0.45,2.570,-0.273,0.5
0.50,2.564,-0.283,0.5
0.55,2.558,-0.294,0.5
0.60,2.552,-0.304,0.5
0.65,2.546,-0.316,0.5
0.70,2.541,-0.327,0.5
0.75,2.535,-0.339,0.5
0.80,2.529,-0.351,0.5
0.85,2.523,-0.363,0.5
0.90,2.517,-0.376,0.5
0.95,2.511,-0.388,0.5
1.00,2.505,-0.400,0.5
1.05,2.499,-0.411,0.5
1.10,2.493,-0.422,0.5
1.15,2.487,-0.433,0.5
1.20,2.481,-0.443,0.5
1.25,2.475,-0.453,0.5
1.30,2.468,-0.463,0.5
1.35,2.462,-0.472,0.5
1.40,2.456,-0.480,0.5
1.45,2.449,-0.489,0.5
1.50,2.443,-0.497,0.5
1.55,2.436,-0.504,0.5
1.60,2.430,-0.511,0.5
1.65,2.423,-0.518,0.5
1.70,2.417,-0.525,0.5
1.75,2.410,-0.531,0.5
1.80,2.403,-0.537,0.5
1.85,2.396,-0.543,0.5
1.90,2.388,-0.549,0.5
1.95,2.380,-0.555,0.5
2.00,2.372,-0.560,0.5
2.05,2.363,-0.566,0.5
2.10,2.353,-0.572,0.5
2.15,2.343,-0.577,0.5
2.20,2.333,-0.583,0.5
2.25,2.323,-0.589,0.5
2.30,2.313,-0.595,0.5
2.35,2.303,-0.601,0.5
2.40,2.294,-0.608,0.5
2.45,2.285,-0.615,0.5
2.50,2.276,-0.622,0.5
2.55,2.267,-0.629,0.5
2.60,2.259,-0.637,0.5
2.65,2.251,-0.644,0.5
2.70,2.243,-0.652,0.5
2.75,2.235,-0.659,0.5
2.80,2.227,-0.667,0.5
2.85,2.219,-0.675,0.5
2.90,2.211,-0.682,0.5
2.95,2.203,-0.690,0.5
3.00,2.196,-0.698,0.5
3.05,2.188,-0.705,0.5
3.10,2.181,-0.713,0.5
3.15,2.173,-0.720,0.5
3.20,2.166,-0.727,0.5
3.25,2.159,-0.735,0.5
3.30,2.151,-0.742,0.5
3.35,2.144,-0.749,0.5
3.40,2.137,-0.756,0.5
3.45,2.130,-0.763,0.5
3.50,2.122,-0.769,0.5
3.55,2.115,-0.776,0.5
3.60,2.108,-0.783,0.5
3.65,2.101,-0.789,0.5
3.70,2.094,-0.795,0.5
3.75,2.086,-0.801,0.5
3.80,2.079,-0.807,0.5
3.85,2.072,-0.813,0.5
3.90,2.065,-0.819,0.5
3.95,2.058,-0.825,0.5
4.00,2.051,-0.830,0.5
4.05,2.044,-0.835,0.5
4.10,2.037,-0.841,0.5
4.15,2.030,-0.846,0.5
4.20,2.023,-0.851,0.5
4.25,2.016,-0.855,0.5
4.30,2.009,-0.860,0.5
4.35,2.002,-0.865,0.5
4.40,1.995,-0.869,0.5
4.45,1.988,-0.873,0.5
4.50,1.981,-0.877,0.5
4.55,1.974,-0.881,0.5
4.60,1.967,-0.885,0.5
4.65,1.960,-0.889,0.5
4.70,1.953,-0.893,0.5
4.75,1.946,-0.896,0.5
4.80,1.940,-0.899,0.5
4.85,1.933,-0.903,0.5
4.90,1.926,-0.906,0.5
4.95,1.919,-0.909,0.5
5.00,1.912,-0.911,0.5
5.05,1.905,-0.914,0.5
5.10,1.899,-0.917,0.5
5.15,1.892,-0.919,0.5
5.20,1.885,-0.921,0.5
5.25,1.878,-0.924,0.5
5.30,1.872,-0.926,0.5
5.35,1.865,-0.928,0.5
5.40,1.858,-0.929,0.5
5.45,1.852,-0.931,0.5
5.50,1.845,-0.933,0.5
5.55,1.838,-0.934,0.5
5.60,1.832,-0.936,0.5
5.65,1.825,-0.937,0.5
5.70,1.818,-0.938,0.5
5.75,1.812,-0.939,0.5
5.80,1.805,-0.940,0.5
5.85,1.799,-0.941,0.5
5.90,1.792,-0.941,0.5
5.95,1.786,-0.942,0.5
6.00,1.779,-0.942,0.5
6.05,1.773,-0.942,0.5
6.10,1.767,-0.942,0.5
6.15,1.760,-0.942,0.5
6.20,1.754,-0.942,0.5
6.25,1.748,-0.942,0.5
6.30,1.742,-0.941,0.5
6.35,1.735,-0.941,0.5
6.40,1.729,-0.940,0.5
6.45,1.723,-0.939,0.5
6.50,1.717,-0.938,0.5
6.55,1.711,-0.937,0.5
6.60,1.705,-0.936,0.5
6.65,1.699,-0.935,0.5
6.70,1.693,-0.934,0.5
6.75,1.687,-0.932,0.5
6.80,1.681,-0.931,0.5
6.85,1.675,-0.929,0.5
6.90,1.669,-0.927,0.5
6.95,1.664,-0.926,0.5
7.00,1.658,-0.924,0.5
7.05,1.652,-0.922,0.5
7.10,1.646,-0.920,0.5
7.15,1.640,-0.918,0.5
7.20,1.635,-0.916,0.5
7.25,1.629,-0.913,0.5
7.30,1.623,-0.911,0.5
7.35,1.617,-0.909,0.5
7.40,1.612,-0.906,0.5
7.45,1.606,-0.904,0.5
7.50,1.600,-0.901,0.5
7.55,1.595,-0.899,0.5
7.60,1.589,-0.896,0.5
7.65,1.583,-0.893,0.5
7.70,1.578,-0.890,0.5
