t,x,y,z
0.00,2.963,-0.567,0.5
0.05,2.959,-0.573,0.5
0.10,2.955,-0.579,0.5
0.15,2.951,-0.584,0.5
0.20,2.947,-0.590,0.5
0.25,2.943,-0.596,0.5
0.30,2.939,-0.601,0.5
0.35,2.935,-0.607,0.5
0.40,2.931,-0.613,0.5
0.45,2.927,-0.618,0.5
0.50,2.923,-0.624,0.5
0.55,2.919,-0.630,0.5
0.60,2.915,-0.635,0.5
0.65,2.911,-0.641,0.5
0.70,2.907,-0.646,0.5
0.75,2.903,-0.652,0.5
0.80,2.899,-0.657,0.5
0.85,2.895,-0.662,0.5
0.90,2.891,-0.668,0.5
0.95,2.887,-0.673,0.5
1.00,2.882,-0.678,0.5
1.05,2.878,-0.684,0.5
1.10,2.874,-0.689,0.5
1.15,2.869,-0.694,0.5
1.20,2.865,-0.699,0.5
1.25,2.861,-0.704,0.5
1.30,2.856,-0.709,0.5
1.35,2.852,-0.714,0.5
1.40,2.847,-0.719,0.5
1.45,2.843,-0.724,0.5
1.50,2.838,-0.729,0.5
1.55,2.834,-0.734,0.5
1.60,2.829,-0.738,0.5
1.65,2.824,-0.743,0.5
1.70,2.820,-0.748,0.5
1.75,2.815,-0.753,0.5
1.80,2.810,-0.757,0.5
1.85,2.805,-0.762,0.5
1.90,2.800,-0.766,0.5
1.95,2.796,-0.771,0.5
2.00,2.791,-0.775,0.5
2.05,2.786,-0.779,0.5
2.10,2.781,-0.784,0.5
2.15,2.776,-0.788,0.5
2.20,2.771,-0.792,0.5
2.25,2.766,-0.796,0.5
2.30,2.761,-0.801,0.5
2.35,2.756,-0.805,0.5
2.40,2.751,-0.809,0.5
2.45,2.745,-0.813,0.5
2.50,2.740,-0.817,0.5
2.55,2.735,-0.821,0.5
2.60,2.730,-0.825,0.5
2.65,2.725,-0.828,0.5
2.70,2.719,-0.832,0.5
2.75,2.714,-0.836,0.5
2.80,2.709,-0.839,0.5
2.85,2.703,-0.843,0.5
2.90,2.698,-0.847,0.5
2.95,2.692,-0.850,0.5
3.00,2.687,-0.853,0.5
3.05,2.681,-0.857,0.5
3.10,2.676,-0.860,0.5
3.15,2.670,-0.863,0.5
3.20,2.665,-0.867,0.5
3.25,2.659,-0.870,0.5
3.30,2.654,-0.873,0.5
3.35,2.648,-0.876,0.5
3.40,2.642,-0.879,0.5
3.45,2.637,-0.882,0.5
3.50,2.631,-0.885,0.5
3.55,2.625,-0.887,0.5
3.60,2.619,-0.890,0.5
3.65,2.614,-0.893,0.5
3.70,2.608,-0.895,0.5
3.75,2.602,-0.898,0.5
3.80,2.596,-0.900,0.5
3.85,2.590,-0.903,0.5
3.90,2.584,-0.905,0.5
3.95,2.578,-0.907,0.5
4.00,2.572,-0.910,0.5
4.05,2.566,-0.912,0.5
4.10,2.561,-0.914,0.5
4.15,2.555,-0.916,0.5
4.20,2.549,-0.918,0.5
4.25,2.543,-0.920,0.5
4.30,2.537,-0.922,0.5
4.35,2.530,-0.924,0.5
4.40,2.524,-0.925,0.5
4.45,2.518,-0.927,0.5
4.50,2.512,-0.929,0.5
4.55,2.506,-0.930,0.5
4.60,2.500,-0.932,0.5
4.65,2.494,-0.933,0.5
4.70,2.488,-0.934,0.5
4.75,2.482,-0.936,0.5
4.80,2.476,-0.937,0.5
4.85,2.469,-0.938,0.5
4.90,2.463,-0.939,0.5
4.95,2.457,-0.940,0.5
5.00,2.451,-0.941,0.5
5.05,2.445,-0.942,0.5
5.10,2.439,-0.943,0.5
5.15,2.432,-0.944,0.5
5.20,2.426,-0.945,0.5
5.25,2.420,-0.945,0.5
5.30,2.414,-0.946,0.5
5.35,2.408,-0.946,0.5
5.40,2.401,-0.947,0.5
5.45,2.395,-0.947,0.5
5.50,2.389,-0.948,0.5
5.55,2.383,-0.948,0.5
5.60,2.377,-0.948,0.5
5.65,2.370,-0.949,0.5
5.70,2.364,-0.949,0.5
5.75,2.358,-0.949,0.5
5.80,2.352,-0.949,0.5
5.85,2.346,-0.949,0.5
5.90,2.339,-0.948,0.5
5.95,2.333,-0.947,0.5
6.00,2.327,-0.945,0.5
6.05,2.321,-0.944,0.5
6.10,2.315,-0.943,0.5
6.15,2.309,-0.941,0.5
6.20,2.303,-0.940,0.5
6.25,2.297,-0.939,0.5
6.30,2.291,-0.937,0.5
6.35,2.285,-0.936,0.5
6.40,2.279,-0.935,0.5
6.45,2.273,-0.933,0.5
6.50,2.267,-0.932,0.5
6.55,2.261,-0.931,0.5
6.60,2.255,-0.929,0.5
6.65,2.249,-0.928,0.5
6.70,2.243,-0.926,0.5
6.75,2.237,-0.925,0.5
6.80,2.231,-0.923,0.5
6.85,2.225,-0.922,0.5
6.90,2.219,-0.921,0.5
6.95,2.213,-0.919,0.5
7.00,2.207,-0.918,0.5
7.05,2.201,-0.916,0.5
7.10,2.195,-0.915,0.5
7.15,2.190,-0.913,0.5
7.20,2.184,-0.912,0.5
7.25,2.178,-0.910,0.5
7.30,2.172,-0.909,0.5
7.35,2.166,-0.907,0.5
7.40,2.160,-0.906,0.5
7.45,2.154,-0.904,0.5
7.50,2.148,-0.903,0.5
7.55,2.142,-0.901,0.5
7.60,2.136,-0.900,0.5
7.65,2.130,-0.898,0.5
7.70,2.124,-0.896,0.5
7.75,2.119,-0.895,0.5
7.80,2.113,-0.893,0.5
7.85,2.107,-0.892,0.5
7.90,2.101,-0.890,0.5
7.95,2.095,-0.889,0.5
8.00,2.089,-0.887,0.5
8.05,2.083,-0.885,0.5
8.10,2.077,-0.884,0.5
8.15,2.071,-0.882,0.5
8.20,2.066,-0.881,0.5
8.25,2.060,-0.879,0.5
8.30,2.054,-0.878,0.5
8.35,2.048,-0.876,0.5
8.40,2.042,-0.874,0.5
8.45,2.036,-0.873,0.5
8.50,2.030,-0.871,0.5
8.55,2.025,-0.869,0.5
8.60,2.019,-0.868,0.5
8.65,2.013,-0.866,0.5
8.70,2.007,-0.865,0.5
8.75,2.001,-0.863,0.5
8.80,1.995,-0.861,0.5
8.85,1.989,-0.860,0.5
8.90,1.984,-0.858,0.5
8.95,1.978,-0.856,0.5
9.00,1.972,-0.855,0.5
9.05,1.966,-0.853,0.5
9.10,1.960,-0.851,0.5
9.15,1.954,-0.850,0.5
9.20,1.949,-0.848,0.5
9.25,1.943,-0.846,0.5
9.30,1.937,-0.845,0.5
9.35,1.931,-0.843,0.5
9.40,1.926,-0.841,0.5
9.45,1.920,-0.839,0.5
9.50,1.914,-0.838,0.5
9.55,1.909,-0.836,0.5
9.60,1.903,-0.834,0.5
9.65,1.898,-0.832,0.5
9.70,1.892,-0.831,0.5
9.75,1.887,-0.829,0.5
9.80,1.882,-0.827,0.5
9.85,1.877,-0.826,0.5
9.90,1.872,-0.824,0.5
9.95,1.867,-0.822,0.5
10.00,1.862,-0.821,0.5
10.05,1.857,-0.819,0.5
10.10,1.852,-0.818,0.5
10.15,1.847,-0.816,0.5
10.20,1.843,-0.814,0.5
10.25,1.838,-0.813,0.5
10.30,1.833,-0.811,0.5
10.35,1.829,-0.810,0.5
10.40,1.825,-0.808,0.5
10.45,1.820,-0.806,0.5
10.50,1.816,-0.805,0.5
10.55,1.812,-0.803,0.5
10.60,1.807,-0.802,0.5
10.65,1.803,-0.800,0.5
10.70,1.799,-0.799,0.5
10.75,1.795,-0.797,0.5
10.80,1.791,-0.795,0.5
10.85,1.787,-0.794,0.5
10.90,1.784,-0.792,0.5
10.95,1.780,-0.791,0.5
11.00,1.776,-0.789,0.5
11.05,1.772,-0.788,0.5
11.10,1.769,-0.786,0.5
11.15,1.765,-0.785,0.5
11.20,1.761,-0.783,0.5
11.25,1.758,-0.782,0.5
11.30,1.755,-0.780,0.5
11.35,1.751,-0.779,0.5
11.40,1.748,-0.777,0.5
11.45,1.744,-0.776,0.5
11.50,1.741,-0.774,0.5
11.55,1.738,-0.773,0.5
11.60,1.735,-0.772,0.5
11.65,1.732,-0.770,0.5
11.70,1.729,-0.769,0.5
11.75,1.726,-0.767,0.5
11.80,1.723,-0.766,0.5
11.85,1.720,-0.764,0.5
11.90,1.717,-0.763,0.5
11.95,1.714,-0.762,0.5
12.00,1.711,-0.760,0.5
12.05,1.708,-0.759,0.5
12.10,1.706,-0.757,0.5
12.15,1.703,-0.756,0.5
12.20,1.700,-0.755,0.5
12.25,1.698,-0.753,0.5
12.30,1.695,-0.752,0.5
12.35,1.692,-0.751,0.5
12.40,1.690,-0.749,0.5
12.45,1.687,-0.748,0.5
12.50,1.685,-0.747,0.5
12.55,1.683,-0.745,0.5
12.60,1.680,-0.744,0.5
12.65,1.678,-0.743,0.5
12.70,1.676,-0.741,0.5
12.75,1.673,-0.740,0.5
12.80,1.671,-0.739,0.5
12.85,1.669,-0.737,0.5
12.90,1.667,-0.736,0.5
12.95,1.665,-0.735,0.5
13.00,1.663,-0.733,0.5
13.05,1.661,-0.732,0.5
13.10,1.659,-0.731,0.5
13.15,1.657,-0.730,0.5
13.20,1.655,-0.728,0.5
13.25,1.653,-0.727,0.5
13.30,1.651,-0.726,0.5
13.35,1.649,-0.725,0.5
13.40,1.647,-0.723,0.5
13.45,1.645,-0.722,0.5
13.50,1.643,-0.721,0.5
13.55,1.642,-0.720,0.5
13.60,1.640,-0.719,0.5
13.65,1.638,-0.717,0.5
13.70,1.637,-0.716,0.5
13.75,1.635,-0.715,0.5
13.80,1.633,-0.714,0.5
13.85,1.632,-0.713,0.5
13.90,1.630,-0.712,0.5
13.95,1.629,-0.710,0.5
14.00,1.627,-0.709,0.5
14.05,1.626,-0.708,0.5
14.10,1.624,-0.707,0.5
14.15,1.623,-0.706,0.5
14.20,1.621,-0.705,0.5
14.25,1.620,-0.704,0.5
14.30,1.618,-0.702,0.5
14.35,1.617,-0.701,0.5
14.40,1.616,-0.700,0.5
14.45,1.614,-0.699,0.5
14.50,1.613,-0.698,0.5
14.55,1.612,-0.697,0.5
14.60,1.611,-0.696,0.5
14.65,1.609,-0.695,0.5
14.70,1.608,-0.694,0.5
14.75,1.607,-0.693,0.5
14.80,1.606,-0.692,0.5
14.85,1.605,-0.691,0.5
14.90,1.604,-0.690,0.5
14.95,1.602,-0.689,0.5
15.00,1.601,-0.688,0.5
15.05,1.600,-0.687,0.5
15.10,1.599,-0.686,0.5
15.15,1.598,-0.685,0.5
15.20,1.597,-0.684,0.5
15.25,1.596,-0.683,0.5
15.30,1.595,-0.682,0.5
15.35,1.594,-0.681,0.5
15.40,1.593,-0.680,0.5
15.45,1.592,-0.679,0.5
15.50,1.591,-0.678,0.5
15.55,1.590,-0.677,0.5
15.60,1.589,-0.676,0.5
15.65,1.589,-0.675,0.5
15.70,1.588,-0.675,0.5
15.75,1.587,-0.674,0.5
15.80,1.586,-0.673,0.5
15.85,1.585,-0.672,0.5
15.90,1.584,-0.671,0.5
15.95,1.583,-0.670,0.5
16.00,1.583,-0.669,0.5
16.05,1.582,-0.669,0.5
16.10,1.581,-0.668,0.5
16.15,1.580,-0.667,0.5
16.20,1.580,-0.666,0.5
16.25,1.579,-0.665,0.5
16.30,1.578,-0.665,0.5
16.35,1.577,-0.664,0.5
16.40,1.577,-0.663,0.5
16.45,1.576,-0.662,0.5
16.50,1.575,-0.662,0.5
16.55,1.575,-0.661,0.5
16.60,1.574,-0.660,0.5
16.65,1.573,-0.659,0.5
16.70,1.573,-0.659,0.5
16.75,1.572,-0.658,0.5
16.80,1.571,-0.657,0.5
16.85,1.571,-0.657,0.5
16.90,1.570,-0.656,0.5
16.95,1.569,-0.655,0.5
17.00,1.569,-0.655,0.5
17.05,1.568,-0.654,0.5
17.10,1.568,-0.653,0.5
17.15,1.567,-0.653,0.5
17.20,1.566,-0.652,0.5
17.25,1.566,-0.651,0.5
17.30,1.565,-0.651,0.5
17.35,1.565,-0.650,0.5
17.40,1.564,-0.650,0.5
17.45,1.564,-0.649,0.5
17.50,1.563,-0.648,0.5
17.55,1.563,-0.648,0.5
17.60,1.562,-0.647,0.5
17.65,1.562,-0.647,0.5
17.70,1.561,-0.646,0.5
17.75,1.561,-0.646,0.5
