t,x,y,z
0.00,2.943,-0.213,0.5
0.05,2.935,-0.216,0.5
0.10,2.926,-0.221,0.5
0.15,2.919,-0.226,0.5
0.20,2.911,-0.232,0.5
0.25,2.904,-0.239,0.5
0.30,2.896,-0.246,0.5
0.35,2.889,-0.254,0.5
0.40,2.882,-0.262,0.5
0.45,2.875,-0.271,0.5
0.50,2.868,-0.281,0.5
0.55,2.862,-0.290,0.5
0.60,2.855,-0.300,0.5
0.65,2.848,-0.311,0.5
0.70,2.842,-0.321,0.5
0.75,2.835,-0.332,0.5
0.80,2.829,-0.343,0.5
0.85,2.822,-0.355,0.5
0.90,2.816,-0.366,0.5
0.95,2.810,-0.378,0.5
1.00,2.803,-0.390,0.5
1.05,2.797,-0.401,0.5
1.10,2.790,-0.413,0.5
1.15,2.784,-0.425,0.5
1.20,2.778,-0.437,0.5
1.25,2.772,-0.450,0.5
1.30,2.765,-0.462,0.5
1.35,2.759,-0.474,0.5
1.40,2.753,-0.486,0.5
1.45,2.746,-0.498,0.5
1.50,2.740,-0.510,0.5
1.55,2.734,-0.522,0.5
1.60,2.727,-0.535,0.5
1.65,2.721,-0.547,0.5
1.70,2.715,-0.558,0.5
1.75,2.708,-0.570,0.5
1.80,2.702,-0.582,0.5
1.85,2.696,-0.594,0.5
1.90,2.689,-0.605,0.5
1.95,2.683,-0.617,0.5
2.00,2.677,-0.628,0.5
2.05,2.670,-0.638,0.5
2.10,2.664,-0.649,0.5
2.15,2.657,-0.659,0.5
2.20,2.651,-0.669,0.5
2.25,2.645,-0.679,0.5
2.30,2.638,-0.688,0.5
2.35,2.632,-0.698,0.5
2.40,2.625,-0.707,0.5
2.45,2.619,-0.717,0.5
2.50,2.612,-0.726,0.5
2.55,2.605,-0.735,0.5
2.60,2.599,-0.744,0.5
2.65,2.592,-0.753,0.5
2.70,2.585,-0.762,0.5
2.75,2.579,-0.771,0.5
2.80,2.572,-0.779,0.5
2.85,2.565,-0.788,0.5
2.90,2.559,-0.796,0.5
2.95,2.552,-0.804,0.5
3.00,2.546,-0.812,0.5
3.05,2.540,-0.820,0.5
3.10,2.533,-0.827,0.5
3.15,2.527,-0.835,0.5
3.20,2.521,-0.842,0.5
3.25,2.514,-0.849,0.5
3.30,2.508,-0.856,0.5
3.35,2.502,-0.863,0.5
3.40,2.496,-0.870,0.5
3.45,2.490,-0.877,0.5
3.50,2.484,-0.883,0.5
3.55,2.478,-0.889,0.5
3.60,2.472,-0.896,0.5
3.65,2.466,-0.902,0.5
3.70,2.460,-0.908,0.5
3.75,2.454,-0.914,0.5
3.80,2.448,-0.919,0.5
3.85,2.442,-0.925,0.5
3.90,2.436,-0.930,0.5
3.95,2.430,-0.936,0.5
4.00,2.425,-0.941,0.5
4.05,2.419,-0.946,0.5
4.10,2.413,-0.951,0.5
