t,x,y,z
0.00,2.628,-0.578,0.5
0.05,2.627,-0.585,0.5
0.10,2.626,-0.592,0.5
0.15,2.625,-0.599,0.5
0.20,2.623,-0.606,0.5
0.25,2.622,-0.612,0.5
0.30,2.621,-0.619,0.5
0.35,2.620,-0.626,0.5
0.40,2.619,-0.633,0.5
0.45,2.617,-0.640,0.5
0.50,2.616,-0.646,0.5
0.55,2.615,-0.653,0.5
0.60,2.614,-0.660,0.5
0.65,2.612,-0.667,0.5
0.70,2.611,-0.673,0.5
0.75,2.610,-0.680,0.5
0.80,2.608,-0.687,0.5
0.85,2.607,-0.693,0.5
0.90,2.605,-0.700,0.5
0.95,2.604,-0.706,0.5
1.00,2.602,-0.713,0.5
1.05,2.600,-0.720,0.5
1.10,2.599,-0.726,0.5
1.15,2.597,-0.733,0.5
1.20,2.595,-0.739,0.5
1.25,2.593,-0.746,0.5
1.30,2.591,-0.752,0.5
1.35,2.589,-0.758,0.5
1.40,2.587,-0.765,0.5
1.45,2.585,-0.771,0.5
1.50,2.583,-0.777,0.5
1.55,2.581,-0.784,0.5
1.60,2.579,-0.790,0.5
1.65,2.577,-0.796,0.5
1.70,2.574,-0.803,0.5
1.75,2.572,-0.809,0.5
1.80,2.570,-0.815,0.5
1.85,2.567,-0.821,0.5
1.90,2.565,-0.827,0.5
1.95,2.562,-0.833,0.5
2.00,2.560,-0.839,0.5
2.05,2.557,-0.845,0.5
2.10,2.554,-0.851,0.5
2.15,2.552,-0.857,0.5
2.20,2.549,-0.863,0.5
2.25,2.546,-0.869,0.5
2.30,2.543,-0.875,0.5
2.35,2.541,-0.881,0.5
2.40,2.538,-0.887,0.5
2.45,2.535,-0.893,0.5
2.50,2.532,-0.899,0.5
2.55,2.529,-0.904,0.5
2.60,2.525,-0.910,0.5
2.65,2.522,-0.916,0.5
2.70,2.519,-0.921,0.5
2.75,2.516,-0.927,0.5
2.80,2.513,-0.932,0.5
2.85,2.509,-0.938,0.5
2.90,2.506,-0.943,0.5
2.95,2.502,-0.949,0.5
3.00,2.499,-0.954,0.5
3.05,2.495,-0.960,0.5
3.10,2.492,-0.965,0.5
3.15,2.488,-0.970,0.5
3.20,2.484,-0.976,0.5
3.25,2.481,-0.981,0.5
3.30,2.477,-0.986,0.5
3.35,2.473,-0.991,0.5
3.40,2.469,-0.996,0.5
3.45,2.465,-1.001,0.5
3.50,2.461,-1.006,0.5
