t,x,y,z
0.00,2.626,0.812,0.5
0.05,2.619,0.810,0.5
0.10,2.613,0.807,0.5
0.15,2.606,0.805,0.5
0.20,2.600,0.802,0.5
0.25,2.593,0.800,0.5
0.30,2.587,0.797,0.5
0.35,2.580,0.795,0.5
0.40,2.574,0.793,0.5
0.45,2.567,0.790,0.5
0.50,2.561,0.788,0.5
0.55,2.554,0.786,0.5
0.60,2.548,0.784,0.5
0.65,2.541,0.781,0.5
0.70,2.535,0.779,0.5
0.75,2.529,0.777,0.5
0.80,2.522,0.775,0.5
0.85,2.516,0.773,0.5
0.90,2.509,0.771,0.5
0.95,2.503,0.769,0.5
1.00,2.496,0.767,0.5
1.05,2.490,0.765,0.5
1.10,2.483,0.763,0.5
1.15,2.477,0.762,0.5
1.20,2.470,0.760,0.5
1.25,2.464,0.758,0.5
1.30,2.457,0.757,0.5
1.35,2.450,0.755,0.5
1.40,2.444,0.754,0.5
1.45,2.437,0.752,0.5
1.50,2.431,0.751,0.5
1.55,2.424,0.750,0.5
1.60,2.418,0.748,0.5
1.65,2.411,0.747,0.5
1.70,2.405,0.746,0.5
1.75,2.398,0.745,0.5
1.80,2.392,0.744,0.5
1.85,2.385,0.743,0.5
1.90,2.379,0.742,0.5
1.95,2.372,0.741,0.5
2.00,2.365,0.740,0.5
2.05,2.359,0.740,0.5
2.10,2.352,0.739,0.5
2.15,2.346,0.738,0.5
2.20,2.339,0.738,0.5
2.25,2.333,0.737,0.5
2.30,2.326,0.737,0.5
2.35,2.320,0.736,0.5
2.40,2.313,0.736,0.5
2.45,2.307,0.735,0.5
2.50,2.300,0.735,0.5
2.55,2.294,0.735,0.5
2.60,2.287,0.735,0.5
2.65,2.281,0.735,0.5
2.70,2.274,0.735,0.5
2.75,2.268,0.735,0.5
2.80,2.261,0.735,0.5
2.85,2.255,0.735,0.5
2.90,2.248,0.735,0.5
2.95,2.242,0.735,0.5
3.00,2.236,0.736,0.5
3.05,2.229,0.736,0.5
3.10,2.223,0.737,0.5
3.15,2.216,0.737,0.5
3.20,2.210,0.738,0.5
3.25,2.203,0.738,0.5
3.30,2.197,0.739,0.5
3.35,2.191,0.740,0.5
3.40,2.184,0.741,0.5
