t,x,y,z
0.00,2.930,0.818,0.5
0.05,2.923,0.817,0.5
0.10,2.916,0.817,0.5
0.15,2.909,0.816,0.5
0.20,2.902,0.815,0.5
0.25,2.895,0.815,0.5
0.30,2.888,0.814,0.5
0.35,2.882,0.813,0.5
0.40,2.875,0.813,0.5
0.45,2.868,0.812,0.5
0.50,2.861,0.812,0.5
0.55,2.854,0.811,0.5
0.60,2.847,0.811,0.5
0.65,2.840,0.810,0.5
0.70,2.834,0.810,0.5
0.75,2.827,0.809,0.5
0.80,2.820,0.809,0.5
0.85,2.813,0.809,0.5
0.90,2.806,0.809,0.5
0.95,2.800,0.808,0.5
1.00,2.793,0.808,0.5
1.05,2.786,0.808,0.5
1.10,2.779,0.808,0.5
1.15,2.773,0.808,0.5
1.20,2.766,0.808,0.5
1.25,2.759,0.808,0.5
1.30,2.752,0.808,0.5
1.35,2.746,0.809,0.5
1.40,2.739,0.809,0.5
1.45,2.732,0.809,0.5
1.50,2.726,0.810,0.5
1.55,2.719,0.810,0.5
1.60,2.712,0.810,0.5
1.65,2.706,0.811,0.5
1.70,2.699,0.812,0.5
1.75,2.693,0.812,0.5
1.80,2.686,0.813,0.5
1.85,2.679,0.814,0.5
1.90,2.673,0.814,0.5
1.95,2.666,0.815,0.5
2.00,2.660,0.816,0.5
2.05,2.653,0.817,0.5
2.10,2.647,0.818,0.5
2.15,2.640,0.819,0.5
2.20,2.634,0.820,0.5
2.25,2.627,0.822,0.5
2.30,2.621,0.823,0.5
2.35,2.615,0.824,0.5
2.40,2.608,0.825,0.5
2.45,2.602,0.827,0.5
2.50,2.595,0.828,0.5
2.55,2.589,0.830,0.5
2.60,2.583,0.831,0.5
2.65,2.577,0.833,0.5
2.70,2.570,0.834,0.5
2.75,2.564,0.836,0.5
2.80,2.558,0.838,0.5
2.85,2.552,0.840,0.5
2.90,2.545,0.841,0.5
2.95,2.539,0.843,0.5
3.00,2.533,0.845,0.5
3.05,2.527,0.847,0.5
3.10,2.521,0.849,0.5
3.15,2.515,0.852,0.5
3.20,2.509,0.854,0.5
3.25,2.503,0.856,0.5
3.30,2.497,0.858,0.5
3.35,2.491,0.861,0.5
3.40,2.485,0.863,0.5
3.45,2.479,0.866,0.5
3.50,2.473,0.868,0.5
3.55,2.467,0.871,0.5
3.60,2.462,0.874,0.5
3.65,2.456,0.876,0.5
3.70,2.450,0.879,0.5
3.75,2.444,0.882,0.5
3.80,2.439,0.885,0.5
3.85,2.433,0.888,0.5
3.90,2.427,0.891,0.5
3.95,2.422,0.894,0.5
4.00,2.416,0.897,0.5
4.05,2.411,0.900,0.5
4.10,2.405,0.903,0.5
4.15,2.400,0.907,0.5
4.20,2.395,0.910,0.5
4.25,2.389,0.913,0.5
4.30,2.384,0.917,0.5
4.35,2.379,0.920,0.5
4.40,2.374,0.924,0.5
4.45,2.368,0.927,0.5
4.50,2.363,0.931,0.5
4.55,2.358,0.935,0.5
4.60,2.353,0.938,0.5
4.65,2.348,0.942,0.5
4.70,2.343,0.946,0.5
4.75,2.338,0.950,0.5
4.80,2.333,0.954,0.5
4.85,2.328,0.958,0.5
4.90,2.324,0.962,0.5
4.95,2.319,0.966,0.5
5.00,2.314,0.970,0.5
5.05,2.309,0.974,0.5
5.10,2.305,0.978,0.5
5.15,2.300,0.982,0.5
5.20,2.296,0.987,0.5
5.25,2.291,0.991,0.5
5.30,2.287,0.995,0.5
5.35,2.282,1.000,0.5
5.40,2.278,1.004,0.5
5.45,2.274,1.008,0.5
5.50,2.269,1.013,0.5
5.55,2.265,1.018,0.5
5.60,2.261,1.022,0.5
5.65,2.257,1.027,0.5
5.70,2.253,1.031,0.5
5.75,2.249,1.036,0.5
5.80,2.245,1.041,0.5
5.85,2.241,1.046,0.5
5.90,2.237,1.051,0.5
5.95,2.234,1.056,0.5
6.00,2.232,1.062,0.5
6.05,2.229,1.067,0.5
6.10,2.226,1.073,0.5
6.15,2.223,1.078,0.5
6.20,2.220,1.084,0.5
6.25,2.217,1.089,0.5
6.30,2.214,1.095,0.5
6.35,2.212,1.100,0.5
6.40,2.209,1.106,0.5
6.45,2.206,1.111,0.5
6.50,2.203,1.116,0.5
6.55,2.200,1.122,0.5
6.60,2.198,1.127,0.5
6.65,2.195,1.133,0.5
6.70,2.192,1.138,0.5
6.75,2.189,1.144,0.5
6.80,2.187,1.149,0.5
6.85,2.184,1.155,0.5
6.90,2.181,1.160,0.5
6.95,2.178,1.166,0.5
7.00,2.176,1.171,0.5
7.05,2.173,1.177,0.5
7.10,2.170,1.182,0.5
7.15,2.168,1.188,0.5
7.20,2.165,1.193,0.5
7.25,2.162,1.199,0.5
7.30,2.160,1.204,0.5
7.35,2.157,1.210,0.5
7.40,2.154,1.216,0.5
7.45,2.152,1.221,0.5
7.50,2.149,1.227,0.5
7.55,2.146,1.232,0.5
7.60,2.144,1.238,0.5
7.65,2.141,1.243,0.5
7.70,2.139,1.249,0.5
7.75,2.136,1.254,0.5
7.80,2.133,1.260,0.5
7.85,2.131,1.265,0.5
7.90,2.128,1.271,0.5
7.95,2.126,1.276,0.5
8.00,2.123,1.282,0.5
8.05,2.120,1.287,0.5
8.10,2.118,1.293,0.5
8.15,2.115,1.298,0.5
8.20,2.113,1.304,0.5
8.25,2.110,1.309,0.5
8.30,2.108,1.315,0.5
8.35,2.105,1.320,0.5
8.40,2.103,1.326,0.5
8.45,2.100,1.331,0.5
8.50,2.098,1.337,0.5
8.55,2.095,1.342,0.5
8.60,2.093,1.348,0.5
8.65,2.090,1.354,0.5
8.70,2.087,1.359,0.5
8.75,2.085,1.365,0.5
8.80,2.082,1.370,0.5
8.85,2.080,1.376,0.5
8.90,2.078,1.381,0.5
8.95,2.075,1.387,0.5
9.00,2.073,1.392,0.5
9.05,2.070,1.398,0.5
9.10,2.068,1.400,0.5
9.15,2.065,1.400,0.5
9.20,2.063,1.400,0.5
9.25,2.060,1.400,0.5
9.30,2.058,1.400,0.5
9.35,2.056,1.400,0.5
9.40,2.053,1.400,0.5
9.45,2.051,1.400,0.5
9.50,2.049,1.400,0.5
9.55,2.046,1.400,0.5
9.60,2.044,1.400,0.5
9.65,2.042,1.400,0.5
9.70,2.040,1.400,0.5
9.75,2.038,1.400,0.5
9.80,2.036,1.400,0.5
9.85,2.034,1.400,0.5
9.90,2.032,1.400,0.5
9.95,2.030,1.400,0.5
10.00,2.028,1.400,0.5
10.05,2.026,1.400,0.5
10.10,2.024,1.400,0.5
10.15,2.022,1.400,0.5
10.20,2.020,1.400,0.5
10.25,2.019,1.400,0.5
10.30,2.017,1.400,0.5
10.35,2.015,1.400,0.5
10.40,2.014,1.400,0.5
10.45,2.012,1.400,0.5
10.50,2.010,1.400,0.5
10.55,2.009,1.400,0.5
10.60,2.007,1.400,0.5
10.65,2.006,1.400,0.5
10.70,2.005,1.400,0.5
10.75,2.003,1.400,0.5
10.80,2.002,1.400,0.5
10.85,2.000,1.400,0.5
10.90,1.999,1.400,0.5
10.95,1.998,1.400,0.5
11.00,1.997,1.400,0.5
11.05,1.995,1.400,0.5
11.10,1.994,1.400,0.5
11.15,1.993,1.400,0.5
11.20,1.992,1.400,0.5
11.25,1.991,1.400,0.5
11.30,1.990,1.400,0.5
11.35,1.989,1.400,0.5
11.40,1.988,1.400,0.5
11.45,1.987,1.400,0.5
11.50,1.986,1.400,0.5
11.55,1.985,1.400,0.5
11.60,1.984,1.400,0.5
11.65,1.983,1.400,0.5
11.70,1.982,1.400,0.5
11.75,1.981,1.400,0.5
11.80,1.980,1.400,0.5
11.85,1.980,1.400,0.5
11.90,1.979,1.400,0.5
11.95,1.978,1.400,0.5
12.00,1.977,1.400,0.5
12.05,1.977,1.400,0.5
