t,x,y,z
0.00,2.924,0.094,0.5
0.05,2.918,0.092,0.5
0.10,2.911,0.088,0.5
0.15,2.905,0.084,0.5
0.20,2.899,0.078,0.5
0.25,2.892,0.072,0.5
0.30,2.886,0.065,0.5
0.35,2.880,0.057,0.5
0.40,2.874,0.049,0.5
0.45,2.868,0.039,0.5
0.50,2.862,0.030,0.5
0.55,2.856,0.020,0.5
0.60,2.850,0.009,0.5
0.65,2.843,-0.002,0.5
0.70,2.837,-0.014,0.5
0.75,2.831,-0.025,0.5
0.80,2.825,-0.037,0.5
0.85,2.819,-0.050,0.5
0.90,2.813,-0.062,0.5
0.95,2.807,-0.075,0.5
1.00,2.801,-0.088,0.5
1.05,2.795,-0.101,0.5
1.10,2.788,-0.114,0.5
1.15,2.782,-0.127,0.5
1.20,2.776,-0.140,0.5
1.25,2.770,-0.154,0.5
1.30,2.764,-0.167,0.5
1.35,2.758,-0.181,0.5
1.40,2.752,-0.194,0.5
1.45,2.745,-0.207,0.5
1.50,2.739,-0.220,0.5
1.55,2.733,-0.234,0.5
1.60,2.727,-0.247,0.5
1.65,2.720,-0.260,0.5
1.70,2.714,-0.273,0.5
1.75,2.708,-0.285,0.5
1.80,2.702,-0.298,0.5
1.85,2.695,-0.311,0.5
1.90,2.689,-0.323,0.5
1.95,2.683,-0.335,0.5
2.00,2.676,-0.347,0.5
2.05,2.670,-0.359,0.5
2.10,2.663,-0.371,0.5
2.15,2.657,-0.382,0.5
2.20,2.650,-0.394,0.5
2.25,2.644,-0.405,0.5
2.30,2.637,-0.416,0.5
2.35,2.631,-0.426,0.5
2.40,2.624,-0.437,0.5
2.45,2.617,-0.447,0.5
2.50,2.611,-0.458,0.5
2.55,2.604,-0.467,0.5
2.60,2.597,-0.477,0.5
2.65,2.590,-0.487,0.5
2.70,2.584,-0.496,0.5
2.75,2.577,-0.506,0.5
2.80,2.570,-0.515,0.5
2.85,2.563,-0.524,0.5
2.90,2.556,-0.533,0.5
2.95,2.549,-0.542,0.5
3.00,2.542,-0.550,0.5
3.05,2.536,-0.559,0.5
3.10,2.529,-0.567,0.5
3.15,2.522,-0.575,0.5
3.20,2.515,-0.583,0.5
3.25,2.508,-0.591,0.5
3.30,2.501,-0.598,0.5
3.35,2.494,-0.606,0.5
3.40,2.488,-0.613,0.5
3.45,2.481,-0.620,0.5
3.50,2.474,-0.627,0.5
3.55,2.467,-0.634,0.5
3.60,2.460,-0.641,0.5
3.65,2.454,-0.648,0.5
3.70,2.447,-0.654,0.5
3.75,2.440,-0.660,0.5
3.80,2.433,-0.667,0.5
3.85,2.427,-0.673,0.5
3.90,2.420,-0.678,0.5
3.95,2.413,-0.684,0.5
4.00,2.407,-0.690,0.5
4.05,2.400,-0.695,0.5
4.10,2.393,-0.701,0.5
4.15,2.387,-0.706,0.5
4.20,2.380,-0.711,0.5
4.25,2.374,-0.716,0.5
4.30,2.367,-0.720,0.5
4.35,2.361,-0.725,0.5
4.40,2.354,-0.729,0.5
4.45,2.347,-0.734,0.5
4.50,2.341,-0.738,0.5
4.55,2.334,-0.742,0.5
4.60,2.328,-0.746,0.5
4.65,2.321,-0.750,0.5
4.70,2.315,-0.753,0.5
4.75,2.309,-0.757,0.5
4.80,2.302,-0.760,0.5
4.85,2.296,-0.764,0.5
4.90,2.289,-0.767,0.5
4.95,2.283,-0.770,0.5
5.00,2.277,-0.773,0.5
5.05,2.270,-0.775,0.5
5.10,2.264,-0.778,0.5
5.15,2.258,-0.780,0.5
5.20,2.251,-0.783,0.5
5.25,2.245,-0.785,0.5
5.30,2.239,-0.787,0.5
5.35,2.233,-0.789,0.5
5.40,2.226,-0.791,0.5
5.45,2.220,-0.793,0.5
5.50,2.214,-0.794,0.5
5.55,2.208,-0.796,0.5
5.60,2.202,-0.797,0.5
5.65,2.195,-0.799,0.5
5.70,2.189,-0.800,0.5
5.75,2.183,-0.801,0.5
5.80,2.177,-0.802,0.5
5.85,2.171,-0.803,0.5
5.90,2.165,-0.803,0.5
5.95,2.159,-0.804,0.5
6.00,2.153,-0.804,0.5
6.05,2.147,-0.805,0.5
6.10,2.141,-0.805,0.5
6.15,2.135,-0.805,0.5
6.20,2.129,-0.804,0.5
6.25,2.123,-0.804,0.5
6.30,2.117,-0.804,0.5
6.35,2.112,-0.803,0.5
6.40,2.106,-0.803,0.5
6.45,2.100,-0.802,0.5
6.50,2.094,-0.801,0.5
6.55,2.088,-0.800,0.5
6.60,2.082,-0.799,0.5
6.65,2.077,-0.798,0.5
6.70,2.071,-0.796,0.5
6.75,2.065,-0.795,0.5
6.80,2.059,-0.793,0.5
6.85,2.054,-0.792,0.5
6.90,2.048,-0.790,0.5
6.95,2.042,-0.788,0.5
7.00,2.036,-0.786,0.5
7.05,2.031,-0.785,0.5
7.10,2.025,-0.783,0.5
7.15,2.019,-0.780,0.5
