t,x,y,z
0.00,2.624,0.095,0.5
0.05,2.619,0.093,0.5
0.10,2.615,0.091,0.5
0.15,2.609,0.087,0.5
0.20,2.604,0.082,0.5
0.25,2.599,0.077,0.5
0.30,2.593,0.071,0.5
0.35,2.587,0.064,0.5
0.40,2.581,0.057,0.5
0.45,2.576,0.049,0.5
0.50,2.570,0.041,0.5
0.55,2.564,0.033,0.5
0.60,2.558,0.025,0.5
0.65,2.552,0.016,0.5
0.70,2.545,0.007,0.5
0.75,2.539,-0.002,0.5
0.80,2.533,-0.011,0.5
0.85,2.527,-0.021,0.5
0.90,2.521,-0.030,0.5
0.95,2.515,-0.040,0.5
1.00,2.509,-0.049,0.5
1.05,2.502,-0.059,0.5
1.10,2.496,-0.069,0.5
1.15,2.490,-0.079,0.5
1.20,2.484,-0.088,0.5
1.25,2.477,-0.098,0.5
1.30,2.471,-0.108,0.5
1.35,2.465,-0.118,0.5
1.40,2.459,-0.128,0.5
1.45,2.452,-0.138,0.5
1.50,2.446,-0.147,0.5
1.55,2.440,-0.157,0.5
1.60,2.433,-0.167,0.5
1.65,2.427,-0.176,0.5
1.70,2.421,-0.186,0.5
1.75,2.414,-0.195,0.5
1.80,2.408,-0.205,0.5
1.85,2.402,-0.214,0.5
1.90,2.395,-0.224,0.5
1.95,2.389,-0.233,0.5
2.00,2.382,-0.242,0.5
2.05,2.376,-0.251,0.5
2.10,2.370,-0.260,0.5
2.15,2.363,-0.269,0.5
2.20,2.357,-0.278,0.5
2.25,2.350,-0.287,0.5
2.30,2.344,-0.296,0.5
2.35,2.337,-0.304,0.5
2.40,2.331,-0.313,0.5
2.45,2.324,-0.321,0.5
2.50,2.318,-0.330,0.5
2.55,2.311,-0.338,0.5
2.60,2.305,-0.346,0.5
2.65,2.298,-0.354,0.5
2.70,2.292,-0.362,0.5
2.75,2.285,-0.370,0.5
2.80,2.278,-0.378,0.5
2.85,2.272,-0.385,0.5
2.90,2.265,-0.393,0.5
2.95,2.258,-0.400,0.5
3.00,2.252,-0.407,0.5
3.05,2.245,-0.414,0.5
3.10,2.238,-0.421,0.5
3.15,2.232,-0.428,0.5
3.20,2.225,-0.435,0.5
3.25,2.218,-0.442,0.5
3.30,2.211,-0.448,0.5
3.35,2.205,-0.455,0.5
3.40,2.198,-0.461,0.5
3.45,2.191,-0.467,0.5
3.50,2.184,-0.473,0.5
3.55,2.178,-0.479,0.5
3.60,2.171,-0.485,0.5
3.65,2.164,-0.491,0.5
3.70,2.157,-0.496,0.5
3.75,2.150,-0.502,0.5
3.80,2.144,-0.507,0.5
3.85,2.137,-0.512,0.5
3.90,2.130,-0.517,0.5
3.95,2.123,-0.522,0.5
4.00,2.116,-0.527,0.5
4.05,2.109,-0.531,0.5
4.10,2.102,-0.536,0.5
4.15,2.095,-0.540,0.5
4.20,2.089,-0.545,0.5
4.25,2.082,-0.549,0.5
4.30,2.075,-0.553,0.5
4.35,2.068,-0.557,0.5
4.40,2.061,-0.560,0.5
4.45,2.054,-0.564,0.5
4.50,2.047,-0.568,0.5
4.55,2.040,-0.571,0.5
4.60,2.033,-0.574,0.5
4.65,2.026,-0.577,0.5
4.70,2.020,-0.580,0.5
4.75,2.013,-0.583,0.5
4.80,2.006,-0.586,0.5
4.85,1.999,-0.589,0.5
4.90,1.992,-0.591,0.5
4.95,1.985,-0.594,0.5
5.00,1.978,-0.596,0.5
5.05,1.971,-0.598,0.5
5.10,1.964,-0.600,0.5
5.15,1.958,-0.602,0.5
5.20,1.951,-0.604,0.5
5.25,1.944,-0.606,0.5
5.30,1.937,-0.607,0.5
5.35,1.930,-0.609,0.5
5.40,1.923,-0.610,0.5
5.45,1.916,-0.611,0.5
5.50,1.910,-0.613,0.5
5.55,1.903,-0.614,0.5
5.60,1.896,-0.615,0.5
5.65,1.889,-0.615,0.5
5.70,1.883,-0.616,0.5
5.75,1.876,-0.616,0.5
5.80,1.869,-0.617,0.5
5.85,1.863,-0.617,0.5
5.90,1.856,-0.617,0.5
5.95,1.850,-0.617,0.5
6.00,1.843,-0.617,0.5
6.05,1.837,-0.616,0.5
6.10,1.830,-0.616,0.5
6.15,1.824,-0.615,0.5
6.20,1.818,-0.614,0.5
6.25,1.811,-0.614,0.5
6.30,1.805,-0.613,0.5
6.35,1.799,-0.612,0.5
6.40,1.793,-0.610,0.5
6.45,1.786,-0.609,0.5
6.50,1.780,-0.608,0.5
6.55,1.774,-0.606,0.5
6.60,1.768,-0.605,0.5
6.65,1.762,-0.603,0.5
6.70,1.756,-0.601,0.5
6.75,1.750,-0.599,0.5
6.80,1.744,-0.598,0.5
6.85,1.738,-0.596,0.5
6.90,1.732,-0.593,0.5
6.95,1.726,-0.591,0.5
7.00,1.720,-0.589,0.5
7.05,1.714,-0.587,0.5
7.10,1.708,-0.584,0.5
7.15,1.702,-0.582,0.5
7.20,1.696,-0.580,0.5
7.25,1.691,-0.577,0.5
7.30,1.685,-0.574,0.5
7.35,1.679,-0.572,0.5
7.40,1.673,-0.569,0.5
7.45,1.667,-0.566,0.5
7.50,1.662,-0.563,0.5
7.55,1.656,-0.560,0.5
7.60,1.650,-0.558,0.5
7.65,1.644,-0.555,0.5
7.70,1.639,-0.551,0.5
7.75,1.633,-0.548,0.5
7.80,1.627,-0.545,0.5
7.85,1.622,-0.542,0.5
7.90,1.616,-0.539,0.5
7.95,1.610,-0.536,0.5
8.00,1.605,-0.532,0.5
8.05,1.599,-0.529,0.5
8.10,1.593,-0.526,0.5
8.15,1.588,-0.522,0.5
8.20,1.582,-0.519,0.5
8.25,1.577,-0.515,0.5
8.30,1.571,-0.512,0.5
8.35,1.566,-0.509,0.5
8.40,1.560,-0.505,0.5
8.45,1.554,-0.502,0.5
8.50,1.549,-0.498,0.5
8.55,1.543,-0.495,0.5
8.60,1.538,-0.491,0.5
8.65,1.532,-0.488,0.5
8.70,1.527,-0.484,0.5
8.75,1.521,-0.481,0.5
8.80,1.515,-0.477,0.5
8.85,1.510,-0.474,0.5
8.90,1.504,-0.471,0.5
8.95,1.499,-0.467,0.5
