t,x,y,z
0.00,2.626,0.812,0.5
0.05,2.619,0.810,0.5
0.10,2.613,0.808,0.5
0.15,2.606,0.806,0.5
0.20,2.599,0.804,0.5
0.25,2.593,0.802,0.5
0.30,2.586,0.800,0.5
0.35,2.579,0.798,0.5
0.40,2.573,0.796,0.5
0.45,2.566,0.794,0.5
0.50,2.560,0.792,0.5
0.55,2.553,0.790,0.5
0.60,2.546,0.788,0.5
0.65,2.540,0.786,0.5
0.70,2.533,0.784,0.5
0.75,2.527,0.782,0.5
0.80,2.520,0.781,0.5
0.85,2.514,0.779,0.5
0.90,2.507,0.777,0.5
0.95,2.500,0.775,0.5
1.00,2.494,0.774,0.5
1.05,2.487,0.772,0.5
1.10,2.481,0.771,0.5
1.15,2.474,0.769,0.5
1.20,2.468,0.768,0.5
1.25,2.461,0.766,0.5
1.30,2.455,0.765,0.5
1.35,2.448,0.763,0.5
1.40,2.441,0.762,0.5
1.45,2.435,0.761,0.5
1.50,2.428,0.759,0.5
1.55,2.422,0.758,0.5
1.60,2.415,0.757,0.5
1.65,2.409,0.756,0.5
1.70,2.402,0.755,0.5
1.75,2.396,0.754,0.5
1.80,2.389,0.753,0.5
1.85,2.382,0.752,0.5
1.90,2.376,0.751,0.5
1.95,2.369,0.750,0.5
2.00,2.363,0.750,0.5
2.05,2.356,0.749,0.5
2.10,2.350,0.748,0.5
2.15,2.343,0.748,0.5
2.20,2.337,0.747,0.5
2.25,2.330,0.746,0.5
2.30,2.324,0.746,0.5
2.35,2.317,0.746,0.5
2.40,2.311,0.745,0.5
2.45,2.304,0.745,0.5
2.50,2.298,0.745,0.5
2.55,2.291,0.745,0.5
2.60,2.285,0.744,0.5
2.65,2.278,0.744,0.5
2.70,2.272,0.744,0.5
2.75,2.265,0.744,0.5
2.80,2.259,0.745,0.5
2.85,2.252,0.745,0.5
2.90,2.246,0.745,0.5
2.95,2.239,0.745,0.5
3.00,2.233,0.746,0.5
3.05,2.226,0.746,0.5
3.10,2.220,0.746,0.5
3.15,2.214,0.747,0.5
3.20,2.207,0.748,0.5
3.25,2.201,0.748,0.5
3.30,2.194,0.749,0.5
3.35,2.188,0.750,0.5
3.40,2.182,0.751,0.5
