t,x,y,z
0.00,2.630,-0.213,0.5
0.05,2.622,-0.216,0.5
0.10,2.615,-0.218,0.5
0.15,2.608,-0.221,0.5
0.20,2.601,-0.224,0.5
0.25,2.595,-0.228,0.5
0.30,2.588,-0.231,0.5
0.35,2.582,-0.236,0.5
0.40,2.576,-0.240,0.5
0.45,2.570,-0.245,0.5
0.50,2.564,-0.250,0.5
0.55,2.558,-0.256,0.5
0.60,2.552,-0.262,0.5
0.65,2.546,-0.268,0.5
0.70,2.540,-0.274,0.5
0.75,2.534,-0.280,0.5
0.80,2.528,-0.287,0.5
0.85,2.522,-0.294,0.5
0.90,2.515,-0.301,0.5
0.95,2.509,-0.308,0.5
1.00,2.503,-0.316,0.5
1.05,2.497,-0.323,0.5
1.10,2.491,-0.331,0.5
1.15,2.485,-0.339,0.5
1.20,2.479,-0.347,0.5
1.25,2.473,-0.354,0.5
1.30,2.466,-0.362,0.5
1.35,2.460,-0.370,0.5
1.40,2.454,-0.378,0.5
1.45,2.448,-0.386,0.5
1.50,2.441,-0.394,0.5
1.55,2.435,-0.402,0.5
1.60,2.429,-0.411,0.5
1.65,2.423,-0.419,0.5
1.70,2.416,-0.427,0.5
1.75,2.410,-0.435,0.5
1.80,2.404,-0.444,0.5
1.85,2.397,-0.452,0.5
1.90,2.391,-0.460,0.5
1.95,2.385,-0.469,0.5
2.00,2.378,-0.477,0.5
2.05,2.372,-0.485,0.5
2.10,2.366,-0.494,0.5
2.15,2.359,-0.502,0.5
2.20,2.353,-0.511,0.5
2.25,2.346,-0.519,0.5
2.30,2.340,-0.527,0.5
2.35,2.333,-0.535,0.5
2.40,2.327,-0.544,0.5
2.45,2.320,-0.552,0.5
2.50,2.314,-0.560,0.5
2.55,2.307,-0.568,0.5
2.60,2.301,-0.576,0.5
2.65,2.294,-0.584,0.5
2.70,2.288,-0.591,0.5
2.75,2.281,-0.599,0.5
2.80,2.274,-0.607,0.5
2.85,2.268,-0.614,0.5
2.90,2.261,-0.622,0.5
2.95,2.254,-0.629,0.5
3.00,2.248,-0.636,0.5
3.05,2.241,-0.643,0.5
3.10,2.234,-0.650,0.5
3.15,2.227,-0.657,0.5
3.20,2.221,-0.664,0.5
3.25,2.214,-0.670,0.5
3.30,2.207,-0.677,0.5
3.35,2.200,-0.683,0.5
3.40,2.194,-0.690,0.5
3.45,2.187,-0.696,0.5
3.50,2.180,-0.702,0.5
3.55,2.173,-0.708,0.5
3.60,2.166,-0.714,0.5
3.65,2.159,-0.719,0.5
3.70,2.153,-0.725,0.5
3.75,2.146,-0.730,0.5
3.80,2.139,-0.735,0.5
3.85,2.132,-0.741,0.5
3.90,2.125,-0.746,0.5
3.95,2.118,-0.751,0.5
4.00,2.111,-0.755,0.5
4.05,2.104,-0.760,0.5
4.10,2.097,-0.764,0.5
4.15,2.091,-0.769,0.5
