t,x,y,z
0.00,2.937,0.388,0.5
0.05,2.934,0.384,0.5
0.10,2.930,0.380,0.5
0.15,2.926,0.374,0.5
0.20,2.922,0.369,0.5
0.25,2.917,0.363,0.5
0.30,2.913,0.356,0.5
0.35,2.908,0.349,0.5
0.40,2.902,0.342,0.5
0.45,2.897,0.335,0.5
0.50,2.892,0.327,0.5
0.55,2.886,0.319,0.5
0.60,2.881,0.311,0.5
0.65,2.875,0.303,0.5
0.70,2.869,0.295,0.5
0.75,2.863,0.286,0.5
0.80,2.858,0.277,0.5
0.85,2.852,0.268,0.5
0.90,2.846,0.260,0.5
0.95,2.840,0.251,0.5
1.00,2.834,0.242,0.5
1.05,2.828,0.232,0.5
1.10,2.822,0.223,0.5
1.15,2.816,0.214,0.5
1.20,2.810,0.205,0.5
1.25,2.804,0.196,0.5
1.30,2.798,0.187,0.5
1.35,2.792,0.178,0.5
1.40,2.786,0.168,0.5
1.45,2.780,0.159,0.5
1.50,2.774,0.150,0.5
1.55,2.767,0.141,0.5
1.60,2.761,0.132,0.5
1.65,2.755,0.123,0.5
1.70,2.749,0.114,0.5
1.75,2.743,0.106,0.5
1.80,2.737,0.097,0.5
1.85,2.730,0.088,0.5
1.90,2.724,0.079,0.5
1.95,2.718,0.070,0.5
2.00,2.712,0.062,0.5
2.05,2.705,0.053,0.5
2.10,2.699,0.044,0.5
2.15,2.693,0.036,0.5
2.20,2.686,0.027,0.5
2.25,2.680,0.018,0.5
2.30,2.674,0.010,0.5
2.35,2.667,0.001,0.5
2.40,2.661,-0.008,0.5
2.45,2.654,-0.016,0.5
2.50,2.648,-0.025,0.5
2.55,2.641,-0.033,0.5
2.60,2.634,-0.041,0.5
2.65,2.628,-0.050,0.5
2.70,2.621,-0.058,0.5
2.75,2.615,-0.066,0.5
2.80,2.608,-0.074,0.5
2.85,2.601,-0.082,0.5
2.90,2.595,-0.090,0.5
2.95,2.588,-0.098,0.5
3.00,2.581,-0.106,0.5
3.05,2.575,-0.113,0.5
3.10,2.568,-0.121,0.5
3.15,2.561,-0.128,0.5
3.20,2.554,-0.136,0.5
3.25,2.547,-0.143,0.5
3.30,2.541,-0.150,0.5
3.35,2.534,-0.157,0.5
3.40,2.527,-0.164,0.5
3.45,2.520,-0.171,0.5
3.50,2.513,-0.177,0.5
3.55,2.506,-0.184,0.5
3.60,2.499,-0.190,0.5
3.65,2.493,-0.196,0.5
3.70,2.486,-0.202,0.5
