t,x,y,z
0.00,2.628,-0.578,0.5
0.05,2.622,-0.581,0.5
0.10,2.616,-0.585,0.5
0.15,2.610,-0.590,0.5
0.20,2.604,-0.596,0.5
0.25,2.598,-0.602,0.5
0.30,2.592,-0.608,0.5
0.35,2.586,-0.615,0.5
0.40,2.580,-0.622,0.5
0.45,2.574,-0.630,0.5
0.50,2.567,-0.638,0.5
0.55,2.561,-0.646,0.5
0.60,2.555,-0.654,0.5
0.65,2.549,-0.663,0.5
0.70,2.543,-0.672,0.5
0.75,2.536,-0.681,0.5
0.80,2.530,-0.690,0.5
0.85,2.524,-0.700,0.5
0.90,2.518,-0.709,0.5
0.95,2.512,-0.719,0.5
1.00,2.505,-0.729,0.5
1.05,2.499,-0.738,0.5
1.10,2.493,-0.748,0.5
1.15,2.487,-0.758,0.5
1.20,2.480,-0.768,0.5
1.25,2.474,-0.778,0.5
1.30,2.468,-0.788,0.5
1.35,2.462,-0.798,0.5
1.40,2.455,-0.808,0.5
1.45,2.449,-0.818,0.5
1.50,2.443,-0.828,0.5
1.55,2.436,-0.838,0.5
1.60,2.430,-0.848,0.5
1.65,2.424,-0.857,0.5
1.70,2.417,-0.867,0.5
1.75,2.411,-0.877,0.5
1.80,2.405,-0.887,0.5
1.85,2.398,-0.896,0.5
1.90,2.392,-0.906,0.5
1.95,2.386,-0.915,0.5
2.00,2.379,-0.925,0.5
2.05,2.373,-0.934,0.5
2.10,2.366,-0.943,0.5
2.15,2.360,-0.952,0.5
2.20,2.353,-0.962,0.5
2.25,2.347,-0.971,0.5
2.30,2.340,-0.980,0.5
2.35,2.334,-0.989,0.5
2.40,2.327,-0.998,0.5
2.45,2.321,-1.006,0.5
2.50,2.314,-1.015,0.5
2.55,2.308,-1.024,0.5
2.60,2.301,-1.032,0.5
2.65,2.294,-1.041,0.5
2.70,2.288,-1.049,0.5
2.75,2.281,-1.058,0.5
2.80,2.274,-1.066,0.5
2.85,2.268,-1.074,0.5
2.90,2.261,-1.082,0.5
2.95,2.254,-1.090,0.5
3.00,2.248,-1.098,0.5
3.05,2.241,-1.105,0.5
3.10,2.234,-1.113,0.5
3.15,2.227,-1.120,0.5
3.20,2.220,-1.128,0.5
3.25,2.214,-1.135,0.5
3.30,2.207,-1.142,0.5
3.35,2.200,-1.149,0.5
3.40,2.193,-1.156,0.5
3.45,2.186,-1.163,0.5
3.50,2.179,-1.169,0.5
3.55,2.173,-1.176,0.5
3.60,2.166,-1.182,0.5
3.65,2.159,-1.188,0.5
3.70,2.152,-1.194,0.5
3.75,2.145,-1.200,0.5
3.80,2.138,-1.206,0.5
3.85,2.131,-1.212,0.5
3.90,2.124,-1.217,0.5
3.95,2.117,-1.223,0.5
4.00,2.110,-1.228,0.5
4.05,2.103,-1.233,0.5
4.10,2.096,-1.238,0.5
4.15,2.089,-1.243,0.5
4.20,2.082,-1.248,0.5
4.25,2.075,-1.252,0.5
4.30,2.068,-1.257,0.5
4.35,2.061,-1.261,0.5
4.40,2.055,-1.265,0.5
4.45,2.048,-1.269,0.5
4.50,2.041,-1.273,0.5
4.55,2.034,-1.277,0.5
4.60,2.027,-1.280,0.5
4.65,2.020,-1.284,0.5
4.70,2.013,-1.287,0.5
4.75,2.006,-1.291,0.5
4.80,1.999,-1.294,0.5
4.85,1.992,-1.297,0.5
4.90,1.985,-1.299,0.5
4.95,1.978,-1.302,0.5
5.00,1.971,-1.305,0.5
5.05,1.964,-1.307,0.5
5.10,1.957,-1.310,0.5
5.15,1.950,-1.312,0.5
5.20,1.943,-1.314,0.5
5.25,1.936,-1.316,0.5
5.30,1.929,-1.318,0.5
5.35,1.923,-1.320,0.5
5.40,1.916,-1.321,0.5
5.45,1.909,-1.323,0.5
5.50,1.902,-1.324,0.5
5.55,1.895,-1.325,0.5
5.60,1.888,-1.326,0.5
5.65,1.882,-1.327,0.5
5.70,1.875,-1.328,0.5
5.75,1.868,-1.329,0.5
5.80,1.861,-1.329,0.5
5.85,1.855,-1.330,0.5
5.90,1.848,-1.330,0.5
5.95,1.842,-1.330,0.5
6.00,1.835,-1.330,0.5
6.05,1.829,-1.330,0.5
6.10,1.822,-1.329,0.5
6.15,1.816,-1.329,0.5
6.20,1.810,-1.328,0.5
6.25,1.803,-1.328,0.5
6.30,1.797,-1.327,0.5
6.35,1.791,-1.326,0.5
6.40,1.784,-1.325,0.5
6.45,1.778,-1.324,0.5
6.50,1.772,-1.323,0.5
6.55,1.766,-1.321,0.5
6.60,1.760,-1.320,0.5
6.65,1.754,-1.318,0.5
6.70,1.748,-1.317,0.5
6.75,1.741,-1.315,0.5
6.80,1.735,-1.313,0.5
6.85,1.729,-1.311,0.5
6.90,1.723,-1.309,0.5
6.95,1.717,-1.307,0.5
7.00,1.712,-1.305,0.5
7.05,1.706,-1.303,0.5
7.10,1.700,-1.301,0.5
7.15,1.694,-1.298,0.5
7.20,1.688,-1.296,0.5
7.25,1.682,-1.293,0.5
7.30,1.676,-1.291,0.5
7.35,1.670,-1.288,0.5
7.40,1.665,-1.286,0.5
7.45,1.659,-1.283,0.5
7.50,1.653,-1.280,0.5
7.55,1.647,-1.277,0.5
7.60,1.642,-1.274,0.5
7.65,1.636,-1.271,0.5
7.70,1.630,-1.268,0.5
7.75,1.624,-1.266,0.5
7.80,1.619,-1.263,0.5
7.85,1.613,-1.260,0.5
7.90,1.607,-1.257,0.5
7.95,1.601,-1.254,0.5
8.00,1.596,-1.252,0.5
8.05,1.590,-1.249,0.5
8.10,1.584,-1.247,0.5
8.15,1.578,-1.244,0.5
8.20,1.572,-1.242,0.5
8.25,1.566,-1.240,0.5
8.30,1.561,-1.238,0.5
8.35,1.555,-1.235,0.5
8.40,1.549,-1.234,0.5
8.45,1.543,-1.232,0.5
8.50,1.537,-1.230,0.5
8.55,1.531,-1.228,0.5
8.60,1.525,-1.227,0.5
8.65,1.518,-1.225,0.5
8.70,1.512,-1.224,0.5
8.75,1.506,-1.222,0.5
8.80,1.500,-1.221,0.5
8.85,1.494,-1.219,0.5
8.90,1.487,-1.218,0.5
8.95,1.481,-1.217,0.5
9.00,1.475,-1.216,0.5
9.05,1.468,-1.215,0.5
9.10,1.462,-1.214,0.5
9.15,1.455,-1.213,0.5
9.20,1.449,-1.212,0.5
9.25,1.442,-1.211,0.5
9.30,1.435,-1.210,0.5
9.35,1.428,-1.210,0.5
9.40,1.421,-1.209,0.5
9.45,1.414,-1.208,0.5
9.50,1.407,-1.208,0.5
9.55,1.400,-1.207,0.5
9.60,1.393,-1.206,0.5
9.65,1.386,-1.206,0.5
9.70,1.378,-1.205,0.5
9.75,1.371,-1.205,0.5
9.80,1.364,-1.204,0.5
9.85,1.356,-1.204,0.5
9.90,1.349,-1.203,0.5
9.95,1.341,-1.203,0.5
10.00,1.334,-1.202,0.5
10.05,1.326,-1.201,0.5
10.10,1.319,-1.201,0.5
10.15,1.311,-1.200,0.5
10.20,1.304,-1.199,0.5
10.25,1.296,-1.199,0.5
10.30,1.288,-1.198,0.5
10.35,1.281,-1.197,0.5
10.40,1.273,-1.196,0.5
10.45,1.265,-1.195,0.5
10.50,1.258,-1.194,0.5
10.55,1.250,-1.193,0.5
10.60,1.243,-1.192,0.5
10.65,1.235,-1.191,0.5
10.70,1.227,-1.190,0.5
10.75,1.220,-1.188,0.5
10.80,1.212,-1.187,0.5
10.85,1.204,-1.185,0.5
10.90,1.197,-1.184,0.5
10.95,1.189,-1.182,0.5
11.00,1.182,-1.180,0.5
11.05,1.174,-1.178,0.5
11.10,1.166,-1.176,0.5
11.15,1.159,-1.174,0.5
11.20,1.152,-1.172,0.5
11.25,1.144,-1.169,0.5
11.30,1.137,-1.167,0.5
11.35,1.130,-1.164,0.5
11.40,1.123,-1.162,0.5
11.45,1.116,-1.159,0.5
11.50,1.109,-1.156,0.5
11.55,1.102,-1.153,0.5
11.60,1.095,-1.150,0.5
11.65,1.089,-1.147,0.5
11.70,1.082,-1.144,0.5
11.75,1.076,-1.141,0.5
11.80,1.069,-1.138,0.5
11.85,1.063,-1.135,0.5
11.90,1.057,-1.132,0.5
11.95,1.051,-1.128,0.5
12.00,1.045,-1.125,0.5
12.05,1.039,-1.122,0.5
12.10,1.033,-1.118,0.5
12.15,1.027,-1.115,0.5
12.20,1.022,-1.111,0.5
12.25,1.016,-1.108,0.5
12.30,1.010,-1.104,0.5
12.35,1.005,-1.101,0.5
12.40,0.999,-1.097,0.5
12.45,0.994,-1.094,0.5
12.50,0.988,-1.090,0.5
12.55,0.983,-1.086,0.5
12.60,0.977,-1.083,0.5
12.65,0.972,-1.079,0.5
12.70,0.967,-1.075,0.5
12.75,0.962,-1.072,0.5
12.80,0.956,-1.068,0.5
12.85,0.951,-1.064,0.5
12.90,0.945,-1.061,0.5
12.95,0.940,-1.057,0.5
13.00,0.934,-1.053,0.5
13.05,0.928,-1.049,0.5
13.10,0.923,-1.046,0.5
