t,x,y,z
0.00,2.930,0.818,0.5
0.05,2.923,0.818,0.5
0.10,2.916,0.817,0.5
0.15,2.909,0.817,0.5
0.20,2.902,0.817,0.5
0.25,2.895,0.817,0.5
0.30,2.888,0.816,0.5
0.35,2.881,0.816,0.5
0.40,2.874,0.816,0.5
0.45,2.868,0.816,0.5
0.50,2.861,0.816,0.5
0.55,2.854,0.815,0.5
0.60,2.847,0.815,0.5
0.65,2.840,0.815,0.5
0.70,2.833,0.815,0.5
0.75,2.826,0.815,0.5
0.80,2.820,0.815,0.5
0.85,2.813,0.815,0.5
0.90,2.806,0.815,0.5
0.95,2.799,0.815,0.5
1.00,2.793,0.815,0.5
1.05,2.786,0.815,0.5
1.10,2.779,0.816,0.5
1.15,2.772,0.816,0.5
1.20,2.766,0.816,0.5
1.25,2.759,0.816,0.5
1.30,2.752,0.817,0.5
1.35,2.745,0.817,0.5
1.40,2.739,0.817,0.5
1.45,2.732,0.818,0.5
1.50,2.725,0.818,0.5
1.55,2.719,0.819,0.5
1.60,2.712,0.820,0.5
1.65,2.706,0.820,0.5
1.70,2.699,0.821,0.5
1.75,2.692,0.822,0.5
1.80,2.686,0.822,0.5
1.85,2.679,0.823,0.5
1.90,2.673,0.824,0.5
1.95,2.666,0.825,0.5
2.00,2.660,0.826,0.5
2.05,2.653,0.827,0.5
2.10,2.647,0.828,0.5
2.15,2.640,0.829,0.5
2.20,2.634,0.830,0.5
2.25,2.627,0.831,0.5
2.30,2.621,0.833,0.5
2.35,2.614,0.834,0.5
2.40,2.608,0.835,0.5
2.45,2.602,0.837,0.5
2.50,2.595,0.838,0.5
2.55,2.589,0.840,0.5
2.60,2.583,0.841,0.5
2.65,2.576,0.843,0.5
2.70,2.570,0.844,0.5
2.75,2.564,0.846,0.5
2.80,2.558,0.848,0.5
2.85,2.551,0.850,0.5
2.90,2.545,0.852,0.5
2.95,2.539,0.854,0.5
3.00,2.533,0.856,0.5
3.05,2.527,0.858,0.5
3.10,2.521,0.860,0.5
3.15,2.515,0.862,0.5
3.20,2.509,0.864,0.5
3.25,2.503,0.866,0.5
3.30,2.497,0.869,0.5
3.35,2.491,0.871,0.5
3.40,2.485,0.874,0.5
3.45,2.479,0.876,0.5
3.50,2.473,0.879,0.5
3.55,2.467,0.881,0.5
3.60,2.462,0.884,0.5
3.65,2.456,0.887,0.5
3.70,2.450,0.889,0.5
3.75,2.444,0.892,0.5
3.80,2.439,0.895,0.5
3.85,2.433,0.898,0.5
3.90,2.428,0.901,0.5
3.95,2.422,0.904,0.5
4.00,2.416,0.907,0.5
4.05,2.411,0.910,0.5
4.10,2.405,0.914,0.5
4.15,2.400,0.917,0.5
4.20,2.395,0.920,0.5
4.25,2.389,0.924,0.5
4.30,2.384,0.927,0.5
4.35,2.379,0.930,0.5
4.40,2.374,0.934,0.5
4.45,2.368,0.937,0.5
4.50,2.363,0.941,0.5
4.55,2.358,0.945,0.5
4.60,2.353,0.948,0.5
4.65,2.348,0.952,0.5
4.70,2.343,0.956,0.5
4.75,2.338,0.960,0.5
4.80,2.333,0.964,0.5
4.85,2.328,0.968,0.5
4.90,2.323,0.972,0.5
4.95,2.319,0.976,0.5
5.00,2.314,0.980,0.5
5.05,2.309,0.984,0.5
5.10,2.305,0.988,0.5
5.15,2.300,0.992,0.5
5.20,2.295,0.997,0.5
5.25,2.291,1.001,0.5
5.30,2.286,1.005,0.5
5.35,2.282,1.010,0.5
5.40,2.278,1.014,0.5
5.45,2.273,1.018,0.5
5.50,2.269,1.023,0.5
5.55,2.265,1.027,0.5
5.60,2.261,1.032,0.5
5.65,2.258,1.038,0.5
5.70,2.255,1.043,0.5
5.75,2.252,1.049,0.5
5.80,2.249,1.054,0.5
5.85,2.246,1.060,0.5
5.90,2.243,1.065,0.5
5.95,2.240,1.071,0.5
6.00,2.237,1.076,0.5
6.05,2.235,1.081,0.5
6.10,2.232,1.087,0.5
6.15,2.229,1.092,0.5
6.20,2.226,1.098,0.5
6.25,2.223,1.103,0.5
6.30,2.220,1.109,0.5
6.35,2.218,1.114,0.5
6.40,2.215,1.120,0.5
6.45,2.212,1.125,0.5
6.50,2.209,1.131,0.5
6.55,2.206,1.136,0.5
6.60,2.204,1.142,0.5
