id,t,x,y,z
1,0.00,2.937,0.388,0.5
1,0.05,2.934,0.384,0.5
1,0.10,2.930,0.380,0.5
1,0.15,2.926,0.374,0.5
1,0.20,2.922,0.369,0.5
1,0.25,2.917,0.363,0.5
1,0.30,2.913,0.356,0.5
1,0.35,2.908,0.349,0.5
1,0.40,2.902,0.342,0.5
1,0.45,2.897,0.335,0.5
1,0.50,2.892,0.327,0.5
1,0.55,2.886,0.319,0.5
1,0.60,2.881,0.311,0.5
1,0.65,2.875,0.303,0.5
1,0.70,2.869,0.295,0.5
1,0.75,2.863,0.286,0.5
1,0.80,2.858,0.277,0.5
1,0.85,2.852,0.268,0.5
1,0.90,2.846,0.260,0.5
1,0.95,2.840,0.251,0.5
1,1.00,2.834,0.242,0.5
1,1.05,2.828,0.232,0.5
1,1.10,2.822,0.223,0.5
1,1.15,2.816,0.214,0.5
1,1.20,2.810,0.205,0.5
1,1.25,2.804,0.196,0.5
1,1.30,2.798,0.187,0.5
1,1.35,2.792,0.178,0.5
1,1.40,2.786,0.168,0.5
1,1.45,2.780,0.159,0.5
1,1.50,2.774,0.150,0.5
1,1.55,2.767,0.141,0.5
1,1.60,2.761,0.132,0.5
1,1.65,2.755,0.123,0.5
1,1.70,2.749,0.114,0.5
1,1.75,2.743,0.106,0.5
1,1.80,2.737,0.097,0.5
1,1.85,2.730,0.088,0.5
1,1.90,2.724,0.079,0.5
1,1.95,2.718,0.070,0.5
1,2.00,2.712,0.062,0.5
1,2.05,2.705,0.053,0.5
1,2.10,2.699,0.044,0.5
1,2.15,2.693,0.036,0.5
1,2.20,2.686,0.027,0.5
1,2.25,2.680,0.018,0.5
1,2.30,2.674,0.010,0.5
1,2.35,2.667,0.001,0.5
1,2.40,2.661,-0.008,0.5
1,2.45,2.654,-0.016,0.5
1,2.50,2.648,-0.025,0.5
1,2.55,2.641,-0.033,0.5
1,2.60,2.634,-0.041,0.5
1,2.65,2.628,-0.050,0.5
1,2.70,2.621,-0.058,0.5
1,2.75,2.615,-0.066,0.5
1,2.80,2.608,-0.074,0.5
1,2.85,2.601,-0.082,0.5
1,2.90,2.595,-0.090,0.5
1,2.95,2.588,-0.098,0.5
1,3.00,2.581,-0.106,0.5
1,3.05,2.575,-0.113,0.5
1,3.10,2.568,-0.121,0.5
1,3.15,2.561,-0.128,0.5
1,3.20,2.554,-0.136,0.5
1,3.25,2.547,-0.143,0.5
1,3.30,2.541,-0.150,0.5
1,3.35,2.534,-0.157,0.5
1,3.40,2.527,-0.164,0.5
1,3.45,2.520,-0.171,0.5
1,3.50,2.513,-0.177,0.5
1,3.55,2.506,-0.184,0.5
1,3.60,2.499,-0.190,0.5
1,3.65,2.493,-0.196,0.5
1,3.70,2.486,-0.202,0.5
1,3.75,2.479,-0.208,0.5
1,3.80,2.472,-0.214,0.5
1,3.85,2.465,-0.220,0.5
1,3.90,2.458,-0.225,0.5
1,3.95,2.451,-0.230,0.5
1,4.00,2.444,-0.236,0.5
1,4.05,2.437,-0.241,0.5
1,4.10,2.430,-0.246,0.5
1,4.15,2.423,-0.251,0.5
1,4.20,2.416,-0.255,0.5
1,4.25,2.409,-0.260,0.5
1,4.30,2.402,-0.264,0.5
1,4.35,2.395,-0.269,0.5
1,4.40,2.388,-0.273,0.5
1,4.45,2.381,-0.277,0.5
1,4.50,2.375,-0.281,0.5
1,4.55,2.368,-0.285,0.5
1,4.60,2.361,-0.288,0.5
1,4.65,2.354,-0.292,0.5
1,4.70,2.347,-0.295,0.5
1,4.75,2.340,-0.298,0.5
1,4.80,2.333,-0.302,0.5
1,4.85,2.326,-0.305,0.5
1,4.90,2.319,-0.307,0.5
1,4.95,2.312,-0.310,0.5
1,5.00,2.305,-0.313,0.5
1,5.05,2.298,-0.315,0.5
1,5.10,2.291,-0.318,0.5
1,5.15,2.284,-0.320,0.5
1,5.20,2.277,-0.322,0.5
1,5.25,2.270,-0.324,0.5
1,5.30,2.263,-0.326,0.5
1,5.35,2.257,-0.327,0.5
1,5.40,2.250,-0.329,0.5
1,5.45,2.243,-0.331,0.5
1,5.50,2.236,-0.332,0.5
1,5.55,2.229,-0.333,0.5
1,5.60,2.222,-0.334,0.5
1,5.65,2.216,-0.335,0.5
1,5.70,2.209,-0.336,0.5
1,5.75,2.202,-0.337,0.5
1,5.80,2.196,-0.337,0.5
1,5.85,2.189,-0.338,0.5
1,5.90,2.182,-0.338,0.5
1,5.95,2.176,-0.338,0.5
1,6.00,2.169,-0.338,0.5
1,6.05,2.163,-0.338,0.5
1,6.10,2.156,-0.337,0.5
1,6.15,2.150,-0.337,0.5
1,6.20,2.144,-0.336,0.5
1,6.25,2.137,-0.336,0.5
1,6.30,2.131,-0.335,0.5
1,6.35,2.125,-0.334,0.5
1,6.40,2.118,-0.333,0.5
1,6.45,2.112,-0.332,0.5
1,6.50,2.106,-0.331,0.5
1,6.55,2.100,-0.329,0.5
1,6.60,2.094,-0.328,0.5
1,6.65,2.088,-0.326,0.5
1,6.70,2.082,-0.325,0.5
1,6.75,2.076,-0.323,0.5
1,6.80,2.070,-0.321,0.5
1,6.85,2.063,-0.319,0.5
1,6.90,2.058,-0.317,0.5
1,6.95,2.052,-0.315,0.5
1,7.00,2.046,-0.313,0.5
1,7.05,2.040,-0.311,0.5
1,7.10,2.034,-0.309,0.5
1,7.15,2.028,-0.306,0.5
1,7.20,2.022,-0.304,0.5
1,7.25,2.016,-0.301,0.5
1,7.30,2.010,-0.299,0.5
1,7.35,2.004,-0.296,0.5
1,7.40,1.999,-0.293,0.5
1,7.45,1.993,-0.291,0.5
1,7.50,1.987,-0.288,0.5
1,7.55,1.981,-0.285,0.5
1,7.60,1.976,-0.282,0.5
1,7.65,1.970,-0.279,0.5
1,7.70,1.964,-0.276,0.5
1,7.75,1.958,-0.273,0.5
1,7.80,1.953,-0.271,0.5
1,7.85,1.947,-0.268,0.5
1,7.90,1.941,-0.265,0.5
1,7.95,1.935,-0.262,0.5
1,8.00,1.930,-0.260,0.5
1,8.05,1.924,-0.257,0.5
1,8.10,1.918,-0.255,0.5
1,8.15,1.912,-0.252,0.5
1,8.20,1.906,-0.250,0.5
1,8.25,1.900,-0.248,0.5
1,8.30,1.895,-0.245,0.5
1,8.35,1.889,-0.243,0.5
1,8.40,1.883,-0.241,0.5
1,8.45,1.877,-0.240,0.5
1,8.50,1.871,-0.238,0.5
1,8.55,1.865,-0.236,0.5
1,8.60,1.859,-0.234,0.5
1,8.65,1.852,-0.233,0.5
1,8.70,1.846,-0.231,0.5
1,8.75,1.840,-0.230,0.5
1,8.80,1.834,-0.229,0.5
1,8.85,1.828,-0.227,0.5
1,8.90,1.822,-0.226,0.5
1,8.95,1.815,-0.225,0.5
1,9.00,1.809,-0.224,0.5
1,9.05,1.802,-0.223,0.5
1,9.10,1.796,-0.222,0.5
1,9.15,1.789,-0.221,0.5
1,9.20,1.783,-0.220,0.5
1,9.25,1.776,-0.219,0.5
1,9.30,1.769,-0.218,0.5
1,9.35,1.762,-0.218,0.5
1,9.40,1.755,-0.217,0.5
1,9.45,1.748,-0.216,0.5
1,9.50,1.741,-0.216,0.5
1,9.55,1.734,-0.215,0.5
1,9.60,1.727,-0.214,0.5
1,9.65,1.720,-0.214,0.5
1,9.70,1.712,-0.213,0.5
1,9.75,1.705,-0.213,0.5
1,9.80,1.698,-0.212,0.5
1,9.85,1.690,-0.212,0.5
1,9.90,1.683,-0.211,0.5
1,9.95,1.675,-0.211,0.5
1,10.00,1.668,-0.210,0.5
1,10.05,1.660,-0.209,0.5
1,10.10,1.653,-0.209,0.5
1,10.15,1.645,-0.208,0.5
1,10.20,1.638,-0.207,0.5
1,10.25,1.630,-0.207,0.5
1,10.30,1.622,-0.206,0.5
1,10.35,1.615,-0.205,0.5
1,10.40,1.607,-0.204,0.5
1,10.45,1.600,-0.203,0.5
1,10.50,1.592,-0.202,0.5
1,10.55,1.584,-0.201,0.5
1,10.60,1.577,-0.200,0.5
1,10.65,1.569,-0.199,0.5
1,10.70,1.561,-0.198,0.5
1,10.75,1.554,-0.196,0.5
1,10.80,1.546,-0.195,0.5
1,10.85,1.538,-0.193,0.5
1,10.90,1.531,-0.192,0.5
1,10.95,1.523,-0.190,0.5
1,11.00,1.516,-0.188,0.5
1,11.05,1.508,-0.186,0.5
1,11.10,1.501,-0.184,0.5
1,11.15,1.493,-0.182,0.5
1,11.20,1.486,-0.179,0.5
1,11.25,1.478,-0.177,0.5
1,11.30,1.471,-0.175,0.5
1,11.35,1.464,-0.172,0.5
1,11.40,1.457,-0.169,0.5
1,11.45,1.450,-0.167,0.5
1,11.50,1.443,-0.164,0.5
1,11.55,1.436,-0.161,0.5
1,11.60,1.429,-0.158,0.5
1,11.65,1.423,-0.155,0.5
1,11.70,1.416,-0.152,0.5
1,11.75,1.410,-0.149,0.5
1,11.80,1.403,-0.146,0.5
1,11.85,1.397,-0.143,0.5
1,11.90,1.391,-0.139,0.5
1,11.95,1.385,-0.136,0.5
1,12.00,1.379,-0.133,0.5
1,12.05,1.373,-0.130,0.5
1,12.10,1.367,-0.126,0.5
1,12.15,1.361,-0.123,0.5
1,12.20,1.356,-0.119,0.5
1,12.25,1.350,-0.116,0.5
1,12.30,1.344,-0.112,0.5
1,12.35,1.339,-0.109,0.5
1,12.40,1.333,-0.105,0.5
1,12.45,1.328,-0.102,0.5
1,12.50,1.322,-0.098,0.5
1,12.55,1.317,-0.094,0.5
1,12.60,1.312,-0.091,0.5
1,12.65,1.306,-0.087,0.5
1,12.70,1.301,-0.083,0.5
1,12.75,1.296,-0.079,0.5
1,12.80,1.291,-0.076,0.5
1,12.85,1.286,-0.072,0.5
1,12.90,1.280,-0.068,0.5
1,12.95,1.275,-0.064,0.5
1,13.00,1.270,-0.060,0.5
1,13.05,1.265,-0.057,0.5
1,13.10,1.260,-0.053,0.5
1,13.15,1.255,-0.049,0.5
1,13.20,1.250,-0.045,0.5
1,13.25,1.246,-0.041,0.5
1,13.30,1.241,-0.038,0.5
1,13.35,1.236,-0.034,0.5
1,13.40,1.231,-0.031,0.5
1,13.45,1.227,-0.029,0.5
1,13.50,1.222,-0.026,0.5
1,13.55,1.218,-0.024,0.5
1,13.60,1.214,-0.022,0.5
1,13.65,1.210,-0.020,0.5
1,13.70,1.206,-0.018,0.5
1,13.75,1.202,-0.017,0.5
1,13.80,1.198,-0.015,0.5
1,13.85,1.194,-0.014,0.5
1,13.90,1.190,-0.013,0.5
1,13.95,1.186,-0.012,0.5
1,14.00,1.183,-0.012,0.5
1,14.05,1.179,-0.011,0.5
1,14.10,1.176,-0.010,0.5
1,14.15,1.173,-0.010,0.5
1,14.20,1.170,-0.009,0.5
1,14.25,1.167,-0.009,0.5
1,14.30,1.164,-0.008,0.5
1,14.35,1.161,-0.008,0.5
1,14.40,1.158,-0.008,0.5
1,14.45,1.155,-0.007,0.5
1,14.50,1.152,-0.007,0.5
1,14.55,1.150,-0.006,0.5
1,14.60,1.147,-0.006,0.5
1,14.65,1.145,-0.005,0.5
1,14.70,1.142,-0.005,0.5
1,14.75,1.140,-0.004,0.5
1,14.80,1.137,-0.004,0.5
1,14.85,1.135,-0.003,0.5
1,14.90,1.133,-0.002,0.5
1,14.95,1.131,-0.001,0.5
1,15.00,1.129,0.000,0.5
1,15.05,1.127,0.002,0.5
1,15.10,1.125,0.003,0.5
1,15.15,1.123,0.004,0.5
1,15.20,1.121,0.006,0.5
1,15.25,1.119,0.008,0.5
1,15.30,1.117,0.010,0.5
1,15.35,1.116,0.012,0.5
1,15.40,1.114,0.014,0.5
1,15.45,1.112,0.017,0.5
1,15.50,1.110,0.019,0.5
1,15.55,1.108,0.022,0.5
1,15.60,1.106,0.025,0.5
1,15.65,1.104,0.028,0.5
1,15.70,1.102,0.032,0.5
1,15.75,1.100,0.035,0.5
