t,x,y,z
0.00,2.638,0.395,0.5
0.05,2.631,0.389,0.5
0.10,2.624,0.383,0.5
0.15,2.618,0.378,0.5
0.20,2.611,0.373,0.5
0.25,2.604,0.368,0.5
0.30,2.598,0.363,0.5
0.35,2.591,0.357,0.5
0.40,2.585,0.352,0.5
0.45,2.578,0.347,0.5
0.50,2.571,0.341,0.5
0.55,2.565,0.336,0.5
0.60,2.558,0.330,0.5
0.65,2.552,0.324,0.5
0.70,2.545,0.318,0.5
0.75,2.539,0.311,0.5
0.80,2.532,0.305,0.5
0.85,2.526,0.298,0.5
0.90,2.520,0.291,0.5
0.95,2.513,0.285,0.5
1.00,2.507,0.278,0.5
1.05,2.500,0.270,0.5
1.10,2.494,0.263,0.5
1.15,2.488,0.256,0.5
1.20,2.481,0.249,0.5
1.25,2.475,0.241,0.5
1.30,2.468,0.234,0.5
1.35,2.462,0.226,0.5
1.40,2.456,0.219,0.5
1.45,2.449,0.211,0.5
1.50,2.443,0.204,0.5
1.55,2.436,0.196,0.5
1.60,2.430,0.189,0.5
1.65,2.424,0.181,0.5
1.70,2.417,0.173,0.5
1.75,2.411,0.166,0.5
1.80,2.404,0.158,0.5
1.85,2.398,0.151,0.5
1.90,2.391,0.143,0.5
1.95,2.385,0.136,0.5
2.00,2.379,0.128,0.5
2.05,2.372,0.121,0.5
2.10,2.366,0.114,0.5
2.15,2.359,0.106,0.5
2.20,2.353,0.099,0.5
2.25,2.346,0.092,0.5
2.30,2.340,0.085,0.5
2.35,2.333,0.078,0.5
2.40,2.327,0.071,0.5
2.45,2.320,0.064,0.5
2.50,2.314,0.057,0.5
2.55,2.307,0.050,0.5
2.60,2.300,0.043,0.5
2.65,2.294,0.037,0.5
2.70,2.287,0.030,0.5
2.75,2.281,0.024,0.5
2.80,2.274,0.017,0.5
2.85,2.267,0.011,0.5
2.90,2.261,0.005,0.5
2.95,2.254,-0.002,0.5
3.00,2.247,-0.008,0.5
3.05,2.241,-0.014,0.5
3.10,2.234,-0.020,0.5
3.15,2.227,-0.025,0.5
3.20,2.220,-0.031,0.5
3.25,2.214,-0.037,0.5
3.30,2.207,-0.042,0.5
3.35,2.200,-0.048,0.5
3.40,2.193,-0.053,0.5
3.45,2.187,-0.058,0.5
3.50,2.180,-0.064,0.5
3.55,2.173,-0.069,0.5
3.60,2.166,-0.074,0.5
3.65,2.159,-0.078,0.5
3.70,2.152,-0.083,0.5
3.75,2.146,-0.088,0.5
3.80,2.139,-0.092,0.5
3.85,2.132,-0.097,0.5
3.90,2.125,-0.101,0.5
3.95,2.118,-0.105,0.5
4.00,2.111,-0.109,0.5
4.05,2.104,-0.113,0.5
4.10,2.097,-0.117,0.5
4.15,2.091,-0.121,0.5
4.20,2.084,-0.125,0.5
4.25,2.077,-0.128,0.5
4.30,2.070,-0.132,0.5
4.35,2.063,-0.135,0.5
4.40,2.056,-0.138,0.5
4.45,2.049,-0.141,0.5
4.50,2.042,-0.144,0.5
4.55,2.035,-0.147,0.5
