t,x,y,z
0.00,2.924,0.094,0.5
0.05,2.917,0.093,0.5
0.10,2.911,0.091,0.5
0.15,2.904,0.089,0.5
0.20,2.898,0.086,0.5
0.25,2.892,0.083,0.5
0.30,2.886,0.080,0.5
0.35,2.879,0.076,0.5
0.40,2.873,0.071,0.5
0.45,2.867,0.067,0.5
0.50,2.861,0.062,0.5
0.55,2.854,0.056,0.5
0.60,2.848,0.050,0.5
0.65,2.842,0.044,0.5
0.70,2.836,0.038,0.5
0.75,2.829,0.032,0.5
0.80,2.823,0.025,0.5
0.85,2.817,0.018,0.5
0.90,2.811,0.011,0.5
0.95,2.804,0.003,0.5
1.00,2.798,-0.004,0.5
1.05,2.792,-0.011,0.5
1.10,2.786,-0.019,0.5
1.15,2.779,-0.027,0.5
1.20,2.773,-0.035,0.5
1.25,2.767,-0.043,0.5
1.30,2.761,-0.051,0.5
1.35,2.754,-0.059,0.5
1.40,2.748,-0.067,0.5
1.45,2.742,-0.075,0.5
1.50,2.735,-0.083,0.5
1.55,2.729,-0.091,0.5
1.60,2.723,-0.099,0.5
1.65,2.716,-0.107,0.5
1.70,2.710,-0.115,0.5
1.75,2.704,-0.123,0.5
1.80,2.697,-0.132,0.5
1.85,2.691,-0.140,0.5
1.90,2.685,-0.148,0.5
1.95,2.678,-0.156,0.5
2.00,2.672,-0.165,0.5
2.05,2.665,-0.173,0.5
2.10,2.659,-0.181,0.5
2.15,2.652,-0.190,0.5
2.20,2.646,-0.198,0.5
2.25,2.639,-0.206,0.5
2.30,2.632,-0.215,0.5
2.35,2.626,-0.223,0.5
2.40,2.619,-0.231,0.5
2.45,2.612,-0.240,0.5
2.50,2.606,-0.248,0.5
2.55,2.599,-0.256,0.5
2.60,2.592,-0.264,0.5
2.65,2.585,-0.273,0.5
2.70,2.579,-0.281,0.5
2.75,2.572,-0.289,0.5
2.80,2.565,-0.297,0.5
2.85,2.558,-0.305,0.5
2.90,2.551,-0.313,0.5
2.95,2.544,-0.321,0.5
3.00,2.537,-0.328,0.5
3.05,2.530,-0.336,0.5
3.10,2.523,-0.344,0.5
3.15,2.517,-0.351,0.5
3.20,2.510,-0.358,0.5
3.25,2.503,-0.366,0.5
3.30,2.496,-0.373,0.5
3.35,2.489,-0.380,0.5
3.40,2.482,-0.387,0.5
3.45,2.475,-0.393,0.5
3.50,2.468,-0.400,0.5
3.55,2.461,-0.407,0.5
3.60,2.454,-0.413,0.5
3.65,2.446,-0.419,0.5
3.70,2.439,-0.425,0.5
3.75,2.432,-0.431,0.5
3.80,2.425,-0.437,0.5
3.85,2.418,-0.443,0.5
3.90,2.411,-0.448,0.5
3.95,2.404,-0.454,0.5
