t,x,y,z
0.00,2.963,-0.567,0.5
0.05,2.960,-0.573,0.5
0.10,2.956,-0.579,0.5
0.15,2.953,-0.586,0.5
0.20,2.950,-0.592,0.5
0.25,2.947,-0.598,0.5
0.30,2.943,-0.604,0.5
0.35,2.940,-0.610,0.5
0.40,2.937,-0.616,0.5
0.45,2.934,-0.622,0.5
0.50,2.930,-0.628,0.5
0.55,2.927,-0.634,0.5
0.60,2.924,-0.640,0.5
0.65,2.920,-0.646,0.5
0.70,2.917,-0.652,0.5
0.75,2.914,-0.658,0.5
0.80,2.910,-0.664,0.5
0.85,2.907,-0.670,0.5
0.90,2.904,-0.676,0.5
0.95,2.900,-0.682,0.5
1.00,2.897,-0.687,0.5
1.05,2.893,-0.693,0.5
1.10,2.890,-0.699,0.5
1.15,2.886,-0.705,0.5
1.20,2.882,-0.710,0.5
1.25,2.879,-0.716,0.5
1.30,2.875,-0.722,0.5
1.35,2.872,-0.727,0.5
1.40,2.868,-0.733,0.5
1.45,2.864,-0.738,0.5
1.50,2.860,-0.744,0.5
1.55,2.857,-0.749,0.5
1.60,2.853,-0.755,0.5
1.65,2.849,-0.760,0.5
1.70,2.845,-0.766,0.5
1.75,2.841,-0.771,0.5
1.80,2.837,-0.776,0.5
1.85,2.833,-0.782,0.5
1.90,2.829,-0.787,0.5
1.95,2.825,-0.792,0.5
2.00,2.821,-0.797,0.5
2.05,2.817,-0.802,0.5
2.10,2.813,-0.808,0.5
2.15,2.809,-0.813,0.5
2.20,2.804,-0.818,0.5
2.25,2.800,-0.823,0.5
2.30,2.796,-0.828,0.5
2.35,2.792,-0.832,0.5
2.40,2.787,-0.837,0.5
2.45,2.783,-0.842,0.5
2.50,2.778,-0.847,0.5
2.55,2.774,-0.852,0.5
2.60,2.769,-0.856,0.5
2.65,2.765,-0.861,0.5
2.70,2.760,-0.865,0.5
2.75,2.756,-0.870,0.5
2.80,2.751,-0.875,0.5
2.85,2.746,-0.879,0.5
2.90,2.742,-0.883,0.5
2.95,2.737,-0.888,0.5
3.00,2.732,-0.892,0.5
3.05,2.727,-0.896,0.5
3.10,2.722,-0.900,0.5
3.15,2.717,-0.905,0.5
3.20,2.712,-0.909,0.5
3.25,2.707,-0.913,0.5
3.30,2.702,-0.917,0.5
3.35,2.697,-0.921,0.5
3.40,2.692,-0.925,0.5
3.45,2.687,-0.928,0.5
3.50,2.682,-0.932,0.5
3.55,2.677,-0.936,0.5
3.60,2.672,-0.940,0.5
3.65,2.666,-0.943,0.5
3.70,2.661,-0.947,0.5
3.75,2.656,-0.950,0.5
3.80,2.651,-0.954,0.5
3.85,2.645,-0.957,0.5
3.90,2.640,-0.961,0.5
3.95,2.634,-0.964,0.5
4.00,2.629,-0.967,0.5
4.05,2.623,-0.970,0.5
4.10,2.618,-0.973,0.5
4.15,2.612,-0.977,0.5
4.20,2.607,-0.980,0.5
4.25,2.601,-0.982,0.5
4.30,2.596,-0.985,0.5
4.35,2.590,-0.988,0.5
4.40,2.584,-0.991,0.5
4.45,2.579,-0.994,0.5
4.50,2.573,-0.996,0.5
4.55,2.567,-0.999,0.5
4.60,2.562,-1.001,0.5
4.65,2.556,-1.004,0.5
4.70,2.550,-1.006,0.5
4.75,2.544,-1.009,0.5
4.80,2.538,-1.011,0.5
4.85,2.532,-1.013,0.5
4.90,2.527,-1.015,0.5
4.95,2.521,-1.018,0.5
5.00,2.515,-1.020,0.5
5.05,2.509,-1.022,0.5
5.10,2.503,-1.024,0.5
5.15,2.497,-1.026,0.5
5.20,2.491,-1.027,0.5
5.25,2.485,-1.029,0.5
5.30,2.479,-1.031,0.5
5.35,2.473,-1.032,0.5
5.40,2.467,-1.034,0.5
5.45,2.461,-1.036,0.5
5.50,2.455,-1.037,0.5
5.55,2.449,-1.038,0.5
5.60,2.443,-1.039,0.5
5.65,2.437,-1.039,0.5
5.70,2.430,-1.039,0.5
5.75,2.424,-1.039,0.5
5.80,2.418,-1.039,0.5
