t,x,y,z
0.00,2.963,-0.567,0.5
0.05,2.955,-0.573,0.5
0.10,2.948,-0.579,0.5
0.15,2.941,-0.585,0.5
0.20,2.933,-0.592,0.5
0.25,2.926,-0.600,0.5
0.30,2.919,-0.607,0.5
0.35,2.911,-0.615,0.5
0.40,2.904,-0.623,0.5
0.45,2.897,-0.631,0.5
0.50,2.890,-0.639,0.5
0.55,2.883,-0.647,0.5
0.60,2.876,-0.656,0.5
0.65,2.869,-0.664,0.5
0.70,2.863,-0.673,0.5
0.75,2.856,-0.681,0.5
0.80,2.849,-0.690,0.5
0.85,2.842,-0.699,0.5
0.90,2.835,-0.707,0.5
0.95,2.829,-0.716,0.5
1.00,2.822,-0.724,0.5
1.05,2.815,-0.733,0.5
1.10,2.809,-0.742,0.5
1.15,2.802,-0.750,0.5
1.20,2.795,-0.759,0.5
1.25,2.789,-0.767,0.5
1.30,2.782,-0.775,0.5
1.35,2.776,-0.784,0.5
1.40,2.769,-0.792,0.5
1.45,2.763,-0.800,0.5
1.50,2.756,-0.809,0.5
1.55,2.749,-0.817,0.5
1.60,2.743,-0.825,0.5
1.65,2.736,-0.833,0.5
1.70,2.730,-0.841,0.5
1.75,2.723,-0.848,0.5
1.80,2.717,-0.856,0.5
1.85,2.710,-0.864,0.5
1.90,2.704,-0.871,0.5
1.95,2.697,-0.879,0.5
2.00,2.691,-0.886,0.5
2.05,2.684,-0.894,0.5
2.10,2.678,-0.901,0.5
2.15,2.671,-0.908,0.5
2.20,2.664,-0.915,0.5
2.25,2.658,-0.922,0.5
2.30,2.651,-0.929,0.5
2.35,2.645,-0.936,0.5
2.40,2.638,-0.943,0.5
2.45,2.632,-0.949,0.5
2.50,2.625,-0.956,0.5
2.55,2.618,-0.963,0.5
2.60,2.612,-0.969,0.5
2.65,2.605,-0.975,0.5
2.70,2.599,-0.982,0.5
2.75,2.592,-0.988,0.5
2.80,2.585,-0.994,0.5
2.85,2.579,-1.000,0.5
2.90,2.572,-1.006,0.5
2.95,2.566,-1.012,0.5
3.00,2.559,-1.018,0.5
3.05,2.552,-1.023,0.5
3.10,2.546,-1.029,0.5
3.15,2.539,-1.035,0.5
3.20,2.532,-1.040,0.5
3.25,2.526,-1.046,0.5
3.30,2.519,-1.051,0.5
3.35,2.512,-1.056,0.5
3.40,2.505,-1.062,0.5
3.45,2.499,-1.067,0.5
3.50,2.492,-1.072,0.5
3.55,2.485,-1.077,0.5
3.60,2.479,-1.082,0.5
3.65,2.472,-1.086,0.5
3.70,2.465,-1.091,0.5
3.75,2.458,-1.096,0.5
3.80,2.451,-1.100,0.5
3.85,2.445,-1.105,0.5
3.90,2.438,-1.109,0.5
3.95,2.431,-1.114,0.5
4.00,2.424,-1.118,0.5
4.05,2.417,-1.122,0.5
4.10,2.410,-1.127,0.5
4.15,2.404,-1.131,0.5
4.20,2.397,-1.135,0.5
4.25,2.390,-1.139,0.5
4.30,2.383,-1.143,0.5
4.35,2.376,-1.146,0.5
4.40,2.369,-1.150,0.5
4.45,2.362,-1.154,0.5
4.50,2.355,-1.157,0.5
4.55,2.348,-1.161,0.5
4.60,2.341,-1.164,0.5
4.65,2.335,-1.168,0.5
4.70,2.328,-1.171,0.5
4.75,2.321,-1.174,0.5
4.80,2.314,-1.177,0.5
4.85,2.307,-1.180,0.5
