t,x,y,z
0.00,2.630,-0.213,0.5
0.05,2.622,-0.215,0.5
0.10,2.614,-0.217,0.5
0.15,2.607,-0.220,0.5
0.20,2.600,-0.222,0.5
0.25,2.594,-0.225,0.5
0.30,2.587,-0.228,0.5
0.35,2.581,-0.231,0.5
0.40,2.574,-0.235,0.5
0.45,2.568,-0.239,0.5
0.50,2.562,-0.243,0.5
0.55,2.555,-0.247,0.5
0.60,2.549,-0.251,0.5
0.65,2.543,-0.256,0.5
0.70,2.537,-0.261,0.5
0.75,2.530,-0.266,0.5
0.80,2.524,-0.271,0.5
0.85,2.518,-0.276,0.5
0.90,2.512,-0.281,0.5
0.95,2.505,-0.286,0.5
1.00,2.499,-0.292,0.5
1.05,2.493,-0.297,0.5
1.10,2.487,-0.302,0.5
1.15,2.480,-0.308,0.5
1.20,2.474,-0.314,0.5
1.25,2.468,-0.319,0.5
1.30,2.461,-0.325,0.5
1.35,2.455,-0.331,0.5
1.40,2.449,-0.337,0.5
1.45,2.442,-0.343,0.5
1.50,2.436,-0.349,0.5
1.55,2.430,-0.355,0.5
1.60,2.423,-0.361,0.5
1.65,2.417,-0.367,0.5
1.70,2.411,-0.373,0.5
1.75,2.404,-0.379,0.5
1.80,2.398,-0.386,0.5
1.85,2.392,-0.392,0.5
1.90,2.385,-0.398,0.5
1.95,2.379,-0.404,0.5
2.00,2.372,-0.411,0.5
2.05,2.366,-0.417,0.5
2.10,2.360,-0.423,0.5
2.15,2.353,-0.430,0.5
2.20,2.347,-0.436,0.5
2.25,2.340,-0.442,0.5
2.30,2.334,-0.449,0.5
2.35,2.327,-0.455,0.5
2.40,2.321,-0.461,0.5
2.45,2.315,-0.468,0.5
2.50,2.308,-0.474,0.5
2.55,2.302,-0.481,0.5
2.60,2.295,-0.487,0.5
2.65,2.289,-0.494,0.5
2.70,2.282,-0.500,0.5
2.75,2.276,-0.506,0.5
2.80,2.269,-0.513,0.5
2.85,2.262,-0.519,0.5
2.90,2.256,-0.525,0.5
2.95,2.249,-0.531,0.5
3.00,2.243,-0.537,0.5
3.05,2.236,-0.543,0.5
3.10,2.230,-0.549,0.5
3.15,2.223,-0.555,0.5
3.20,2.216,-0.561,0.5
3.25,2.210,-0.567,0.5
3.30,2.203,-0.573,0.5
3.35,2.196,-0.578,0.5
3.40,2.190,-0.584,0.5
3.45,2.183,-0.589,0.5
3.50,2.176,-0.595,0.5
3.55,2.170,-0.600,0.5
3.60,2.163,-0.605,0.5
3.65,2.156,-0.610,0.5
3.70,2.150,-0.615,0.5
3.75,2.143,-0.620,0.5
3.80,2.136,-0.625,0.5
3.85,2.129,-0.630,0.5
3.90,2.122,-0.635,0.5
3.95,2.116,-0.639,0.5
4.00,2.109,-0.644,0.5
4.05,2.102,-0.648,0.5
4.10,2.095,-0.653,0.5
4.15,2.088,-0.657,0.5
4.20,2.081,-0.661,0.5
4.25,2.075,-0.665,0.5
4.30,2.068,-0.669,0.5
4.35,2.061,-0.673,0.5
4.40,2.054,-0.677,0.5
4.45,2.047,-0.681,0.5
4.50,2.040,-0.685,0.5
4.55,2.033,-0.688,0.5
4.60,2.026,-0.692,0.5
4.65,2.019,-0.695,0.5
4.70,2.012,-0.699,0.5
4.75,2.005,-0.702,0.5
4.80,1.999,-0.705,0.5
4.85,1.992,-0.708,0.5
4.90,1.985,-0.711,0.5
4.95,1.978,-0.714,0.5
5.00,1.971,-0.717,0.5
5.05,1.964,-0.720,0.5
5.10,1.957,-0.722,0.5
5.15,1.950,-0.725,0.5
5.20,1.943,-0.727,0.5
5.25,1.936,-0.730,0.5
5.30,1.929,-0.732,0.5
5.35,1.922,-0.734,0.5
5.40,1.915,-0.737,0.5
5.45,1.908,-0.739,0.5
5.50,1.901,-0.741,0.5
5.55,1.894,-0.743,0.5
5.60,1.887,-0.744,0.5
5.65,1.880,-0.746,0.5
5.70,1.873,-0.748,0.5
5.75,1.866,-0.749,0.5
5.80,1.859,-0.750,0.5
5.85,1.852,-0.751,0.5
5.90,1.846,-0.752,0.5
5.95,1.839,-0.753,0.5
6.00,1.832,-0.753,0.5
6.05,1.826,-0.754,0.5
6.10,1.819,-0.754,0.5
6.15,1.812,-0.754,0.5
6.20,1.806,-0.754,0.5
6.25,1.799,-0.754,0.5
6.30,1.793,-0.754,0.5
6.35,1.786,-0.753,0.5
6.40,1.780,-0.752,0.5
6.45,1.774,-0.752,0.5
6.50,1.767,-0.751,0.5
6.55,1.761,-0.750,0.5
6.60,1.755,-0.749,0.5
6.65,1.748,-0.748,0.5
6.70,1.742,-0.746,0.5
6.75,1.736,-0.745,0.5
6.80,1.729,-0.743,0.5
6.85,1.723,-0.742,0.5
6.90,1.717,-0.740,0.5
6.95,1.711,-0.738,0.5
7.00,1.705,-0.736,0.5
7.05,1.699,-0.734,0.5
7.10,1.693,-0.732,0.5
7.15,1.686,-0.730,0.5
7.20,1.680,-0.728,0.5
7.25,1.674,-0.726,0.5
7.30,1.668,-0.724,0.5
7.35,1.662,-0.721,0.5
7.40,1.656,-0.719,0.5
7.45,1.650,-0.717,0.5
7.50,1.644,-0.714,0.5
7.55,1.638,-0.712,0.5
7.60,1.632,-0.709,0.5
7.65,1.626,-0.707,0.5
7.70,1.620,-0.704,0.5
7.75,1.614,-0.702,0.5
7.80,1.608,-0.699,0.5
7.85,1.602,-0.697,0.5
7.90,1.595,-0.694,0.5
7.95,1.589,-0.692,0.5
8.00,1.583,-0.689,0.5
8.05,1.576,-0.687,0.5
8.10,1.570,-0.684,0.5
8.15,1.563,-0.682,0.5
8.20,1.556,-0.679,0.5
8.25,1.549,-0.677,0.5
8.30,1.543,-0.675,0.5
8.35,1.536,-0.672,0.5
