t,x,y,z
0.00,2.930,0.818,0.5
0.05,2.923,0.818,0.5
0.10,2.916,0.818,0.5
0.15,2.909,0.819,0.5
0.20,2.902,0.819,0.5
0.25,2.895,0.819,0.5
0.30,2.888,0.819,0.5
0.35,2.881,0.819,0.5
0.40,2.874,0.819,0.5
0.45,2.868,0.820,0.5
0.50,2.861,0.820,0.5
0.55,2.854,0.820,0.5
0.60,2.847,0.820,0.5
0.65,2.840,0.821,0.5
0.70,2.833,0.821,0.5
0.75,2.826,0.821,0.5
0.80,2.820,0.822,0.5
0.85,2.813,0.822,0.5
0.90,2.806,0.822,0.5
0.95,2.799,0.823,0.5
1.00,2.793,0.823,0.5
1.05,2.786,0.824,0.5
1.10,2.779,0.824,0.5
1.15,2.772,0.824,0.5
1.20,2.766,0.825,0.5
1.25,2.759,0.825,0.5
1.30,2.752,0.826,0.5
1.35,2.746,0.826,0.5
1.40,2.739,0.827,0.5
1.45,2.732,0.828,0.5
1.50,2.726,0.828,0.5
1.55,2.719,0.829,0.5
1.60,2.712,0.830,0.5
1.65,2.706,0.830,0.5
1.70,2.699,0.831,0.5
1.75,2.693,0.832,0.5
1.80,2.686,0.832,0.5
1.85,2.679,0.833,0.5
1.90,2.673,0.834,0.5
1.95,2.666,0.835,0.5
2.00,2.660,0.836,0.5
2.05,2.653,0.837,0.5
2.10,2.647,0.838,0.5
2.15,2.640,0.839,0.5
2.20,2.634,0.840,0.5
2.25,2.627,0.841,0.5
2.30,2.621,0.842,0.5
2.35,2.614,0.843,0.5
2.40,2.608,0.844,0.5
2.45,2.602,0.845,0.5
2.50,2.595,0.846,0.5
2.55,2.589,0.847,0.5
2.60,2.582,0.848,0.5
2.65,2.576,0.850,0.5
2.70,2.570,0.851,0.5
2.75,2.563,0.852,0.5
2.80,2.557,0.853,0.5
2.85,2.551,0.855,0.5
2.90,2.544,0.856,0.5
2.95,2.538,0.858,0.5
3.00,2.532,0.859,0.5
3.05,2.525,0.861,0.5
3.10,2.519,0.862,0.5
3.15,2.513,0.864,0.5
3.20,2.507,0.865,0.5
3.25,2.501,0.867,0.5
3.30,2.494,0.868,0.5
3.35,2.488,0.870,0.5
3.40,2.482,0.872,0.5
3.45,2.476,0.874,0.5
3.50,2.470,0.875,0.5
3.55,2.464,0.877,0.5
3.60,2.457,0.879,0.5
3.65,2.451,0.881,0.5
3.70,2.445,0.883,0.5
3.75,2.439,0.885,0.5
3.80,2.433,0.887,0.5
3.85,2.427,0.889,0.5
3.90,2.421,0.891,0.5
3.95,2.415,0.893,0.5
4.00,2.409,0.895,0.5
4.05,2.403,0.897,0.5
4.10,2.397,0.900,0.5
4.15,2.391,0.902,0.5
4.20,2.386,0.904,0.5
4.25,2.380,0.906,0.5
4.30,2.374,0.909,0.5
4.35,2.368,0.911,0.5
4.40,2.362,0.914,0.5
4.45,2.356,0.916,0.5
4.50,2.351,0.919,0.5
4.55,2.345,0.921,0.5
4.60,2.339,0.924,0.5
4.65,2.333,0.926,0.5
4.70,2.328,0.929,0.5
4.75,2.322,0.932,0.5
4.80,2.316,0.934,0.5
4.85,2.311,0.937,0.5
4.90,2.305,0.940,0.5
4.95,2.300,0.943,0.5
5.00,2.294,0.946,0.5
5.05,2.289,0.949,0.5
5.10,2.283,0.952,0.5
5.15,2.278,0.955,0.5
5.20,2.272,0.958,0.5
5.25,2.267,0.961,0.5
5.30,2.261,0.964,0.5
5.35,2.256,0.967,0.5
5.40,2.251,0.970,0.5
5.45,2.245,0.973,0.5
5.50,2.240,0.977,0.5
5.55,2.235,0.980,0.5
5.60,2.231,0.985,0.5
5.65,2.228,0.990,0.5
5.70,2.225,0.996,0.5
5.75,2.222,1.001,0.5
5.80,2.218,1.006,0.5
5.85,2.215,1.011,0.5
5.90,2.212,1.017,0.5
5.95,2.209,1.022,0.5
6.00,2.206,1.027,0.5
6.05,2.203,1.033,0.5
6.10,2.199,1.038,0.5
6.15,2.196,1.043,0.5
6.20,2.193,1.049,0.5
6.25,2.190,1.054,0.5
6.30,2.187,1.060,0.5
6.35,2.184,1.065,0.5
6.40,2.181,1.070,0.5
6.45,2.178,1.076,0.5
6.50,2.175,1.081,0.5
6.55,2.172,1.086,0.5
6.60,2.169,1.092,0.5
