t,x,y,z
0.00,2.943,-0.213,0.5
0.05,2.934,-0.215,0.5
0.10,2.926,-0.217,0.5
0.15,2.918,-0.220,0.5
0.20,2.910,-0.223,0.5
0.25,2.902,-0.226,0.5
0.30,2.895,-0.229,0.5
0.35,2.887,-0.232,0.5
0.40,2.880,-0.236,0.5
0.45,2.873,-0.240,0.5
0.50,2.866,-0.244,0.5
0.55,2.859,-0.248,0.5
0.60,2.852,-0.252,0.5
0.65,2.845,-0.257,0.5
0.70,2.838,-0.261,0.5
0.75,2.831,-0.266,0.5
0.80,2.824,-0.271,0.5
0.85,2.818,-0.275,0.5
0.90,2.811,-0.280,0.5
0.95,2.804,-0.285,0.5
1.00,2.798,-0.290,0.5
1.05,2.791,-0.295,0.5
1.10,2.784,-0.300,0.5
1.15,2.778,-0.306,0.5
1.20,2.771,-0.311,0.5
1.25,2.765,-0.316,0.5
1.30,2.758,-0.321,0.5
1.35,2.752,-0.326,0.5
1.40,2.745,-0.332,0.5
1.45,2.738,-0.337,0.5
1.50,2.732,-0.342,0.5
1.55,2.725,-0.348,0.5
1.60,2.719,-0.353,0.5
1.65,2.712,-0.358,0.5
1.70,2.706,-0.363,0.5
1.75,2.699,-0.369,0.5
1.80,2.693,-0.374,0.5
1.85,2.686,-0.379,0.5
1.90,2.680,-0.384,0.5
1.95,2.673,-0.389,0.5
2.00,2.667,-0.395,0.5
2.05,2.660,-0.400,0.5
2.10,2.654,-0.405,0.5
2.15,2.647,-0.410,0.5
2.20,2.641,-0.415,0.5
2.25,2.634,-0.420,0.5
2.30,2.627,-0.425,0.5
2.35,2.621,-0.430,0.5
2.40,2.614,-0.435,0.5
2.45,2.608,-0.440,0.5
2.50,2.601,-0.445,0.5
2.55,2.595,-0.450,0.5
2.60,2.588,-0.454,0.5
2.65,2.581,-0.459,0.5
2.70,2.575,-0.464,0.5
2.75,2.568,-0.469,0.5
2.80,2.561,-0.473,0.5
2.85,2.555,-0.478,0.5
2.90,2.548,-0.483,0.5
2.95,2.542,-0.487,0.5
3.00,2.535,-0.492,0.5
3.05,2.528,-0.496,0.5
3.10,2.522,-0.501,0.5
3.15,2.515,-0.505,0.5
3.20,2.508,-0.510,0.5
3.25,2.501,-0.514,0.5
3.30,2.495,-0.518,0.5
3.35,2.488,-0.523,0.5
3.40,2.481,-0.527,0.5
3.45,2.474,-0.531,0.5
3.50,2.468,-0.535,0.5
3.55,2.461,-0.539,0.5
3.60,2.454,-0.543,0.5
3.65,2.447,-0.547,0.5
3.70,2.441,-0.551,0.5
3.75,2.434,-0.555,0.5
3.80,2.427,-0.559,0.5
3.85,2.420,-0.563,0.5
3.90,2.413,-0.567,0.5
3.95,2.406,-0.571,0.5
4.00,2.399,-0.574,0.5
4.05,2.393,-0.578,0.5
4.10,2.386,-0.582,0.5
4.15,2.379,-0.585,0.5
4.20,2.372,-0.589,0.5
4.25,2.365,-0.592,0.5
4.30,2.358,-0.596,0.5
4.35,2.351,-0.599,0.5
4.40,2.344,-0.602,0.5
4.45,2.337,-0.605,0.5
4.50,2.330,-0.609,0.5
4.55,2.323,-0.612,0.5
4.60,2.316,-0.615,0.5
4.65,2.309,-0.618,0.5
4.70,2.302,-0.621,0.5
4.75,2.295,-0.623,0.5
4.80,2.288,-0.626,0.5
4.85,2.281,-0.629,0.5
4.90,2.274,-0.632,0.5
4.95,2.267,-0.634,0.5
5.00,2.260,-0.637,0.5
5.05,2.253,-0.639,0.5
5.10,2.246,-0.641,0.5
5.15,2.239,-0.644,0.5
5.20,2.232,-0.646,0.5
5.25,2.225,-0.648,0.5
5.30,2.218,-0.650,0.5
5.35,2.211,-0.652,0.5
5.40,2.204,-0.654,0.5
5.45,2.197,-0.656,0.5
5.50,2.190,-0.657,0.5
5.55,2.183,-0.659,0.5
5.60,2.176,-0.661,0.5
5.65,2.169,-0.662,0.5
5.70,2.162,-0.663,0.5
5.75,2.155,-0.664,0.5
5.80,2.148,-0.665,0.5
5.85,2.141,-0.666,0.5
5.90,2.135,-0.666,0.5
5.95,2.128,-0.667,0.5
6.00,2.121,-0.667,0.5
6.05,2.115,-0.667,0.5
6.10,2.108,-0.667,0.5
6.15,2.101,-0.667,0.5
6.20,2.095,-0.667,0.5
6.25,2.088,-0.666,0.5
6.30,2.082,-0.666,0.5
6.35,2.075,-0.665,0.5
6.40,2.069,-0.665,0.5
6.45,2.062,-0.664,0.5
6.50,2.056,-0.663,0.5
6.55,2.050,-0.662,0.5
6.60,2.043,-0.660,0.5
6.65,2.037,-0.659,0.5
6.70,2.031,-0.658,0.5
6.75,2.024,-0.656,0.5
6.80,2.018,-0.655,0.5
6.85,2.012,-0.653,0.5
