t,x,y,z
0.00,2.628,-0.578,0.5
0.05,2.622,-0.580,0.5
0.10,2.616,-0.583,0.5
0.15,2.610,-0.585,0.5
0.20,2.603,-0.588,0.5
0.25,2.597,-0.591,0.5
0.30,2.590,-0.594,0.5
0.35,2.583,-0.598,0.5
0.40,2.577,-0.601,0.5
0.45,2.570,-0.605,0.5
0.50,2.564,-0.608,0.5
0.55,2.557,-0.612,0.5
0.60,2.551,-0.616,0.5
0.65,2.544,-0.621,0.5
0.70,2.538,-0.625,0.5
0.75,2.531,-0.630,0.5
0.80,2.524,-0.634,0.5
0.85,2.518,-0.639,0.5
0.90,2.511,-0.644,0.5
0.95,2.505,-0.649,0.5
1.00,2.498,-0.654,0.5
1.05,2.492,-0.659,0.5
1.10,2.485,-0.664,0.5
1.15,2.479,-0.669,0.5
1.20,2.472,-0.674,0.5
1.25,2.466,-0.680,0.5
1.30,2.460,-0.685,0.5
1.35,2.453,-0.690,0.5
1.40,2.447,-0.696,0.5
1.45,2.440,-0.701,0.5
1.50,2.434,-0.707,0.5
1.55,2.427,-0.712,0.5
1.60,2.421,-0.717,0.5
1.65,2.414,-0.723,0.5
1.70,2.408,-0.728,0.5
1.75,2.401,-0.734,0.5
1.80,2.395,-0.739,0.5
1.85,2.388,-0.745,0.5
1.90,2.382,-0.750,0.5
1.95,2.375,-0.756,0.5
2.00,2.369,-0.761,0.5
2.05,2.362,-0.766,0.5
2.10,2.356,-0.772,0.5
2.15,2.349,-0.777,0.5
2.20,2.343,-0.783,0.5
2.25,2.336,-0.788,0.5
2.30,2.330,-0.793,0.5
2.35,2.323,-0.799,0.5
2.40,2.317,-0.804,0.5
2.45,2.310,-0.809,0.5
2.50,2.304,-0.814,0.5
2.55,2.297,-0.820,0.5
2.60,2.291,-0.825,0.5
2.65,2.284,-0.830,0.5
2.70,2.277,-0.835,0.5
2.75,2.271,-0.840,0.5
2.80,2.264,-0.846,0.5
2.85,2.258,-0.851,0.5
2.90,2.251,-0.856,0.5
2.95,2.244,-0.861,0.5
3.00,2.238,-0.866,0.5
3.05,2.231,-0.871,0.5
3.10,2.224,-0.875,0.5
3.15,2.218,-0.880,0.5
3.20,2.211,-0.885,0.5
3.25,2.204,-0.890,0.5
3.30,2.198,-0.895,0.5
3.35,2.191,-0.899,0.5
3.40,2.184,-0.904,0.5
3.45,2.178,-0.909,0.5
3.50,2.171,-0.913,0.5
3.55,2.164,-0.918,0.5
3.60,2.157,-0.922,0.5
3.65,2.150,-0.926,0.5
3.70,2.144,-0.931,0.5
3.75,2.137,-0.935,0.5
3.80,2.130,-0.939,0.5
3.85,2.123,-0.944,0.5
3.90,2.116,-0.948,0.5
3.95,2.109,-0.952,0.5
4.00,2.103,-0.956,0.5
4.05,2.096,-0.960,0.5
4.10,2.089,-0.964,0.5
4.15,2.082,-0.968,0.5
4.20,2.075,-0.971,0.5
4.25,2.068,-0.975,0.5
4.30,2.061,-0.979,0.5
4.35,2.054,-0.982,0.5
4.40,2.047,-0.986,0.5
4.45,2.040,-0.989,0.5
4.50,2.033,-0.993,0.5
4.55,2.026,-0.996,0.5
4.60,2.019,-0.999,0.5
4.65,2.012,-1.002,0.5
4.70,2.005,-1.006,0.5
4.75,1.998,-1.009,0.5
4.80,1.991,-1.012,0.5
4.85,1.984,-1.014,0.5
4.90,1.977,-1.017,0.5
4.95,1.970,-1.020,0.5
5.00,1.963,-1.023,0.5
5.05,1.956,-1.025,0.5
5.10,1.949,-1.028,0.5
5.15,1.942,-1.030,0.5
5.20,1.935,-1.032,0.5
5.25,1.928,-1.035,0.5
5.30,1.921,-1.037,0.5
5.35,1.914,-1.039,0.5
5.40,1.907,-1.041,0.5
5.45,1.900,-1.043,0.5
5.50,1.893,-1.045,0.5
5.55,1.886,-1.047,0.5
5.60,1.879,-1.048,0.5
5.65,1.872,-1.050,0.5
5.70,1.865,-1.051,0.5
5.75,1.858,-1.052,0.5
5.80,1.851,-1.053,0.5
5.85,1.844,-1.054,0.5
5.90,1.838,-1.055,0.5
5.95,1.831,-1.056,0.5
6.00,1.824,-1.056,0.5
6.05,1.817,-1.056,0.5
6.10,1.811,-1.056,0.5
6.15,1.804,-1.056,0.5
6.20,1.798,-1.056,0.5
6.25,1.791,-1.056,0.5
6.30,1.785,-1.055,0.5
6.35,1.778,-1.055,0.5
6.40,1.772,-1.054,0.5
6.45,1.765,-1.053,0.5
6.50,1.759,-1.053,0.5
6.55,1.752,-1.051,0.5
6.60,1.746,-1.050,0.5
6.65,1.740,-1.049,0.5
6.70,1.733,-1.048,0.5
6.75,1.727,-1.046,0.5
6.80,1.721,-1.045,0.5
6.85,1.715,-1.043,0.5
6.90,1.709,-1.042,0.5
6.95,1.702,-1.040,0.5
7.00,1.696,-1.038,0.5
7.05,1.690,-1.036,0.5
7.10,1.684,-1.034,0.5
7.15,1.678,-1.032,0.5
7.20,1.672,-1.030,0.5
7.25,1.666,-1.028,0.5
7.30,1.660,-1.026,0.5
7.35,1.653,-1.023,0.5
7.40,1.647,-1.021,0.5
7.45,1.641,-1.019,0.5
