t,x,y,z
0.00,2.638,0.395,0.5
0.05,2.631,0.389,0.5
0.10,2.624,0.384,0.5
0.15,2.617,0.379,0.5
0.20,2.610,0.375,0.5
0.25,2.603,0.370,0.5
0.30,2.597,0.366,0.5
0.35,2.590,0.362,0.5
0.40,2.583,0.357,0.5
0.45,2.576,0.353,0.5
0.50,2.570,0.349,0.5
0.55,2.563,0.344,0.5
0.60,2.556,0.340,0.5
0.65,2.550,0.335,0.5
0.70,2.543,0.330,0.5
0.75,2.536,0.326,0.5
0.80,2.530,0.321,0.5
0.85,2.523,0.316,0.5
0.90,2.517,0.311,0.5
0.95,2.510,0.306,0.5
1.00,2.504,0.301,0.5
1.05,2.497,0.296,0.5
1.10,2.490,0.291,0.5
1.15,2.484,0.285,0.5
1.20,2.477,0.280,0.5
1.25,2.471,0.275,0.5
1.30,2.464,0.270,0.5
1.35,2.458,0.265,0.5
1.40,2.451,0.259,0.5
1.45,2.445,0.254,0.5
1.50,2.438,0.249,0.5
1.55,2.432,0.244,0.5
1.60,2.425,0.239,0.5
1.65,2.419,0.233,0.5
1.70,2.412,0.228,0.5
1.75,2.406,0.223,0.5
1.80,2.399,0.218,0.5
1.85,2.393,0.213,0.5
1.90,2.386,0.208,0.5
1.95,2.380,0.203,0.5
2.00,2.373,0.198,0.5
2.05,2.367,0.193,0.5
2.10,2.360,0.188,0.5
2.15,2.353,0.183,0.5
2.20,2.347,0.178,0.5
2.25,2.340,0.173,0.5
2.30,2.334,0.168,0.5
2.35,2.327,0.163,0.5
2.40,2.321,0.158,0.5
2.45,2.314,0.153,0.5
2.50,2.308,0.149,0.5
2.55,2.301,0.144,0.5
2.60,2.294,0.139,0.5
2.65,2.288,0.134,0.5
2.70,2.281,0.130,0.5
2.75,2.275,0.125,0.5
2.80,2.268,0.120,0.5
2.85,2.261,0.116,0.5
2.90,2.255,0.111,0.5
2.95,2.248,0.107,0.5
3.00,2.241,0.102,0.5
3.05,2.235,0.098,0.5
3.10,2.228,0.093,0.5
3.15,2.222,0.089,0.5
3.20,2.215,0.085,0.5
3.25,2.208,0.080,0.5
3.30,2.201,0.076,0.5
3.35,2.195,0.072,0.5
3.40,2.188,0.068,0.5
3.45,2.181,0.064,0.5
3.50,2.175,0.060,0.5
3.55,2.168,0.056,0.5
3.60,2.161,0.052,0.5
3.65,2.154,0.048,0.5
3.70,2.148,0.044,0.5
3.75,2.141,0.040,0.5
3.80,2.134,0.036,0.5
3.85,2.127,0.033,0.5
3.90,2.120,0.029,0.5
3.95,2.114,0.025,0.5
4.00,2.107,0.022,0.5
4.05,2.100,0.018,0.5
4.10,2.093,0.015,0.5
4.15,2.086,0.012,0.5
4.20,2.080,0.008,0.5
4.25,2.073,0.005,0.5
4.30,2.066,0.002,0.5
4.35,2.059,-0.001,0.5
4.40,2.052,-0.004,0.5
4.45,2.045,-0.007,0.5
4.50,2.038,-0.010,0.5
4.55,2.031,-0.013,0.5
4.60,2.025,-0.016,0.5
4.65,2.018,-0.019,0.5
