t,x,y,z
0.00,2.924,0.094,0.5
0.05,2.917,0.093,0.5
0.10,2.910,0.092,0.5
0.15,2.904,0.090,0.5
0.20,2.897,0.088,0.5
0.25,2.891,0.086,0.5
0.30,2.884,0.084,0.5
0.35,2.878,0.081,0.5
0.40,2.871,0.078,0.5
0.45,2.865,0.075,0.5
0.50,2.859,0.072,0.5
0.55,2.852,0.068,0.5
0.60,2.846,0.065,0.5
0.65,2.839,0.061,0.5
0.70,2.833,0.057,0.5
0.75,2.826,0.053,0.5
0.80,2.820,0.049,0.5
0.85,2.814,0.045,0.5
0.90,2.807,0.040,0.5
0.95,2.801,0.036,0.5
1.00,2.794,0.032,0.5
1.05,2.788,0.027,0.5
1.10,2.782,0.022,0.5
1.15,2.775,0.018,0.5
1.20,2.769,0.013,0.5
1.25,2.762,0.008,0.5
1.30,2.756,0.004,0.5
1.35,2.750,-0.001,0.5
1.40,2.743,-0.006,0.5
1.45,2.737,-0.011,0.5
1.50,2.731,-0.016,0.5
1.55,2.724,-0.020,0.5
1.60,2.718,-0.025,0.5
1.65,2.711,-0.030,0.5
1.70,2.705,-0.035,0.5
1.75,2.698,-0.040,0.5
1.80,2.692,-0.045,0.5
1.85,2.686,-0.050,0.5
1.90,2.679,-0.055,0.5
1.95,2.673,-0.060,0.5
2.00,2.666,-0.065,0.5
2.05,2.660,-0.070,0.5
2.10,2.653,-0.075,0.5
2.15,2.647,-0.080,0.5
2.20,2.640,-0.085,0.5
2.25,2.634,-0.090,0.5
2.30,2.627,-0.095,0.5
2.35,2.621,-0.101,0.5
2.40,2.614,-0.106,0.5
2.45,2.608,-0.111,0.5
2.50,2.601,-0.116,0.5
2.55,2.594,-0.121,0.5
2.60,2.588,-0.126,0.5
2.65,2.581,-0.131,0.5
2.70,2.575,-0.136,0.5
2.75,2.568,-0.141,0.5
2.80,2.561,-0.146,0.5
2.85,2.555,-0.151,0.5
2.90,2.548,-0.156,0.5
2.95,2.541,-0.161,0.5
3.00,2.534,-0.167,0.5
3.05,2.528,-0.172,0.5
3.10,2.521,-0.177,0.5
3.15,2.514,-0.182,0.5
3.20,2.507,-0.187,0.5
3.25,2.500,-0.192,0.5
3.30,2.493,-0.197,0.5
3.35,2.487,-0.202,0.5
3.40,2.480,-0.207,0.5
3.45,2.473,-0.212,0.5
3.50,2.466,-0.217,0.5
3.55,2.459,-0.222,0.5
3.60,2.452,-0.227,0.5
3.65,2.445,-0.232,0.5
3.70,2.438,-0.237,0.5
3.75,2.431,-0.242,0.5
3.80,2.424,-0.247,0.5
3.85,2.417,-0.252,0.5
3.90,2.410,-0.257,0.5
3.95,2.402,-0.262,0.5
4.00,2.395,-0.267,0.5
