t,x,y,z
0.00,2.937,0.388,0.5
0.05,2.934,0.385,0.5
0.10,2.930,0.380,0.5
0.15,2.926,0.376,0.5
0.20,2.921,0.371,0.5
0.25,2.917,0.365,0.5
0.30,2.912,0.359,0.5
0.35,2.906,0.353,0.5
0.40,2.901,0.347,0.5
0.45,2.896,0.341,0.5
0.50,2.890,0.335,0.5
0.55,2.884,0.329,0.5
0.60,2.879,0.322,0.5
0.65,2.873,0.316,0.5
0.70,2.867,0.310,0.5
0.75,2.861,0.304,0.5
0.80,2.856,0.297,0.5
0.85,2.850,0.291,0.5
0.90,2.844,0.285,0.5
0.95,2.838,0.279,0.5
1.00,2.832,0.273,0.5
1.05,2.826,0.267,0.5
1.10,2.820,0.261,0.5
1.15,2.814,0.255,0.5
1.20,2.808,0.249,0.5
1.25,2.802,0.243,0.5
1.30,2.796,0.237,0.5
1.35,2.790,0.231,0.5
1.40,2.785,0.226,0.5
1.45,2.779,0.220,0.5
1.50,2.773,0.214,0.5
1.55,2.767,0.209,0.5
1.60,2.761,0.203,0.5
1.65,2.755,0.197,0.5
1.70,2.749,0.192,0.5
1.75,2.743,0.186,0.5
1.80,2.737,0.181,0.5
1.85,2.731,0.175,0.5
1.90,2.725,0.170,0.5
1.95,2.719,0.164,0.5
2.00,2.712,0.159,0.5
2.05,2.706,0.153,0.5
2.10,2.700,0.148,0.5
2.15,2.694,0.143,0.5
2.20,2.688,0.137,0.5
2.25,2.682,0.132,0.5
2.30,2.676,0.127,0.5
2.35,2.670,0.121,0.5
2.40,2.664,0.116,0.5
2.45,2.657,0.111,0.5
2.50,2.651,0.105,0.5
2.55,2.645,0.100,0.5
2.60,2.639,0.095,0.5
2.65,2.632,0.089,0.5
2.70,2.626,0.084,0.5
2.75,2.620,0.079,0.5
2.80,2.614,0.074,0.5
2.85,2.607,0.068,0.5
2.90,2.601,0.063,0.5
2.95,2.595,0.058,0.5
3.00,2.588,0.053,0.5
3.05,2.582,0.047,0.5
3.10,2.575,0.042,0.5
3.15,2.569,0.037,0.5
3.20,2.562,0.032,0.5
3.25,2.556,0.027,0.5
3.30,2.549,0.021,0.5
3.35,2.543,0.016,0.5
3.40,2.536,0.011,0.5
3.45,2.530,0.006,0.5
3.50,2.523,0.001,0.5
3.55,2.516,-0.004,0.5
3.60,2.510,-0.010,0.5
3.65,2.503,-0.015,0.5
3.70,2.496,-0.020,0.5
3.75,2.489,-0.025,0.5
3.80,2.483,-0.030,0.5
3.85,2.476,-0.035,0.5
3.90,2.469,-0.040,0.5
3.95,2.462,-0.044,0.5
4.00,2.455,-0.049,0.5
4.05,2.449,-0.054,0.5
4.10,2.442,-0.059,0.5
4.15,2.435,-0.063,0.5
4.20,2.428,-0.068,0.5
4.25,2.421,-0.072,0.5
4.30,2.414,-0.077,0.5
4.35,2.407,-0.081,0.5
4.40,2.400,-0.085,0.5
4.45,2.393,-0.089,0.5
4.50,2.386,-0.093,0.5
4.55,2.379,-0.097,0.5
4.60,2.372,-0.101,0.5
4.65,2.365,-0.105,0.5
4.70,2.358,-0.109,0.5
4.75,2.351,-0.113,0.5
4.80,2.344,-0.116,0.5
4.85,2.337,-0.120,0.5
4.90,2.330,-0.123,0.5
4.95,2.323,-0.126,0.5
5.00,2.316,-0.129,0.5
5.05,2.309,-0.133,0.5
5.10,2.302,-0.136,0.5
5.15,2.295,-0.139,0.5
5.20,2.288,-0.141,0.5
5.25,2.281,-0.144,0.5
5.30,2.274,-0.147,0.5
5.35,2.267,-0.149,0.5
5.40,2.260,-0.152,0.5
5.45,2.253,-0.154,0.5
5.50,2.246,-0.157,0.5
5.55,2.238,-0.159,0.5
5.60,2.231,-0.161,0.5
5.65,2.224,-0.163,0.5
5.70,2.218,-0.164,0.5
5.75,2.211,-0.166,0.5
5.80,2.204,-0.167,0.5
5.85,2.197,-0.169,0.5
5.90,2.190,-0.170,0.5
5.95,2.183,-0.170,0.5
6.00,2.177,-0.171,0.5
6.05,2.170,-0.172,0.5
6.10,2.163,-0.172,0.5
6.15,2.157,-0.172,0.5
6.20,2.150,-0.173,0.5
6.25,2.144,-0.173,0.5
6.30,2.137,-0.172,0.5
6.35,2.131,-0.172,0.5
6.40,2.124,-0.172,0.5
6.45,2.118,-0.171,0.5
6.50,2.111,-0.171,0.5
6.55,2.105,-0.170,0.5
6.60,2.098,-0.169,0.5
6.65,2.092,-0.168,0.5
6.70,2.086,-0.167,0.5
6.75,2.080,-0.166,0.5
6.80,2.073,-0.164,0.5
6.85,2.067,-0.163,0.5
6.90,2.061,-0.162,0.5
6.95,2.055,-0.160,0.5
7.00,2.048,-0.158,0.5
7.05,2.042,-0.157,0.5
7.10,2.036,-0.155,0.5
7.15,2.030,-0.153,0.5
