t,x,y,z
0.00,2.624,0.095,0.5
0.05,2.619,0.094,0.5
0.10,2.614,0.091,0.5
0.15,2.609,0.088,0.5
0.20,2.603,0.084,0.5
0.25,2.598,0.079,0.5
0.30,2.592,0.073,0.5
0.35,2.586,0.067,0.5
0.40,2.580,0.060,0.5
0.45,2.574,0.053,0.5
0.50,2.568,0.046,0.5
0.55,2.562,0.038,0.5
0.60,2.555,0.031,0.5
0.65,2.549,0.023,0.5
0.70,2.543,0.015,0.5
0.75,2.537,0.006,0.5
0.80,2.530,-0.002,0.5
0.85,2.524,-0.010,0.5
0.90,2.518,-0.018,0.5
0.95,2.511,-0.026,0.5
1.00,2.505,-0.034,0.5
1.05,2.499,-0.042,0.5
1.10,2.492,-0.050,0.5
1.15,2.486,-0.057,0.5
1.20,2.479,-0.065,0.5
1.25,2.473,-0.073,0.5
1.30,2.467,-0.080,0.5
1.35,2.460,-0.087,0.5
1.40,2.454,-0.095,0.5
1.45,2.448,-0.102,0.5
1.50,2.441,-0.109,0.5
1.55,2.435,-0.116,0.5
1.60,2.428,-0.124,0.5
1.65,2.422,-0.131,0.5
1.70,2.415,-0.138,0.5
1.75,2.409,-0.145,0.5
1.80,2.403,-0.152,0.5
1.85,2.396,-0.159,0.5
1.90,2.390,-0.165,0.5
1.95,2.383,-0.172,0.5
2.00,2.377,-0.179,0.5
2.05,2.370,-0.186,0.5
2.10,2.364,-0.193,0.5
2.15,2.357,-0.200,0.5
2.20,2.351,-0.206,0.5
2.25,2.344,-0.213,0.5
2.30,2.338,-0.220,0.5
2.35,2.331,-0.226,0.5
2.40,2.325,-0.233,0.5
2.45,2.318,-0.240,0.5
2.50,2.312,-0.246,0.5
2.55,2.305,-0.253,0.5
2.60,2.299,-0.260,0.5
2.65,2.292,-0.266,0.5
2.70,2.286,-0.273,0.5
2.75,2.279,-0.279,0.5
2.80,2.272,-0.285,0.5
2.85,2.266,-0.292,0.5
2.90,2.259,-0.298,0.5
2.95,2.253,-0.304,0.5
3.00,2.246,-0.310,0.5
3.05,2.239,-0.316,0.5
3.10,2.233,-0.322,0.5
3.15,2.226,-0.328,0.5
3.20,2.219,-0.334,0.5
3.25,2.213,-0.340,0.5
