t,x,y,z
0.00,2.626,0.812,0.5
0.05,2.619,0.810,0.5
0.10,2.612,0.809,0.5
0.15,2.606,0.807,0.5
0.20,2.599,0.805,0.5
0.25,2.592,0.804,0.5
0.30,2.585,0.802,0.5
0.35,2.579,0.801,0.5
0.40,2.572,0.799,0.5
0.45,2.565,0.797,0.5
0.50,2.559,0.796,0.5
0.55,2.552,0.794,0.5
0.60,2.545,0.793,0.5
0.65,2.538,0.791,0.5
0.70,2.532,0.790,0.5
0.75,2.525,0.788,0.5
0.80,2.519,0.787,0.5
0.85,2.512,0.785,0.5
0.90,2.505,0.784,0.5
0.95,2.499,0.783,0.5
1.00,2.492,0.781,0.5
1.05,2.485,0.780,0.5
1.10,2.479,0.779,0.5
1.15,2.472,0.777,0.5
1.20,2.465,0.776,0.5
1.25,2.459,0.775,0.5
1.30,2.452,0.774,0.5
1.35,2.446,0.772,0.5
1.40,2.439,0.771,0.5
1.45,2.433,0.770,0.5
1.50,2.426,0.769,0.5
1.55,2.419,0.768,0.5
1.60,2.413,0.767,0.5
1.65,2.406,0.766,0.5
1.70,2.400,0.765,0.5
1.75,2.393,0.764,0.5
1.80,2.387,0.763,0.5
1.85,2.380,0.762,0.5
1.90,2.373,0.761,0.5
1.95,2.367,0.760,0.5
2.00,2.360,0.759,0.5
2.05,2.354,0.758,0.5
2.10,2.347,0.758,0.5
2.15,2.341,0.757,0.5
2.20,2.334,0.756,0.5
2.25,2.328,0.755,0.5
2.30,2.321,0.755,0.5
2.35,2.315,0.754,0.5
2.40,2.308,0.753,0.5
2.45,2.302,0.753,0.5
2.50,2.295,0.752,0.5
2.55,2.289,0.752,0.5
2.60,2.282,0.751,0.5
2.65,2.276,0.751,0.5
2.70,2.269,0.750,0.5
2.75,2.263,0.750,0.5
2.80,2.256,0.750,0.5
2.85,2.250,0.749,0.5
2.90,2.244,0.749,0.5
2.95,2.237,0.749,0.5
3.00,2.231,0.749,0.5
3.05,2.224,0.748,0.5
3.10,2.218,0.748,0.5
3.15,2.211,0.748,0.5
3.20,2.205,0.748,0.5
3.25,2.199,0.748,0.5
3.30,2.192,0.748,0.5
3.35,2.186,0.748,0.5
3.40,2.179,0.748,0.5
